ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2384527,A,Nyctaginaceae,,Nyctago,,"angulata",,"","DC. ex Choisy",Unresolved,,L,WCSP (in review),,604833-1,"Prodr.","13(2): 429","","1849",kew-2868252
kew-2384526,A,Nyctaginaceae,,Nyctago,,"cordifolia",,"","Moc. & Sessé ex Choisy",Unresolved,,L,WCSP (in review),,604834-1,"Prodr.","13(2): 432","","1849",
kew-2384525,A,Nyctaginaceae,,Nyctago,,"dichotoma",,"","(L.) Dum.Cours.",Synonym,,M,WCSP (in review),,,"Bot. Cult.","1: 654","","1802",kew-2502331
kew-2384524,A,Nyctaginaceae,,Nyctago,,"hortensis",,"","Dum.Cours.",Synonym,Illegitimate,M,WCSP (in review),,,"Bot. Cult.","1: 654","","1802",kew-2502156
kew-2384545,A,Nyctaginaceae,,Nyctago,,"jalapae",,"","(L.) DC.",Synonym,,M,WCSP (in review),,604837-1,"Fl. Franç.","ed. 3, 3: 426","","1805",kew-2502156
tro-22500827,A,Nyctaginaceae,,Nyctago,,"longiflora",,"","(L.) Salisb.",Synonym,,M,TRO,22500827,604838-1,"Prodr. Stirp. Chap. Allerton","57","57","1796",kew-2502297
kew-2377669,A,Nyctaginaceae,,Nyctago,,"mirabilis",,"","J.St.-Hil.",Unresolved,,L,WCSP (in review),,305750-2,"Expos. Fam. Nat.","1: 212","","1805",
tro-22500434,A,Nyctaginaceae,,Nyctago,,"parviflora",,"","Salisb.",Synonym,,M,TRO,22500434,604839-1,"Prodr. Stirp. Chap. Allerton","57","57","1796",tro-22500433
kew-2384552,A,Nyctaginaceae,,Nyctago,,"versicolor",,"","Salisb.",Synonym,Illegitimate,M,WCSP (in review),,604840-1,"Prodr. Stirp. Chap. Allerton","57","","1796",kew-2502156
kew-2873635,A,Nyctaginaceae,,Nyctago,,"viscosa",,"","(Cav.) Dum.Cours.",Unresolved,,L,WCSP (in review),,77104967-1,"Bot. Cult.","5: 113","","1805",
