ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2380204,A,Acanthaceae,,Nomaphila,,"ciliata",,"","T.Anderson",Unresolved,,L,WCSP (in review),,52643-1,"J. Proc. Linn. Soc., Bot.","7: 21","","1864",
tro-100362525,A,Acanthaceae,,Nomaphila,,"corymbosa",,"","Blume",Synonym,,M,TRO,100362525,52644-1,"Bijdr. Fl. Ned. Ind.","14: 804","804","1826",tro-50111163
kew-2380202,A,Acanthaceae,,Nomaphila,,"episcopalis",,"","Benoist",Unresolved,,L,WCSP (in review),,52645-1,"Bull. Soc. Bot. France","81: 600","","1934",
kew-2380200,A,Acanthaceae,,Nomaphila,,"glandulosa",,"","Klotzsch",Unresolved,,L,WCSP (in review),,52647-1,"Naturw. Reise Mossambique","198","","1861",kew-2607022
tro-101720,A,Acanthaceae,,Nomaphila,,"gracillima",,"","Schinz",Synonym,,M,TRO,101720,,"","","","",kew-2856711
kew-2380116,A,Acanthaceae,,Nomaphila,,"laevis",,"","Nees",Synonym,,M,WCSP (in review),,52648-1,"Prodr.","11: 85","","1847",kew-2856733
kew-2380246,A,Acanthaceae,,Nomaphila,,"lyalliana",,"","T.Anderson",Unresolved,,L,WCSP (in review),,52649-1,"J. Proc. Linn. Soc., Bot.","7: 22","","1864",
kew-2380134,A,Acanthaceae,,Nomaphila,,"minor",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,52650-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 648","","1908",
kew-2380105,A,Acanthaceae,,Nomaphila,,"nodosa",,"","Zipp. ex Span.",Unresolved,,L,WCSP (in review),,52651-1,"Linnaea","15: 329","","1841",
kew-2380104,A,Acanthaceae,,Nomaphila,,"parishii",,"","T.Anderson",Unresolved,,L,WCSP (in review),,52652-1,"J. Linn. Soc., Bot.","9: 455","","1867",kew-2899895
kew-2380103,A,Acanthaceae,,Nomaphila,,"petiolata",,"","Decne.",Unresolved,,L,WCSP (in review),,52653-1,"Nouv. Ann. Mus. Hist. Nat.","3: 287","","1834",
kew-2380102,A,Acanthaceae,,Nomaphila,,"pinnatifida",,"","Dalzell",Unresolved,,L,WCSP (in review),,52654-1,"Hooker's J. Bot. Kew Gard. Misc.","3: 38","","1851",kew-2700642
kew-2380101,A,Acanthaceae,,Nomaphila,,"pubescens",,"","Kurz",Unresolved,,L,WCSP (in review),,52655-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","40: 74","","1871",
tro-101800,A,Acanthaceae,,Nomaphila,,"quadrangularis",,"","Klotzsch",Synonym,,M,TRO,101800,52657-1,"Naturw. Reise Mossambique","197","197","1861",kew-2779358
kew-2380098,A,Acanthaceae,,Nomaphila,,"siamensis",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,52658-1,"Bull. Herb. Boissier","II, 5: 716","","1905",
tro-100378364,A,Acanthaceae,,Nomaphila,,"stricta",,"","(Vahl) Nees",Synonym,,M,TRO,100378364,52659-1,"Prodr.","11: 84","84","1847",tro-100378365
