ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-255523,A,Bromeliaceae,,Nidularium,,"acanthocrater",,"","E.Morren",Synonym,,H,WCSP,255523,123634-1,"Ann. Bot. Hort.","34: 140","","1884",kew-255333
kew-255524,A,Bromeliaceae,,Nidularium,,"acanthocrater",var.,"plutonis","E.Morren",Synonym,,L,WCSP,255524,169881-2,"Ann. Bot. Hort.","34: 140","","1884",kew-255333
kew-255525,A,Bromeliaceae,,Nidularium,,"acanthocrater",var.,"proserpinae","E.Morren",Synonym,,L,WCSP,255525,169882-2,"Ann. Bot. Hort.","34: 140","","1884",kew-255333
kew-255526,A,Bromeliaceae,,Nidularium,,"affine",,"","Mez",Synonym,,H,WCSP,255526,169883-2,"Repert. Spec. Nov. Regni Veg.","16: 4","","1919",kew-255660
kew-255527,A,Bromeliaceae,,Nidularium,,"agavifolium",,"","Baker",Synonym,Invalid,H,WCSP,255527,169884-2,"Handb. Bromel.","4","","1889",kew-255338
kew-255528,A,Bromeliaceae,,Nidularium,,"albiflorum",,"","(L.B.Sm.) Leme",Accepted,,H,WCSP,255528,1016708-1,"Nidularium - Bromeliads Atlantic Forest","140","","2000",
kew-255529,A,Bromeliaceae,,Nidularium,,"alboroseum",,"","Griseb.",Synonym,,H,WCSP,255529,123637-1,"Nachr. Königl. Ges. Wiss. Georg-Augusts-Univ.","1864: 12","","1864",kew-247316
kew-467637,A,Bromeliaceae,,Nidularium,,"alegrense",,"","Leme & L.Kollmann",Accepted,,H,WCSP,467637,,"Rodriguésia","61: 44","","2010",
kew-255530,A,Bromeliaceae,,Nidularium,,"altimontanum",,"","Leme",Accepted,,H,WCSP,255530,281346-2,"Bradea","5: 167","","1989",
kew-255531,A,Bromeliaceae,,Nidularium,,"alvimii",,"","W.Weber",Accepted,,H,WCSP,255531,281347-2,"Feddes Repert.","97: 122","","1986",
kew-255532,A,Bromeliaceae,,Nidularium,,"amazonicum",,"","(Baker) Linden & E.Morren ex Lindm.",Accepted,,H,WCSP,255532,,"Öfvers. Kongl. Vetensk.-Akad. Förh.","47: 541","","1890",
kew-255533,A,Bromeliaceae,,Nidularium,,"amazonicum",var.,"paulistanum","Wand. & B.A.Moreira",Synonym,,L,WCSP,255533,320372-2,"Acta Bot. Brasil.","14: 6","","2000",kew-255612
kew-255534,A,Bromeliaceae,,Nidularium,,"ambiguum",,"","Wand. & Leme",Synonym,,H,WCSP,255534,281348-2,"Bradea","5: 168","","1989",kew-456804
kew-255535,A,Bromeliaceae,,Nidularium,,"amorimii",,"","Leme",Accepted,,H,WCSP,255535,1016706-1,"Nidularium - Bromeliads Atlantic Forest","118","","2000",
kew-255536,A,Bromeliaceae,,Nidularium,,"ampullaceum",,"","E.Morren",Synonym,,H,WCSP,255536,123640-1,"Ann. Bot. Hort.","30: 242","","1880",kew-255305
kew-255537,A,Bromeliaceae,,Nidularium,,"angraense",,"","E.Pereira & Leme",Synonym,,H,WCSP,255537,,"Bradea","4: 229","","1986",kew-255635
tro-50009725,A,Bromeliaceae,,Nidularium,,"angraensis",,"","E. Pereira & Leme",Unresolved,,L,TRO,50009725,281349-2,"Bradea","4: 229–30, 249","229","1986",
kew-255538,A,Bromeliaceae,,Nidularium,,"angustibracteatum",,"","Leme",Accepted,,H,WCSP,255538,281350-2,"Bradea","4: 271","","1986",
kew-255539,A,Bromeliaceae,,Nidularium,,"angustifolium",,"","Ule",Accepted,,H,WCSP,255539,169888-2,"Ber. Deutsch. Bot. Ges.","16: 351","","1898",
kew-255540,A,Bromeliaceae,,Nidularium,,"antoineanum",,"","Wawra",Accepted,,H,WCSP,255540,123642-1,"Oesterr. Bot. Z.","30: 113","","1880",
kew-255541,A,Bromeliaceae,,Nidularium,,"antoineanum",var.,"angustifolium","Wawra",Synonym,,L,WCSP,255541,169890-2,"Oesterr. Bot. Z.","30: 114","","1880",kew-255540
kew-255542,A,Bromeliaceae,,Nidularium,,"apiculatum",,"","L.B.Sm.",Accepted,,H,WCSP,255542,169891-2,"Smithsonian Misc. Collect.","126(1): 32","","1955",
kew-255543,A,Bromeliaceae,,Nidularium,,"apiculatum",var.,"apiculatum","",Synonym,,L,WCSP,255543,,"Unknown","","","",kew-255542
kew-255545,A,Bromeliaceae,,Nidularium,,"atalaiaense",,"","E.Pereira & Leme",Accepted,,H,WCSP,255545,,"Bradea","4: 69","","1984",
kew-255546,A,Bromeliaceae,,Nidularium,,"azureum",,"","(L.B.Sm.) Leme",Accepted,,H,WCSP,255546,1016702-1,"Nidularium - Bromeliads Atlantic Forest","94","","2000",
kew-255547,A,Bromeliaceae,,Nidularium,,"bahianum",,"","Ule",Synonym,,H,WCSP,255547,169893-2,"Bot. Jahrb. Syst.","42: 195","","1908",kew-255310
kew-255548,A,Bromeliaceae,,Nidularium,,"beuckeri",,"","auct.",Synonym,Invalid,H,WCSP,255548,,"Rev. Hort. Belge Étrangère","12: 110","","1888",kew-235056
kew-255549,A,Bromeliaceae,,Nidularium,,"bicolor",,"","(E.Pereira) Leme",Accepted,,H,WCSP,255549,1016699-1,"Nidularium - Bromeliads Atlantic Forest","49","","2000",
kew-255550,A,Bromeliaceae,,Nidularium,,"billbergioides",,"","(Schult. & Schult.f.) L.B.Sm.",Accepted,,H,WCSP,255550,169894-2,"Contr. Gray Herb.","95: 42","","1931",
kew-255551,A,Bromeliaceae,,Nidularium,,"billbergioides",f.,"azureum","E.Pereira & Leme",Synonym,,L,WCSP,255551,281352-2,"Bradea","4: 235","","1986",kew-255550
kew-255552,A,Bromeliaceae,,Nidularium,,"billbergioides",var.,"citrinum","(Burch. ex Baker) Reitz",Synonym,,L,WCSP,255552,169895-2,"Sellowia","14: 106","","1962",kew-255550
