ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2384103,A,Lauraceae,,Nothaphoebe,,"angustifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,467057-1,"J. Fed. Malay States Mus.","7: 50","","1916",
kew-2384102,A,Lauraceae,,Nothaphoebe,,"annamensis",,"","A.Chev. ex H.Liou",Unresolved,,L,WCSP (in review),,467058-1,"Laurac. Chine & Indo-Chine","80","","1932",
tro-17806616,A,Lauraceae,,Nothaphoebe,,"archboldiana",,"","C.K. Allen",Synonym,,L,TRO,17806616,467059-1,"J. Arnold Arbor.","23(1): 115–116","115","1942",kew-2630069
tro-17805701,A,Lauraceae,,Nothaphoebe,,"baviensis",,"","Lecomte",Synonym,,M,TRO,17805701,467061-1,"Nouv. Arch. Mus. Hist. Nat., sér. 5,","107","107","1913",kew-2701886
tro-50041765,A,Lauraceae,,Nothaphoebe,,"boninensis",,"","(Koidz.) Koidz. ex Kamik.",Accepted,,M,TRO,50041765,467062-1,"Annual Rep. Taihoku Bot. Gard.","3: 80","80","1933",
tro-50107807,A,Lauraceae,,Nothaphoebe,,"canescens",,"","Blume",Synonym,,M,TRO,50107807,467063-1,"Mus. Bot.","1: 329","329","1851",tro-17800953
tro-17805693,A,Lauraceae,,Nothaphoebe,,"cavaleriei",,"","(H. Lév.) Yen C. Yang                     ",Accepted,,M,TRO,17805693,,"J. W. China Border Res. Soc.","15: 75","75","1945",
tro-50107805,A,Lauraceae,,Nothaphoebe,,"chartacea",,"","Blume",Synonym,,M,TRO,50107805,467065-1,"Mus. Bot.","1: 328","328","1851",tro-17800954
kew-2384094,A,Lauraceae,,Nothaphoebe,,"condensa",,"","Ridl.",Unresolved,,L,WCSP (in review),,467066-1,"J. Straits Branch Roy. Asiat. Soc.","82: 191","","1920",
tro-50101569,A,Lauraceae,,Nothaphoebe,,"crassifolia",,"","(Ridl.) Kosterm.",Accepted,,L,TRO,50101569,467067-1,"Reinwardtia","7: 354","354","1968",
tro-17806135,A,Lauraceae,,Nothaphoebe,,"cuneata",,"","Blume",Synonym,,M,TRO,17806135,467068-1,"Mus. Bot.","1: 328","328","1851",tro-17806136
tro-17805697,A,Lauraceae,,Nothaphoebe,,"duclouxii",,"","Lecomte",Synonym,,M,TRO,17805697,467070-1,"Nouv. Arch. Mus. Hist. Nat., sér. 5,","106","106","1913",tro-17805693
tro-50101571,A,Lauraceae,,Nothaphoebe,,"elata",,"","(Kosterm.) Kosterm.",Accepted,,L,TRO,50101571,467071-1,"Reinwardtia","7: 354","354","1968",
tro-50107806,A,Lauraceae,,Nothaphoebe,,"falcata",,"","Blume",Synonym,,M,TRO,50107806,467072-1,"Mus. Bot.","1: 329","329","1851",tro-17800967
