ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13010940,A,Leguminosae,,Nephromeria,,"albonitens",,"","(Lem.) Schindl.",Accepted,,M,TRO,13010940,169571-2,"Repert. Spec. Nov. Regni Veg.","20: 282","282","1924",
ild-30351,A,Leguminosae,,Nephromeria,,"axillaris",,"","(Sw.) Schindl.",Synonym,,H,ILDIS,30351,1034879-2,"","","","",ild-30256
ild-30121,A,Leguminosae,,Nephromeria,,"axillaris",var.,"acutifolia","(Kuntze) Schindl.",Synonym,,L,ILDIS,30121,1210253-2,"","","","",ild-29638
ild-30352,A,Leguminosae,,Nephromeria,,"axillaris",var.,"obtusifoliola","(Kuntze) Schindl.",Synonym,,L,ILDIS,30352,,"","","","",ild-30256
tro-13010943,A,Leguminosae,,Nephromeria,,"axillaris",f.,"robustior","(Urb.) Schindl.",Synonym,,L,TRO,13010943,291357-2,"Repert. Spec. Nov. Regni Veg.","20: 284","284","1924",ild-29638
ild-26434,A,Leguminosae,,Nephromeria,,"axillaris",var.,"sintenisii","(Urb.) Schindl.",Synonym,,L,ILDIS,26434,1125967-2,"","","","",ild-24320
ild-19537,A,Leguminosae,,Nephromeria,,"barclayi",,"","(Benth.) Schindl.",Synonym,,H,ILDIS,19537,,"","","","",ild-16583
ild-19538,A,Leguminosae,,Nephromeria,,"infracta",,"","(DC.) Schindl.",Synonym,,H,ILDIS,19538,1068594-2,"","","","",ild-16583
tro-13010948,A,Leguminosae,,Nephromeria,,"lunata",,"","Schindl.",Synonym,,M,TRO,13010948,169577-2,"Repert. Spec. Nov. Regni Veg.","20: 282","282","1924",ild-16637
ild-19550,A,Leguminosae,,Nephromeria,,"macrodesma",,"","(S.F.Blake) Schindl.",Synonym,,H,ILDIS,19550,,"","","","",ild-16595
ild-19556,A,Leguminosae,,Nephromeria,,"metallica",,"","(Rose & Standl.) Schindl.",Synonym,,H,ILDIS,19556,,"","","","",ild-16600
tro-13010951,A,Leguminosae,,Nephromeria,,"painteri",,"","(Rose & Standl.) Schindl.",Synonym,,M,TRO,13010951,169580-2,"Repert. Spec. Nov. Regni Veg.","20: 282","282","1924",ild-16616
ild-24186,A,Leguminosae,,Nephromeria,,"poeppigiana",,"","Schindl.",Synonym,,H,ILDIS,24186,,"","","","",ild-21634
tro-13010953,A,Leguminosae,,Nephromeria,,"sintenisii",,"","(Urb.) Britton & P. Wilson",Accepted,,M,TRO,13010953,169582-2,"Sci. Surv. Porto Rico & Virgin Islands","6: 543","543","1930",
tro-13076323,A,Leguminosae,,Nephromeria,,"sodimana",,"","Schindl.",Unresolved,,L,TRO,13076323,,"Repert. Spec. Nov. Regni Veg.","20: 283","283","1924",
kew-2383220,A,Leguminosae,,Nephromeria,,"sodiroana",,"","Schindl.",Unresolved,,L,WCSP (in review),,169583-2,"Repert. Spec. Nov. Regni Veg.","20: 283","","1924",
tro-13010955,A,Leguminosae,,Nephromeria,,"umbrosa",,"","(Britton) Britton & P. Wilson",Accepted,,M,TRO,13010955,169584-2,"Sci. Surv. Porto Rico & Virgin Islands","6: 543","543","1930",
