ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-121554,A,Compositae,,Newtonia,,"angolensis",,"","O.Hoffm.",Synonym,,M,TICA,7271E6E4-B456-455D-A3CD-CA09377DBAA3,234397-1,"""Engl. & Prantl, Naturl. Pflanzenfam. iv. 5 (1895) 285 et 391.""","","iv. 5  285 et 391","1895",gcc-49201
ild-126,A,Leguminosae,,Newtonia,,"aubrevillei",,"","(Pellegr.) Keay",Accepted,,H,ILDIS,126,,"","","","",
ild-127,A,Leguminosae,,Newtonia,,"aubrevillei",subsp.,"aubrevillei","",Synonym,,L,ILDIS,127,,"","","","",ild-126
ild-130,A,Leguminosae,,Newtonia,,"buchananii",,"","(Baker) G.C.C.Gilbert & Boutiqu",Accepted,,H,ILDIS,130,,"","","","",
tro-13072459,A,Leguminosae,,Newtonia,,"camerunensis",,"","J.-F. Villiers",Accepted,,M,TRO,13072459,,"Bull. Jard. Bot. Belg.","60: 123–124, f. 1","123","1990",
ild-25009,A,Leguminosae,,Newtonia,,"contorta",,"","(DC.) Burkart",Synonym,,H,ILDIS,25009,,"","","","",ild-33324
tro-13057514,A,Leguminosae,,Newtonia,,"devredii",,"","G.C.C. Gilbert & Boutique",Accepted,,M,TRO,13057514,509667-1,"Bull. Soc. Roy. Bot. Belgique","90: 307","307","1958",
tro-50254610,A,Leguminosae,,Newtonia,,"duncanthomasii",,"","Mackinder & Cheek",Accepted,,M,TRO,50254610,70028734-1,"Kew Bull.","58(2): 447–452","447","2003",
ild-132,A,Leguminosae,,Newtonia,,"duparquetiana",,"","(Baill.) Keay",Accepted,,H,ILDIS,132,,"","","","",
ild-135,A,Leguminosae,,Newtonia,,"elliotii",,"","(Harms) Keay",Accepted,,H,ILDIS,135,,"","","","",
ild-136,A,Leguminosae,,Newtonia,,"erlangeri",,"","(Harms) Brenan",Accepted,,H,ILDIS,136,,"","","","",
ild-138,A,Leguminosae,,Newtonia,,"glandulifera",,"","(Pellegr.) G.C.C.Gilbert & Bout",Accepted,,H,ILDIS,138,,"","","","",
tro-13057510,A,Leguminosae,,Newtonia,,"glandulifera",,"","(Pellegr.) G.C.C. Gilbert & Boutique",Unresolved,,L,TRO,13057510,509671-1,"Fl. Congo Belge","3: 215","215","1952",
ild-27842,A,Leguminosae,,Newtonia,,"glaziovii",,"","(Harms) O.M.Barth & Yonesh.",Synonym,,H,ILDIS,27842,,"","","","",ild-33929
tro-13056445,A,Leguminosae,,Newtonia,,"glaziovii",,"","(Harms) Burkart ex Barth & Yoneshigue",Synonym,,M,TRO,13056445,,"Mem. Inst. Oswaldo Cruz","64: 102","102","1966",ild-33929
ild-29543,A,Leguminosae,,Newtonia,,"grandifolia",,"","Villiers",Accepted,,H,ILDIS,29543,,"","","","",
ild-140,A,Leguminosae,,Newtonia,,"griffoniana",,"","(Baill.) Baker f.",Accepted,,H,ILDIS,140,,"","","","",
ild-142,A,Leguminosae,,Newtonia,,"hildebrandtii",,"","(Vatke) Torre",Accepted,,H,ILDIS,142,,"","","","",
tro-13072346,A,Leguminosae,,Newtonia,,"hildebrandtii",var.,"hildebrandtii","",Synonym,,L,TRO,13072346,,"","","","1955",ild-142
tro-13057500,A,Leguminosae,,Newtonia,,"insignis",,"","Baill.",Synonym,,M,TRO,13057500,,"Bull. Mens. Soc. Linn. Paris","1: 721","721","1888",ild-132
ild-17,A,Leguminosae,,Newtonia,,"klainei",,"","Harms",Synonym,,H,ILDIS,17,,"","","","",ild-140
ild-144,A,Leguminosae,,Newtonia,,"leucocarpa",,"","(Harms) G.C.C.Gilbert & Boutiqu",Accepted,,H,ILDIS,144,,"","","","",
ild-14562,A,Leguminosae,,Newtonia,,"nitida",,"","(Benth.) Brenan",Synonym,,H,ILDIS,14562,,"","","","",ild-33324
ild-145,A,Leguminosae,,Newtonia,,"paucijuga",,"","(Harms) Brenan",Accepted,,H,ILDIS,145,,"","","","",
ild-14563,A,Leguminosae,,Newtonia,,"psilostachya",,"","(DC.) Brenan",Synonym,,H,ILDIS,14563,,"","","","",ild-33928
tro-13072465,A,Leguminosae,,Newtonia,,"scandens",,"","J.-F. Villiers",Accepted,,M,TRO,13072465,,"Bull. Jard. Bot. Belg.","60: 134–136, f. 2","134","1990",
ild-28228,A,Leguminosae,,Newtonia,,"suaveolens",,"","(Miq.) Brenan",Synonym,,H,ILDIS,28228,,"","","","",ild-33928
ild-25573,A,Leguminosae,,Newtonia,,"warmingii",,"","(Benth.) G.P.Lewis",Synonym,,H,ILDIS,25573,,"","","","",ild-33929
ild-149,A,Leguminosae,,Newtonia,,"zenkeri",,"","Harms",Accepted,,H,ILDIS,149,,"","","","",
