ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-313181,A,Lecythidaceae,,Napoleonaea,,"alexanderi",,"","Baker f.",Synonym,,H,iPlants,313181,469467-1,"Cat. Pl. Oban","31","","1913",kew-313196
kew-313186,A,Lecythidaceae,,Napoleonaea,,"angolensis",,"","Welw.",Synonym,,H,iPlants,313186,600382-1,"Apont.","586","","1859",kew-313192
kew-313187,A,Lecythidaceae,,Napoleonaea,,"cuspidata",,"","Miers",Synonym,,H,iPlants,313187,600383-1,"Trans. Linn. Soc. London, Bot.","1: 19","","1875",kew-313196
kew-313180,A,Lecythidaceae,,Napoleonaea,,"egertonii",,"","Baker f.",Accepted,,H,iPlants,313180,469468-1,"Cat. Pl. Oban","33","","1913",
kew-313185,A,Lecythidaceae,,Napoleonaea,,"gabonensis",,"","Liben",Accepted,,H,iPlants,313185,469479-1,"Bull. Jard. Bot. Natl. Belg.","41: 370","","1971",
kew-313175,A,Lecythidaceae,,Napoleonaea,,"gascoignei",,"","Baker f.",Synonym,,H,iPlants,313175,,"Cat. Pl. Oban","33","","1913",kew-313200
kew-313179,A,Lecythidaceae,,Napoleonaea,,"gossweileri",,"","Baker f.",Accepted,,H,iPlants,313179,469470-1,"Cat. Pl. Oban","32","","1913",
kew-313188,A,Lecythidaceae,,Napoleonaea,,"heudelotii",,"","A.Juss.",Accepted,,H,iPlants,313188,600384-1,"Ann. Sci. Nat., Bot.","III, 2: 227","","1844",
kew-313196,A,Lecythidaceae,,Napoleonaea,,"imperialis",,"","P.Beauv.",Accepted,,H,iPlants,313196,,"Napoléone","1","","1804",
kew-313183,A,Lecythidaceae,,Napoleonaea,,"le-testui",,"","Pellegr.",Synonym,,H,iPlants,313183,469471-1,"Bull. Soc. Bot. France","82: 434","","1936",kew-313180
kew-313178,A,Lecythidaceae,,Napoleonaea,,"leonensis",,"","Hutch. & Dalziel",Synonym,,H,iPlants,313178,469472-1,"Fl. W. Trop. Afr.","1: 204","","1927",kew-313192
kew-313177,A,Lecythidaceae,,Napoleonaea,,"lutea",,"","Baker f. ex Hutch. & Dalziel",Accepted,,H,iPlants,313177,469473-1,"Fl. W. Trop. Afr.","1: 204","","1927",
kew-313190,A,Lecythidaceae,,Napoleonaea,,"mannii",,"","Miers",Synonym,,H,iPlants,313190,600387-1,"Trans. Linn. Soc. London, Bot.","1: 11","","1875",kew-313196
kew-313176,A,Lecythidaceae,,Napoleonaea,,"megacarpa",,"","Baker f.",Synonym,,H,iPlants,313176,469474-1,"Cat. Pl. Oban","31","","1913",kew-313200
kew-313201,A,Lecythidaceae,,Napoleonaea,,"miersii",,"","Hook.f.",Synonym,,H,iPlants,313201,600388-1,"Bot. Mag.","117: t. 7199","","1891",kew-313196
kew-313199,A,Lecythidaceae,,Napoleonaea,,"natividadei",,"","A.Fern. & R.Fern.",Synonym,,H,iPlants,313199,469475-1,"Bol. Soc. Brot.","II, 43: 1","","1969",kew-313192
kew-313193,A,Lecythidaceae,,Napoleonaea,,"parviflora",,"","Baker f.",Synonym,,H,iPlants,313193,469476-1,"Cat. Pl. Oban","30","","1913",kew-313192
kew-313191,A,Lecythidaceae,,Napoleonaea,,"reptans",,"","Baker f. ex Hutch. & Dalziel",Accepted,,H,iPlants,313191,469477-1,"Fl. W. Trop. Afr.","1: 204","","1927",
kew-313197,A,Lecythidaceae,,Napoleonaea,,"septentrionalis",,"","Liben",Accepted,,H,iPlants,313197,469481-1,"Bull. Jard. Bot. Natl. Belg.","41: 375","","1971",
kew-313200,A,Lecythidaceae,,Napoleonaea,,"talbotii",,"","Baker f.",Accepted,,H,iPlants,313200,469478-1,"Cat. Pl. Oban","32","","1913",
kew-313192,A,Lecythidaceae,,Napoleonaea,,"vogelii",,"","Hook. & Planch.",Accepted,,H,iPlants,313192,,"Hooker's Icon. Pl.","t. 799","","1848",
kew-313184,A,Lecythidaceae,,Napoleonaea,,"whitfieldii",,"","Van Houtte ex Lem.",Synonym,,H,iPlants,313184,600390-1,"Fl. Serres Jard. Eur.","1: 2","","1845",kew-313188
