ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50304932,A,Loasaceae,,Nasa,,"aequatoriana",,"","(Urb. & Gilg) Weigend",Accepted,,M,TRO,50304932,77096650-1,"Revista Peruana Biol.","13(1): 71–72","71","2006",
tro-50304933,A,Loasaceae,,Nasa,,"amaluzensis",,"","(Weigend) Weigend",Accepted,,M,TRO,50304933,77096651-1,"Revista Peruana Biol.","13(1): 72","72","2006",
tro-50304934,A,Loasaceae,,Nasa,,"anderssonii",,"","Weigend",Accepted,,M,TRO,50304934,77096652-1,"Revista Peruana Biol.","13(1): 72","72","2006",
tro-50304935,A,Loasaceae,,Nasa,,"argemonoides",,"","(Juss.) Weigend",Accepted,,M,TRO,50304935,77096653-1,"Revista Peruana Biol.","13(1): 72","72","2006",
tro-50304936,A,Loasaceae,,Nasa,,"aspiazui",,"","(J.F. Macbr.) Weigend",Accepted,,M,TRO,50304936,77096654-1,"Revista Peruana Biol.","13(1): 72","72","2006",
tro-50304937,A,Loasaceae,,Nasa,,"asplundii",,"","Weigend",Accepted,,M,TRO,50304937,77096655-1,"Revista Peruana Biol.","13(1): 72","72","2006",
tro-50304939,A,Loasaceae,,Nasa,,"auca",,"","(Weigend) Weigend",Accepted,,M,TRO,50304939,77096656-1,"Revista Peruana Biol.","13(1): 72","72","2006",
kew-2902664,A,Loasaceae,,Nasa,,"basilica",,"","T.Henning & Weigend",Unresolved,,L,WCSP (in review),,77114315-1,"Bot. J. Linn. Soc.","167: 63","","2011",
tro-50304941,A,Loasaceae,,Nasa,,"bicornuta",,"","(Weigend) Weigend",Accepted,,M,TRO,50304941,77096657-1,"Revista Peruana Biol.","13(1): 72","72","2006",
tro-50304942,A,Loasaceae,,Nasa,,"callacallensis",,"","Weigend & E. Rodr.",Accepted,,M,TRO,50304942,77096658-1,"Revista Peruana Biol.","13(1): 72","72","2006",
tro-50304943,A,Loasaceae,,Nasa,,"campaniflora",,"","(Triana & Planch. ex Urb. & Gilg) Weigend",Accepted,,M,TRO,50304943,77096659-1,"Revista Peruana Biol.","13(1): 72","72","2006",
tro-50304944,A,Loasaceae,,Nasa,,"carnea",,"","(Urb. & Gilg) Weigend",Accepted,,M,TRO,50304944,77096660-1,"Revista Peruana Biol.","13(1): 73","73","2006",
tro-50304945,A,Loasaceae,,Nasa,,"carunculata",,"","(Urb. & Gilg) Weigend",Accepted,,M,TRO,50304945,77096661-1,"Revista Peruana Biol.","13(1): 73","73","2006",
kew-2377995,A,Loasaceae,,Nasa,,"chenopodiifolia",,"","(Desr.) Weigend",Accepted,,M,WCSP (in review),,1010177-1,"Arnaldoa","5: 163","","1998",
tro-50304947,A,Loasaceae,,Nasa,,"colanii",,"","Dostert & Weigend",Accepted,,M,TRO,50304947,77096663-1,"Revista Peruana Biol.","13(1): 73","73","2006",
tro-50304948,A,Loasaceae,,Nasa,,"connectans",,"","Weigend",Accepted,,M,TRO,50304948,77096664-1,"Revista Peruana Biol.","13(1): 73","73","2006",
tro-50304949,A,Loasaceae,,Nasa,,"contumazensis",,"","Weigend & E. Rodr.",Accepted,,M,TRO,50304949,77096665-1,"Revista Peruana Biol.","13(1): 73","73","2006",
tro-50197921,A,Loasaceae,,Nasa,,"cuatrecasasii",,"","Weigend",Accepted,,M,TRO,50197921,1007434-1,"Taxon","55(2): 465","465","2006",
tro-50304952,A,Loasaceae,,Nasa,,"cymbopetala",,"","(Urb. & Gilg) Weigend",Accepted,,M,TRO,50304952,77096666-1,"Revista Peruana Biol.","13(1): 73–74","73","2006",
tro-50304953,A,Loasaceae,,Nasa,,"dillonii",,"","Weigend",Accepted,,M,TRO,50304953,77096680-1,"Revista Peruana Biol.","13(1): 74","74","2006",
tro-50304954,A,Loasaceae,,Nasa,,"dolichostemon",,"","(Urb. & Gilg) Weigend",Accepted,,M,TRO,50304954,77096681-1,"Revista Peruana Biol.","13(1): 74","74","2006",
kew-2896753,A,Loasaceae,,Nasa,,"driessleae",,"","Weigend",Unresolved,,L,WCSP (in review),,77096935-1,"Revista Peru. Biol.","13: 74","","2006",
tro-50304956,A,Loasaceae,,Nasa,,"driesslei",,"","Weigend",Accepted,,M,TRO,50304956,,"Revista Peruana Biol.","13(1): 74","74","2006",
tro-50304958,A,Loasaceae,,Nasa,,"dyeri",,"","(Urb. & Gilg) Weigend",Accepted,,M,TRO,50304958,1072603-2,"Revista Peruana Biol.","13(1): 74","74","2006",
tro-50304959,A,Loasaceae,,Nasa,,"ferox",,"","Weigend",Accepted,,M,TRO,50304959,77096682-1,"Revista Peruana Biol.","13(1): 74","74","2006",
kew-2377977,A,Loasaceae,,Nasa,,"ferruginea",,"","(Urb. & Gilg) Weigend",Accepted,,M,WCSP (in review),,1010179-1,"Arnaldoa","5: 164","","1998",
tro-50304961,A,Loasaceae,,Nasa,,"formosissima",,"","Weigend",Accepted,,M,TRO,50304961,77096684-1,"Revista Peruana Biol.","13(1): 74–75","74","2006",
tro-50304962,A,Loasaceae,,Nasa,,"glabra",,"","(Weigend) Weigend",Accepted,,M,TRO,50304962,77096685-1,"Revista Peruana Biol.","13(1): 75","75","2006",
tro-50304963,A,Loasaceae,,Nasa,,"glandulosissima",,"","Weigend",Accepted,,M,TRO,50304963,77096686-1,"Revista Peruana Biol.","13(1): 75","75","2006",
tro-50304964,A,Loasaceae,,Nasa,,"grandiflora",,"","(Desr.) Weigend",Accepted,,M,TRO,50304964,77096687-1,"Revista Peruana Biol.","13(1): 75","75","2006",
tro-50304965,A,Loasaceae,,Nasa,,"hastata",,"","(Killip) Weigend",Accepted,,M,TRO,50304965,77096936-1,"Revista Peruana Biol.","13(1): 75","75","2006",
tro-50304966,A,Loasaceae,,Nasa,,"herzogii",,"","(Urb. & Gilg) Weigend",Accepted,,M,TRO,50304966,77096688-1,"Revista Peruana Biol.","13(1): 75","75","2006",
tro-50304967,A,Loasaceae,,Nasa,,"hornii",,"","(Weigend) Weigend",Accepted,,M,TRO,50304967,77096689-1,"Revista Peruana Biol.","13(1): 75","75","2006",
tro-50304968,A,Loasaceae,,Nasa,,"humboldtiana",,"","(Urb. & Gilg) Weigend",Accepted,,M,TRO,50304968,77096690-1,"Revista Peruana Biol.","13(1): 75","75","2006",
tro-50125902,A,Loasaceae,,Nasa,,"humboldtiana",subsp.,"humboldtiana","",Synonym,,L,TRO,50125902,,"","","","",tro-50304968
