ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-282455,A,Asparagaceae,,Neobakeria,,"angustifolia",,"","(L.f.) Schltr.",Synonym,,H,WCSP,282455,538694-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 150","","1924",kew-281050
kew-282457,A,Asparagaceae,,Neobakeria,,"burchellii",,"","(Baker) Schltr.",Synonym,,H,WCSP,282457,538695-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 150","","1924",kew-304038
kew-282479,A,Asparagaceae,,Neobakeria,,"comata",,"","(Burch. ex Baker) Schltr.",Synonym,,H,WCSP,282479,538696-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 150","","1924",kew-304033
kew-282422,A,Asparagaceae,,Neobakeria,,"haemanthoides",,"","(Baker) Schltr.",Synonym,,H,WCSP,282422,538697-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 150","","1924",kew-304035
kew-282423,A,Asparagaceae,,Neobakeria,,"heterandra",,"","Isaac",Synonym,,H,WCSP,282423,538698-1,"Fl. Pl. South Africa","19: t. 729","","1939",kew-281205
tro-18403221,A,Asparagaceae,,Neobakeria,,"heterandra",,"","Leight.",Accepted,,M,TRO,18403221,,"","","","",
kew-282424,A,Asparagaceae,,Neobakeria,,"marginata",,"","(Willd. ex Kunth) Schltr.",Synonym,,H,WCSP,282424,538699-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 150","","1924",kew-304035
kew-282425,A,Asparagaceae,,Neobakeria,,"namaquensis",,"","Schltr.",Synonym,,H,WCSP,282425,538700-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 150","","1924",kew-304036
kew-282426,A,Asparagaceae,,Neobakeria,,"rugulosa",,"","(Licht. ex Kunth) Schltr.",Synonym,,H,WCSP,282426,538701-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 150","","1924",kew-304035
kew-282427,A,Asparagaceae,,Neobakeria,,"visseriae",,"","E.Barnes",Synonym,,H,WCSP,282427,538702-1,"J. Bot.","71: 72","","1933",kew-281050
