ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2442237,A,Lauraceae,,Tylostemon,,"acutifolius",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,468995-1,"Bot. Jahrb. Syst.","46: 145","","1911",kew-2672363
tro-17804360,A,Lauraceae,,Tylostemon,,"anacardioides",,"","Engl. & K. Krause",Synonym,,M,TRO,17804360,,"Bot. Jahrb. Syst.","Syst 46: 145 (1911).","145","1911",kew-2672370
tro-17806055,A,Lauraceae,,Tylostemon,,"angustitepalus",,"","K. Krause",Synonym,,M,TRO,17806055,468997-1,"Bot. Jahrb. Syst.","53: 450","450","1915",tro-17801100
kew-2442231,A,Lauraceae,,Tylostemon,,"asteranthus",,"","Mildbr.",Unresolved,,L,WCSP (in review),,468998-1,"Wiss. Erg. Zweit. Deut. Zentr.-Afr. Exped., Bot.","2: 75","","1922",
tro-17805365,A,Lauraceae,,Tylostemon,,"barensis",,"","Engl. & K. Krause",Synonym,,M,TRO,17805365,469000-1,"Bot. Jahrb. Syst.","46: 146","146","1911",kew-2672387
tro-17806159,A,Lauraceae,,Tylostemon,,"batangensis",,"","Engl.",Synonym,,M,TRO,17806159,,"Bot. Jahrb. Syst.","26: 390","390","",kew-2672388
tro-17806164,A,Lauraceae,,Tylostemon,,"caudatus",,"","(Stapf) Stapf",Synonym,,L,TRO,17806164,469002-1,"Fl. Trop. Afr.","6(1): 181","181","1909",kew-2672409
tro-17804361,A,Lauraceae,,Tylostemon,,"cinnamomeus",,"","Stapf",Synonym,,M,TRO,17804361,469003-1,"Fl. Trop. Afr.","6(1): 179","179","1909",kew-2672412
tro-17806724,A,Lauraceae,,Tylostemon,,"confertus",,"","S. Moore",Synonym,,M,TRO,17806724,,"J. Bot.","52: 33","33","1914",kew-2672415
tro-100378190,A,Lauraceae,,Tylostemon,,"congestiflorus",,"","Engl. & K. Krause",Synonym,,M,TRO,100378190,469005-1,"Bot. Jahrb. Syst.","46: 144","144","1911",kew-2672416
tro-17804362,A,Lauraceae,,Tylostemon,,"corbisieri",,"","Robyns",Synonym,,M,TRO,17804362,469006-1,"Rev. Zool. Bot. Africaines","19: 101","101","1930",kew-2672418
tro-17806725,A,Lauraceae,,Tylostemon,,"crassifolius",,"","Engl.",Synonym,,M,TRO,17806725,,"Bot. Jahrb. Syst.","26: 389","389","1899",kew-2672421
tro-17805364,A,Lauraceae,,Tylostemon,,"crassipes",,"","Engl. & K. Krause",Synonym,,M,TRO,17805364,469008-1,"Bot. Jahrb. Syst.","46: 146","146","1911",kew-2672422
kew-2442241,A,Lauraceae,,Tylostemon,,"cuspidatus",,"","K.Krause",Synonym,,M,WCSP (in review),,469009-1,"Bot. Jahrb. Syst.","53: 450","","1915",kew-2672427
tro-17804364,A,Lauraceae,,Tylostemon,,"dinklagei",,"","Engl.",Synonym,,M,TRO,17804364,469010-1,"Bot. Jahrb. Syst.","26: 389","389","1899",kew-2672437
tro-17806166,A,Lauraceae,,Tylostemon,,"euryneurus",,"","(Stapf) Stapf",Synonym,,M,TRO,17806166,469011-1,"Fl. Trop. Afr.","6(1): 182","182","1909",kew-2672449
tro-17806723,A,Lauraceae,,Tylostemon,,"foliosus",,"","S. Moore",Synonym,,M,TRO,17806723,469012-1,"Cat. Pl. Oban","96","96","1913",kew-2672457
tro-17804365,A,Lauraceae,,Tylostemon,,"fruticosus",,"","(Engl.) Stapf",Synonym,,L,TRO,17804365,469013-1,"Fl. Trop. Afr.","6(1): 175","175","1909",tro-17802723
kew-2442279,A,Lauraceae,,Tylostemon,,"gaboonensis",,"","(Meisn.) Stapf",Synonym,,M,WCSP (in review),,469014-1,"Fl. Trop. Afr.","6(1): 183","","1909",kew-2672464
tro-17806154,A,Lauraceae,,Tylostemon,,"grandifolius",,"","Stapf",Synonym,,L,TRO,17806154,469015-1,"Fl. Trop. Afr.","6(1): 177","177","1909",kew-2672482
tro-17805363,A,Lauraceae,,Tylostemon,,"jabassensis",,"","Engl. & K. Krause",Synonym,,M,TRO,17805363,469016-1,"Bot. Jahrb. Syst.","46: 143","143","1911",kew-2672498
kew-2442282,A,Lauraceae,,Tylostemon,,"kamerunensis",,"","Engl. & K.Krause",Synonym,,M,WCSP (in review),,469017-1,"Bot. Jahrb. Syst.","46: 148","","1911",kew-2672545
kew-2442283,A,Lauraceae,,Tylostemon,,"kenyensis",,"","Chiov.",Synonym,,M,WCSP (in review),,469018-1,"Racc. Bot. Miss. Consol. Kenya","107","","1935",kew-2386136
tro-50090971,A,Lauraceae,,Tylostemon,,"kweo",,"","Mildbr.",Synonym,,M,TRO,50090971,,"Notizbl. Bot. Gart. Berlin-Dahlem","6: 73","73","1914",kew-2672507
kew-2442294,A,Lauraceae,,Tylostemon,,"lancifolius",,"","Engl. & K.Krause",Synonym,,M,WCSP (in review),,469020-1,"Bot. Jahrb. Syst.","46: 148","","1911",kew-2672514
tro-17804367,A,Lauraceae,,Tylostemon,,"le-testui",,"","Pellegr.",Synonym,,M,TRO,17804367,469021-1,"Bull. Mus. Hist. Nat. (Paris)","34: 228","228","1928",kew-2672412
kew-2442286,A,Lauraceae,,Tylostemon,,"ledermannii",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,469022-1,"Bot. Jahrb. Syst.","46: 147","","1911",kew-2672638
kew-2442288,A,Lauraceae,,Tylostemon,,"longipes",,"","Stapf",Unresolved,,L,WCSP (in review),,469023-1,"Fl. Trop. Afr.","6(1): 179","","1909",kew-2672660
kew-2442289,A,Lauraceae,,Tylostemon,,"macrophyllus",,"","Hutch. & Dalziel",Unresolved,,L,WCSP (in review),,469024-1,"Fl. W. Trop. Afr.","1: 61","","1927",kew-2672491
kew-2442290,A,Lauraceae,,Tylostemon,,"mannii",,"","(Meisn.) Stapf",Synonym,,M,WCSP (in review),,469025-1,"Fl. Trop. Afr.","6(1): 178","","1909",kew-2672545
kew-2442291,A,Lauraceae,,Tylostemon,,"membranaceus",,"","Stapf",Unresolved,,L,WCSP (in review),,469026-1,"Fl. Trop. Afr.","6(1): 184","","1909",kew-2672552
kew-2442292,A,Lauraceae,,Tylostemon,,"minutiflorus",,"","(Meisn.) Stapf",Synonym,,M,WCSP (in review),,469027-1,"Fl. Trop. Afr.","6(1): 176","","1909",kew-2672560
tro-17806721,A,Lauraceae,,Tylostemon,,"myrciifolius",,"","S. Moore",Synonym,,M,TRO,17806721,469028-1,"Cat. Pl. Oban","95","95","1913",kew-2672566
tro-100378191,A,Lauraceae,,Tylostemon,,"ndongensis",,"","Engl. & K. Krause",Synonym,,M,TRO,100378191,469029-1,"Bot. Jahrb. Syst.","46: 143","143","1911",kew-2672569
kew-2442285,A,Lauraceae,,Tylostemon,,"ngriki",,"","A.Chev.",Unresolved,,L,WCSP (in review),,469030-1,"Etudes Fl. Afr. Centr. Franç.","1: 262","","1913",
tro-17806160,A,Lauraceae,,Tylostemon,,"nitidus",,"","(Engl.) Stapf",Synonym,,M,TRO,17806160,469031-1,"Fl. Trop. Afr.","6(1): 180","180","1909",kew-2672576
tro-17804370,A,Lauraceae,,Tylostemon,,"obscurus",,"","Stapf",Synonym,,M,TRO,17804370,469032-1,"Fl. Trop. Afr.","6(1): 183","183","1909",kew-2672586
tro-17804371,A,Lauraceae,,Tylostemon,,"papyraceus",,"","Stapf",Synonym,,M,TRO,17804371,469033-1,"Fl. Trop. Afr.","6(1): 184","184","1909",kew-2672464
tro-17806153,A,Lauraceae,,Tylostemon,,"preussii",,"","(Engl.) Stapf",Synonym,,M,TRO,17806153,469034-1,"Fl. Trop. Afr.","6(1): 176","176","1909",kew-2672622
kew-2442267,A,Lauraceae,,Tylostemon,,"sessilifolius",,"","Stapf",Unresolved,,L,WCSP (in review),,469035-1,"Fl. Trop. Afr.","6(1): 175","","1909",kew-2672654
tro-17804372,A,Lauraceae,,Tylostemon,,"staudtii",,"","(Engl.) Stapf",Synonym,,M,TRO,17804372,469036-1,"Fl. Trop. Afr.","6(1): 177","177","1909",kew-2672661
tro-17806722,A,Lauraceae,,Tylostemon,,"talbotiae",,"","S. Moore",Synonym,,M,TRO,17806722,,"Cat. Pl. Oban","94","94","1913",kew-2672668
tro-17806162,A,Lauraceae,,Tylostemon,,"ugandensis",,"","(Rendle) Stapf",Synonym,,M,TRO,17806162,469038-1,"Fl. Trop. Afr.","6(1): 181","181","1909",kew-2672688
tro-17805367,A,Lauraceae,,Tylostemon,,"zahnii",,"","Krause",Synonym,,M,TRO,17805367,469039-1,"Bot. Jahrb. Syst.","53: 449","449","1915",kew-2672708
