ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-201363,A,Magnoliaceae,,Talauma,,"allenii",,"","(Standl.) Lozano",Synonym,,H,WCSP,201363,981168-1,"Dugandiodendron Talauma Neotrop.","78","","1994",kew-117438
kew-201364,A,Magnoliaceae,,Talauma,,"amazonica",,"","Ducke",Synonym,,H,WCSP,201364,249114-2,"Arch. Jard. Bot. Rio de Janeiro","4: 11","","1925",kew-117439
kew-201365,A,Magnoliaceae,,Talauma,,"andamanica",,"","King",Synonym,,H,WCSP,201365,555122-1,"J. Asiat. Soc. Bengal","58(2): 372","","1889",kew-117679
kew-201366,A,Magnoliaceae,,Talauma,,"angatensis",,"","(Blanco) Fern.-Vill.",Synonym,,H,WCSP,201366,555124-1,"Fl. Filip., ed. 3","4(13A): 3","","1880",kew-117443
kew-201367,A,Magnoliaceae,,Talauma,,"arcabucoana",,"","Lozano",Synonym,,H,WCSP,201367,903181-1,"Fl. Colombia","1: 58","","1983",kew-117448
tro-19300252,A,Magnoliaceae,,Talauma,,"argyrotrichum",,"","(Lozano) Vázq. Avila",Accepted,,M,TRO,19300252,,"","","","",
kew-201368,A,Magnoliaceae,,Talauma,,"athliantha",,"","Dandy",Synonym,,H,WCSP,201368,555125-1,"Bull. Misc. Inform. Kew","1928: 189","","1928",kew-117679
kew-201369,A,Magnoliaceae,,Talauma,,"beccarii",,"","Ridl.",Unresolved,,L,WCSP,201369,555126-1,"Bull. Misc. Inform. Kew","1912: 381","","1912",kew-117681
kew-201370,A,Magnoliaceae,,Talauma,,"betongensis",,"","Craib",Synonym,,H,WCSP,201370,555127-1,"Bull. Misc. Inform. Kew","1925: 7","","1925",kew-117464
kew-201371,A,Magnoliaceae,,Talauma,,"bintuluensis",,"","A.Agostini",Synonym,,H,WCSP,201371,895817-1,"Atti Reale Accad. Fisiocrit. Siena","X, 1: 187","","1926",kew-117466
kew-201372,A,Magnoliaceae,,Talauma,,"boliviana",,"","M.Nee",Synonym,,H,WCSP,201372,300228-2,"Brittonia","46: 265","","1994",kew-117477
kew-201373,A,Magnoliaceae,,Talauma,,"borneensis",,"","Merr.",Synonym,,H,WCSP,201373,555183-1,"J. Straits Branch Roy. Asiat. Soc.","85: 173","","1922",kew-117679
kew-201374,A,Magnoliaceae,,Talauma,,"caerulea",,"","J.St.-Hil.",Synonym,,H,WCSP,201374,555128-1,"Expos. Fam. Nat.","2: 76","","1805",kew-117547
tro-19300251,A,Magnoliaceae,,Talauma,,"calophylla",,"","(Lozano) Vázq. Avila",Synonym,,M,TRO,19300251,,"","","","",kew-117485
kew-201375,A,Magnoliaceae,,Talauma,,"candollei",,"","Blume",Synonym,,H,WCSP,201375,555130-1,"Verh. Batav. Genootsch. Kunsten","9: 147","","1823",kew-117679
kew-201376,A,Magnoliaceae,,Talauma,,"candollei",var.,"latifolia","Blume",Synonym,,L,WCSP,201376,,"Bijdr.","9","","1825",kew-117679
kew-201377,A,Magnoliaceae,,Talauma,,"caricifragrans",,"","Lozano",Synonym,,H,WCSP,201377,249115-2,"Mutisia","36: 2","","1972",kew-117497
kew-201378,A,Magnoliaceae,,Talauma,,"celebica",,"","Koord.",Synonym,,H,WCSP,201378,555132-1,"Meded. Lands Plantentuin","19: 632","","1898",kew-117679
kew-201379,A,Magnoliaceae,,Talauma,,"cespedesii",,"","Triana & Planch.",Synonym,,H,WCSP,201379,555133-1,"Ann. Sci. Nat. (Paris)","IV, 17: 23","","1862",kew-117503
kew-201380,A,Magnoliaceae,,Talauma,,"chocoensis",,"","Lozano",Synonym,,H,WCSP,201380,903182-1,"Fl. Colombia","1: 67","","1983",kew-117509
kew-201381,A,Magnoliaceae,,Talauma,,"coco",,"","(Lour.) Merr.",Synonym,,H,WCSP,201381,555134-1,"Sp. Blancoan.","12","","1918",kew-117512
tro-50235559,A,Magnoliaceae,,Talauma,,"coerulea",,"","Steud.",Unresolved,,L,TRO,50235559,555135-1,"Nomencl. Bot. (ed. 2)","2: 660","660","1841",
kew-201383,A,Magnoliaceae,,Talauma,,"colombiana",,"","Little",Synonym,,H,WCSP,201383,249116-2,"Phytologia","19: 292","","1970",kew-117513
tro-19300114,A,Magnoliaceae,,Talauma,,"cv",,"","lasia Dandy",Unresolved,,L,TRO,19300114,,"","","","",
kew-201384,A,Magnoliaceae,,Talauma,,"dixonii",,"","Little",Synonym,,H,WCSP,201384,555137-1,"Phytologia","18: 457","","1969",kew-117546
kew-201385,A,Magnoliaceae,,Talauma,,"dodecapetala",,"","(Lam.) Urb.",Synonym,,H,WCSP,201385,555138-1,"Repert. Spec. Nov. Regni Veg.","15: 306","","1918",kew-117547
kew-201386,A,Magnoliaceae,,Talauma,,"dubia",,"","Eichler",Synonym,,H,WCSP,201386,555139-1,"Fl. Bras.","13(1): 126","","1864",kew-117747
kew-201387,A,Magnoliaceae,,Talauma,,"duperreana",,"","(Pierre) Finet & Gagnep.",Synonym,,H,WCSP,201387,555140-1,"Bull. Soc. Bot. France","52(4): 32","","1906",kew-117551
