ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19602142,A,Malvaceae,,Thespesia,,"acutiloba",,"","(Baker f.) Exell & Mendonça",Accepted,,M,TRO,19602142,564693-1,"Contr. Conhecimento Fl. Mocambique","2"" 63","2","1954",
kew-2515941,A,Malvaceae,,Thespesia,,"altissima",,"","Spreng.",Unresolved,,L,WCSP (in review),,564694-1,"Syst. Veg.","4(2): 257","","1827",
kew-2515910,A,Malvaceae,,Thespesia,,"banalo",,"","Blanco",Unresolved,,L,WCSP (in review),,564695-1,"Fl. Filip., ed. 2","382","","1845",
kew-2515880,A,Malvaceae,,Thespesia,,"beata",,"","(Lewton) J.B.Hutch.",Unresolved,,L,WCSP (in review),,252569-2,"New Phytol.","46: 136","","1947",
tro-100370358,A,Malvaceae,,Thespesia,,"beatensis",,"","(Urb.) Fryxell",Accepted,,M,TRO,100370358,60441351-2,"Bot. Gaz.","129(4): 301","301","1968",
kew-2515879,A,Malvaceae,,Thespesia,,"brasiliensis",,"","Spreng.",Synonym,,M,WCSP (in review),,564697-1,"Syst. Veg.","3: 96","","1826",kew-2497041
tro-100377228,A,Malvaceae,,Thespesia,,"campylosiphon",,"","(Turcz.) Rolfe",Accepted,,M,TRO,100377228,564698-1,"J. Linn. Soc., Bot.","21: 308","308","1884",
tro-100370359,A,Malvaceae,,Thespesia,,"cubensis",,"","(Britton & P. Wilson) J.B. Hutch.",Synonym,,L,TRO,100370359,252570-2,"New Phytol.","46: 135","135","1947",kew-2664856
tro-19602704,A,Malvaceae,,Thespesia,,"danis",,"","Oliv.",Accepted,,M,TRO,19602704,,"","","","",
kew-2515875,A,Malvaceae,,Thespesia,,"debeerstii",,"","De Wild. & T.Durand",Unresolved,,L,WCSP (in review),,564701-1,"Ann. Mus. Congo Belge, Bot.","II, 1(2): 6","","1900",
tro-19602254,A,Malvaceae,,Thespesia,,"digitata",,"","Cav.",Accepted,,M,TRO,19602254,,"","","","",
kew-2515874,A,Malvaceae,,Thespesia,,"fissicalyx",,"","Borss.Waalk.",Unresolved,,L,WCSP (in review),,564702-1,"Blumea","14: 112","","1966",
kew-2515873,A,Malvaceae,,Thespesia,,"garckeana",,"","F.Hoffm.",Synonym,,M,WCSP (in review),,564703-1,"Beitr. Fl. Centr.-Ost-Afr.","12","","1889",kew-2667305
kew-2515861,A,Malvaceae,,Thespesia,,"grandiflora",,"","DC.",Accepted,,M,WCSP (in review),,564704-1,"Prodr.","1: 456","","1824",
tro-19603216,A,Malvaceae,,Thespesia,,"gummiflua",,"","Capuron",Accepted,,M,TRO,19603216,,"Adansonia, n.s.","8(1): 7–9, t. 1, photos (p. 6)","7","1968",
kew-2515881,A,Malvaceae,,Thespesia,,"hockii",,"","De Wild.",Unresolved,,L,WCSP (in review),,564706-1,"Bull. Jard. Bot. État","3: 266","","1911",
tro-19603594,A,Malvaceae,,Thespesia,,"howii",,"","S.Y. Hu",Synonym,,M,TRO,19603594,,"Fl. China","Family 153: 70, pl. 22, f. 3","70","1955",kew-2515890
kew-2515868,A,Malvaceae,,Thespesia,,"lampas",,"","(Cav.) Dalzell",Accepted,,M,WCSP (in review),,564708-1,"Bombay Fl.","19","","1861",
kew-2522429,A,Malvaceae,,Thespesia,,"lampas",var.,"thespesioides","(Benth.) Fryxell",Unresolved,,L,WCSP (in review),,,"Austral. J. Bot.","13: 97","","1965",
kew-2515867,A,Malvaceae,,Thespesia,,"macrophylla",,"","Blume",Synonym,,M,WCSP (in review),,564709-1,"Bijdr.","73","","1825",kew-2515863
kew-2522035,A,Malvaceae,,Thespesia,,"mossambicensis",,"","(Exell & Hillc.) Fryxell",Unresolved,,L,WCSP (in review),,60441352-2,"Bot. Gaz.","129: 301","","1968",
kew-2515866,A,Malvaceae,,Thespesia,,"multibracteata",,"","Borss.Waalk.",Unresolved,,L,WCSP (in review),,564710-1,"Blumea","14: 114","","1966",
kew-2515865,A,Malvaceae,,Thespesia,,"patellifera",,"","Borss.Waalk.",Unresolved,,L,WCSP (in review),,564711-1,"Blumea, Suppl.","4: 154","","1958",
kew-2515864,A,Malvaceae,,Thespesia,,"peekelii",,"","(Ulbr.) Borss.Waalk.",Unresolved,,L,WCSP (in review),,564712-1,"Blumea","14: 118","","1966",kew-2709588
kew-2515863,A,Malvaceae,,Thespesia,,"populnea",,"","(L.) Sol. ex Corrêa",Accepted,,M,WCSP (in review),,564713-1,"Ann. Mus. Hist. Nat.","9: 290","","1807",
tro-19602143,A,Malvaceae,,Thespesia,,"populnea",var.,"acutiloba","Baker f.",Synonym,,L,TRO,19602143,,"J. Bot.","35: 51","51","1897",tro-19602142
kew-2515890,A,Malvaceae,,Thespesia,,"populneoides",,"","(Roxb.) Kostel.",Accepted,,M,WCSP (in review),,564714-1,"Allg. Med. -Pharm. Fl.","5: 1861","","1836",
kew-2515870,A,Malvaceae,,Thespesia,,"rehmannii",,"","Szyszył.",Unresolved,,L,WCSP (in review),,,"Polypet. Thalam. Rehmann.","44","","1888",
kew-2515872,A,Malvaceae,,Thespesia,,"robusta",,"","Borss.Waalk.",Unresolved,,L,WCSP (in review),,564716-1,"Blumea","14: 111","","1966",
kew-2515900,A,Malvaceae,,Thespesia,,"rogersii",,"","S.Moore",Unresolved,,L,WCSP (in review),,564717-1,"J. Bot.","56: 5","","1918",
kew-2515899,A,Malvaceae,,Thespesia,,"sublobata",,"","Blanco",Unresolved,,L,WCSP (in review),,564718-1,"Fl. Filip., ed. 2","382","","1845",
kew-2515897,A,Malvaceae,,Thespesia,,"thespesioides",,"","(F.Muell.) Dariev",Unresolved,,L,WCSP (in review),,911550-1,"Bot. Zhurn. (Moscow & Leningrad)","67: 1043","","1982",
kew-2515898,A,Malvaceae,,Thespesia,,"thespesioides",,"","(R.Br. ex Benth.) Fryxell",Unresolved,,L,WCSP (in review),,564719-1,"Nat. Hist. Cotton Tribe","99","","1979",kew-2522429
kew-2515895,A,Malvaceae,,Thespesia,,"tomentosa",,"","C.Presl",Synonym,,M,WCSP (in review),,252572-2,"Reliq. Haenk.","2: 136","","1835",kew-2839142
tro-19603315,A,Malvaceae,,Thespesia,,"trilobata",,"","Baker f.",Accepted,,M,TRO,19603315,564721-1,"J. Bot.","35: 52","52","1897",
