ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-204358,A,Lamiaceae,,Thymus,,"acicularis",,"","Besser",Synonym,Illegitimate,H,WCSP,204358,,"Enum. Pl.","24","","1821",kew-205442
kew-204359,A,Lamiaceae,,Thymus,,"acicularis",,"","Guss.",Synonym,Illegitimate,H,WCSP,204359,,"Fl. Sicul. Prodr.","2: 127","","1828",kew-205540
kew-204360,A,Lamiaceae,,Thymus,,"acicularis",,"","Waldst. & Kit.",Synonym,,H,WCSP,204360,460835-1,"Descr. Icon. Pl. Hung.","2: 157","","1805",kew-205540
kew-351342,A,Lamiaceae,,Thymus,,"acicularis",var.,"dinaricus","Heinr.Braun",Synonym,,L,WCSP,351342,,"Acta Univ. Lund.","27: 53","","1891",kew-205540
kew-204361,A,Lamiaceae,,Thymus,,"acinoides",,"","Ten.",Synonym,,H,WCSP,204361,,"Fl. Napol.","xxxv","","1811",kew-43675
kew-204362,A,Lamiaceae,,Thymus,,"acinoides",,"","Schleich. ex Rchb.",Synonym,Illegitimate,H,WCSP,204362,460837-1,"Fl. Germ. Excurs.","327","","1831",kew-43426
kew-204363,A,Lamiaceae,,Thymus,,"acinos",,"","L.",Synonym,,H,WCSP,204363,460839-1,"Sp. Pl.","591","","1753",kew-43426
kew-204364,A,Lamiaceae,,Thymus,,"acinos",,"","Asso",Synonym,Illegitimate,H,WCSP,204364,460840-1,"Syn. Stirp. Arag.","77","","1779",kew-215826
kew-204365,A,Lamiaceae,,Thymus,,"adamovicii",,"","Velen.",Accepted,,H,WCSP,204365,460842-1,"Beih. Bot. Centralbl.","19(2): 282","","1906",
kew-204366,A,Lamiaceae,,Thymus,×,"adpressus",,"","Ferd.Weber",Unresolved,,L,WCSP,204366,460843-1,"Opiz & Pflanzentaxon.","249","","1958",
kew-204367,A,Lamiaceae,,Thymus,,"adriaticus",,"","Velen. ex Ronniger",Synonym,,H,WCSP,204367,460844-1,"Repert. Spec. Nov. Regni Veg.","20: 388","","1924",kew-205019
kew-204368,A,Lamiaceae,,Thymus,,"adscendens",,"","Bernh. ex Link",Synonym,,H,WCSP,204368,460845-1,"Enum. Hort. Berol. Alt.","2: 115","","1822",kew-205442
kew-204369,A,Lamiaceae,,Thymus,,"aestivalis",,"","Kit.",Synonym,,H,WCSP,204369,460847-1,"Linnaea","32: 432","","1864",kew-205646
kew-204370,A,Lamiaceae,,Thymus,,"aestivus",,"","Reut. ex Willk.",Synonym,,H,WCSP,204370,460848-1,"Prodr. Fl. Hispan.","2: 402","","1868",kew-205646
kew-341696,A,Lamiaceae,,Thymus,,"aestivus",var.,"barrelieri","(Rouy) Nyman",Synonym,,L,WCSP,341696,,"Consp. Fl. Eur.","Suppl. 2: 256","","1890",kew-205646
kew-204371,A,Lamiaceae,,Thymus,,"afer",,"","(Pau & Font Quer) Villar",Synonym,,H,WCSP,204371,,"Cavanillesia","6: 120","","1934",kew-205657
kew-204372,A,Lamiaceae,,Thymus,,"affinis",,"","Sieber ex Benth.",Synonym,,H,WCSP,204372,460850-1,"Labiat. Gen. Spec.","343","","1834",kew-204833
kew-204373,A,Lamiaceae,,Thymus,,"affinis",,"","Vis.",Synonym,,H,WCSP,204373,460851-1,"Giorn. Bot. Ital.","2(3): 4","","1846",kew-205442
kew-204374,A,Lamiaceae,,Thymus,,"afghanicus",,"","Ronniger",Synonym,,H,WCSP,204374,460852-1,"Biol. Skr.","8(1): 77","","1955",kew-205009
kew-204375,A,Lamiaceae,,Thymus,,"agoustensis",,"","Formánek",Synonym,,H,WCSP,204375,460853-1,"Verh. Naturf. Vereins Brünn","37: 182","","1899",kew-205276
kew-344935,A,Lamiaceae,,Thymus,×,"ahimae",,"","M.B.Crespo, M.A.Alonso & Riera",Synonym,,H,WCSP,344935,,"Acta Bot. Malacit.","29: 276","","2004",kew-460466
kew-204376,A,Lamiaceae,,Thymus,×,"aitanae",,"","Mateo, M.B.Crespo & E.Laguna",Accepted,,H,WCSP,204376,959994-1,"Anales Jard. Bot. Madrid","49: 142","","1991",
kew-204379,A,Lamiaceae,,Thymus,,"aivalii",,"","Heinr.Braun",Synonym,,H,WCSP,204379,460854-1,"Mitt. Naturwiss. Vereines Steiermark","54: 261","","1918",kew-204633
kew-204380,A,Lamiaceae,,Thymus,,"alatauensis",,"","(Klokov & Des.-Shost.) Klokov",Accepted,,H,WCSP,204380,460855-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 309","","1954",
kew-204381,A,Lamiaceae,,Thymus,,"albanus",,"","Heinr.Braun ex Wettst.",Synonym,,H,WCSP,204381,,"Biblioth. Bot.","26: 86","","1892",kew-205280
kew-204383,A,Lamiaceae,,Thymus,,"albanus",var.,"lumbardensis","Ronniger",Synonym,,L,WCSP,204383,,"Repert. Spec. Nov. Regni Veg.","38: 366","","1935",kew-205280
kew-204385,A,Lamiaceae,,Thymus,,"albanus",var.,"prokletijensis","Ronniger",Synonym,,L,WCSP,204385,,"Repert. Spec. Nov. Regni Veg.","38: 366","","1935",kew-205280
kew-204387,A,Lamiaceae,,Thymus,,"albanus",var.,"schefferi","Ronniger",Synonym,,L,WCSP,204387,,"Repert. Spec. Nov. Regni Veg.","38: 366","","1935",kew-205280
kew-204388,A,Lamiaceae,,Thymus,,"albicans",,"","Hoffmanns. & Link",Accepted,,H,WCSP,204388,460857-1,"Fl. Portug.","1: 124","","1809",
kew-204390,A,Lamiaceae,,Thymus,,"albicans",subsp.,"donyanae","(R.Morales) Rivas Mart.",Synonym,,L,WCSP,204390,966201-1,"Lagascalia","15(Extra): 118","","1988",kew-205080
kew-204391,A,Lamiaceae,,Thymus,,"albidus",,"","Opiz",Synonym,,H,WCSP,204391,460858-1,"Flora","7: 526","","1824",kew-205442
kew-204392,A,Lamiaceae,,Thymus,,"albiflorus",,"","Batt.",Synonym,,H,WCSP,204392,,"Fl. Algérie","Dicot.: 673","","1890",kew-205657
kew-204393,A,Lamiaceae,,Thymus,,"albinervis",,"","Strobl",Synonym,,H,WCSP,204393,460860-1,"Oesterr. Bot. Z.","33: 330","","1883",kew-205681
kew-204394,A,Lamiaceae,,Thymus,,"albus",,"","Link",Synonym,,H,WCSP,204394,460861-1,"Enum. Hort. Berol. Alt.","2: 116","","1822",kew-43685
kew-204395,A,Lamiaceae,,Thymus,,"alfredae",,"","Post",Accepted,,H,WCSP,204395,460862-1,"Pl. Post.","3: 15","","1892",
kew-204396,A,Lamiaceae,,Thymus,,"algarbiensis",,"","Lange",Synonym,,H,WCSP,204396,460863-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1863: 5","","1863",kew-204555
kew-204397,A,Lamiaceae,,Thymus,,"algeriensis",,"","Boiss. & Reut.",Accepted,,H,WCSP,204397,460864-1,"Pugill. Pl. Afr. Bor. Hispan.","95","","1852",
kew-376005,A,Lamiaceae,,Thymus,,"algeriensis",var.,"masculensis","Maire",Synonym,,L,WCSP,376005,,"Bull. Soc. Hist. Nat. Afrique N.","31: 34","","1940",kew-204397
kew-204398,A,Lamiaceae,,Thymus,,"allionii",,"","Zumagl.",Synonym,,H,WCSP,204398,460865-1,"Fl. Pedem.","1: 226","","1859",kew-127306
kew-204399,A,Lamiaceae,,Thymus,×,"almeriensis",,"","G.López & R.Morales",Accepted,,H,WCSP,204399,905438-1,"Anales Jard. Bot. Madrid","41: 94","","1984",
kew-204400,A,Lamiaceae,,Thymus,×,"almijarensis",,"","Ruíz Torre & Ruíz Cast.",Accepted,,H,WCSP,204400,987250-1,"Ecologia (Madrid)","6: 103","","1992",
kew-204401,A,Lamiaceae,,Thymus,,"almoradux",,"","Dufour ex Boiss.",Synonym,,H,WCSP,204401,460866-1,"Voy. Bot. Espagne","2: 487","","1841",kew-205077
kew-204402,A,Lamiaceae,,Thymus,,"alpestris",,"","(Celak.) Tausch ex A.Kern.",Accepted,,H,WCSP,204402,77117108-1,"Sched. Fl. Exs. Austro-Hung.","1: 56","","1886",
tro-17604614,A,Lamiaceae,,Thymus,,"alpestris",,"","Tausch ex A. Kerner",Unresolved,,L,TRO,17604614,,"","","","",
kew-204403,A,Lamiaceae,,Thymus,,"alpestris",f.,"albiflora","Sigunov",Synonym,,L,WCSP,204403,915751-1,"Glasn. Prir. Mus. u Beogradu, Ser. B, Biol. Nauke","34: 87","","1979",kew-204402
kew-204404,A,Lamiaceae,,Thymus,,"alpestris",var.,"opizianus","P.A.Schmidt",Synonym,,L,WCSP,204404,884346-1,"Folia Geobot. Phytotax.","12: 403","","1977",kew-204402
kew-204405,A,Lamiaceae,,Thymus,,"alpestris",var.,"praeflorens","Ronniger",Synonym,,L,WCSP,204405,77106134-1,"Repert. Spec. Nov. Regni Veg.","31: 135","","1932",kew-205310
kew-204406,A,Lamiaceae,,Thymus,,"alpestris",var.,"rubescens","Ronniger",Synonym,,L,WCSP,204406,,"Repert. Spec. Nov. Regni Veg.","38: 366","","1935",kew-204402
kew-204408,A,Lamiaceae,,Thymus,,"alpicolus",,"","Schur",Synonym,,H,WCSP,204408,460868-1,"Enum. Pl. Transsilv.","525","","1866",kew-205262
kew-204409,A,Lamiaceae,,Thymus,,"alpigenus",,"","(A.Kern. ex Heinr.Braun) Ronniger",Synonym,,H,WCSP,204409,,"Veröff. Mus. Ferdinandeum","11: 66","","1931",kew-205276
kew-204410,A,Lamiaceae,,Thymus,,"alpinus",,"","L.",Synonym,,H,WCSP,204410,460869-1,"Sp. Pl.","591","","1753",kew-43432
kew-204411,A,Lamiaceae,,Thymus,,"alsarensis",,"","Ronniger",Synonym,,H,WCSP,204411,460871-1,"Repert. Spec. Nov. Regni Veg.","20: 387","","1924",kew-205589
kew-204412,A,Lamiaceae,,Thymus,,"alsinoides",,"","Formánek",Unresolved,,L,WCSP,204412,460872-1,"Verh. Naturf. Vereins Brünn","37: 184","","1899",
kew-204413,A,Lamiaceae,,Thymus,,"altaicus",,"","(Serg.) Serg.",Synonym,Illegitimate,H,WCSP,204413,460873-1,"Sist. Zametki Mater. Gerb. Krylova Tomsk. Gosud. Univ. Kuybysheva","6-7: 2","","1936 publ. 1937",kew-204414
kew-204414,A,Lamiaceae,,Thymus,,"altaicus",,"","Klokov & Des.-Shost.",Accepted,,H,WCSP,204414,460874-1,"Zhurn. Inst. Bot. Vseukraïns'k. Akad. Nauk","10: 159","","1936",
kew-204415,A,Lamiaceae,,Thymus,,"alternans",,"","Klokov",Synonym,,H,WCSP,204415,460875-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 293","","1954",kew-205395
kew-204416,A,Lamiaceae,,Thymus,,"amictus",,"","Klokov",Synonym,,H,WCSP,204416,460876-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 297","","1954",kew-205327
kew-204417,A,Lamiaceae,,Thymus,,"amoenus",,"","Sennen",Synonym,,H,WCSP,204417,460878-1,"Bol. Soc. Ibér. Ci. Nat.","33: 26","","1934 publ. 1935",kew-205276
kew-204418,A,Lamiaceae,,Thymus,,"amplificatus",,"","(Schur) Dalla Torre & Sarnth.",Synonym,,H,WCSP,204418,460879-1,"Fl. Tirol","6(3): 202","","1912",kew-205326
kew-204419,A,Lamiaceae,,Thymus,,"amurensis",,"","Klokov",Accepted,,H,WCSP,204419,460880-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 299","","1954",
kew-204420,A,Lamiaceae,,Thymus,,"angulosus",,"","Dulac",Synonym,,H,WCSP,204420,460881-1,"Fl. Hautes-Pyrénées","401","","1867",kew-205442
kew-204421,A,Lamiaceae,,Thymus,,"angustifolius",,"","Webb",Synonym,Illegitimate,H,WCSP,204421,,"Iter Hispan.","21","","1838",kew-205440
kew-204422,A,Lamiaceae,,Thymus,,"angustifolius",,"","Salisb.",Synonym,Illegitimate,H,WCSP,204422,460883-1,"Prodr. Stirp. Chap. Allerton","86","","1796",kew-205681
kew-204423,A,Lamiaceae,,Thymus,,"angustifolius",,"","Pers.",Synonym,Illegitimate,H,WCSP,204423,460882-1,"Syn. Pl.","2: 130","","1806",kew-205442
kew-345567,A,Lamiaceae,,Thymus,,"angustifolius",var.,"chaubardii","(Rchb.f.) Boiss. & Heldr.",Synonym,,L,WCSP,345567,461025-1,"Diagn. Pl. Orient.","II, 4: 5","","1859",kew-205022
kew-205463,A,Lamiaceae,,Thymus,,"angustifolius",var.,"empetroides","Wimm. & Grab.",Synonym,,L,WCSP,205463,,"Fl. Siles.","2(1): 165","","1829",kew-205442
kew-205464,A,Lamiaceae,,Thymus,,"angustifolius",var.,"ericoides","Wimm. & Grab.",Synonym,,L,WCSP,205464,,"Fl. Siles.","2(1): 165","","1829",kew-205442
kew-342259,A,Lamiaceae,,Thymus,,"angustifolius",var.,"inolens","Dumort.",Synonym,,L,WCSP,342259,,"Fl. Belg.","48","","1827",kew-205442
kew-351340,A,Lamiaceae,,Thymus,,"angustifolius",var.,"intermedius","Becker",Synonym,,L,WCSP,351340,,"Fl. Frankfurt","1: 237","","1827",kew-205442
kew-205476,A,Lamiaceae,,Thymus,,"angustifolius",var.,"linearifolius","Wimm. & Grab.",Synonym,,L,WCSP,205476,,"Fl. Siles.","2(1): 166","","1829",kew-205442
kew-460437,A,Lamiaceae,,Thymus,,"angustifolius",var.,"nevadensis","Boiss.",Synonym,,L,WCSP,460437,,"Voy. Bot. Espagne","3: 490","","1841",kew-205440
tro-17604619,A,Lamiaceae,,Thymus,,"angustifolius",var.,"pycnotrichus","Uechtr.",Synonym,,L,TRO,17604619,,"","","","",kew-205442
