ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-447626,A,Poaceae,,Trisetaria,,"airoides",,"","(Koeler) Baumg.",Synonym,Illegitimate,H,WCSP,447626,425046-1,"Enum. Stirp. Transsilv.","3: 265","","1816",kew-448109
kew-447627,A,Poaceae,,Trisetaria,,"alpestris",,"","(Host) Baumg.",Synonym,,H,WCSP,447627,425047-1,"Enum. Stirp. Transsilv.","3: 264","","1816",kew-447715
kew-447628,A,Poaceae,,Trisetaria,,"antoniijosephii",,"","(Font Quer & Muñoz Med.) Paunero",Synonym,,H,WCSP,447628,425048-1,"Anales Jard. Bot. Madrid","9: 516","","1950",kew-447903
kew-447629,A,Poaceae,,Trisetaria,,"argentea",,"","Banfi & Soldano",Synonym,Invalid,H,WCSP,447629,77065417-1,"Atti Soc. Ital. Sci. Nat. Mus. Civico Storia Nat. Milano","135: 382","","1994 publ. 1996",kew-447740
kew-447630,A,Poaceae,,Trisetaria,,"aurea",,"","(Ten.) Pignatti",Accepted,,H,WCSP,447630,425049-1,"Arch. Bot. (Forlì)","31: 51","","1955",
tro-50333673,A,Poaceae,,Trisetaria,,"baregense",,"","(Laffitte & Miégev.) Banfi & Soldano",Accepted,,M,TRO,50333673,,"Atti Soc. Ital. Sci. Nat. Mus. Civico Storia Nat. Milano","135(2): 382","382","1994",
kew-447631,A,Poaceae,,Trisetaria,,"baregensis",,"","(Laff. & Miégev.) Banfi & Soldano",Synonym,,H,WCSP,447631,77065399-1,"Atti Soc. Ital. Sci. Nat. Mus. Civico Storia Nat. Milano","135: 382","","1994 publ. 1996",kew-447762
kew-447632,A,Poaceae,,Trisetaria,,"bornmuelleri",,"","(Domin) H.Scholz",Synonym,,L,WCSP,447632,963349-1,"Willdenowia","21: 187","","1991",kew-418494
kew-447633,A,Poaceae,,Trisetaria,,"brevifolia",,"","(Host) Baumg.",Synonym,,H,WCSP,447633,425051-1,"Enum. Stirp. Transsilv.","Mant.: 80","","1846",kew-447833
kew-447634,A,Poaceae,,Trisetaria,,"burnoufii",,"","(Req. ex Parl.) Banfi & Soldano",Synonym,,H,WCSP,447634,77065400-1,"Atti Soc. Ital. Sci. Nat. Mus. Civico Storia Nat. Milano","135: 382","","1994 publ. 1996",kew-447787
kew-447635,A,Poaceae,,Trisetaria,,"canariensis",,"","(Parl. ex Webb & Berth.) Pignatti",Synonym,,H,WCSP,447635,425052-1,"Arch. Bot. (Forlì)","31: 6","","1955",kew-447671
kew-447636,A,Poaceae,,Trisetaria,,"carpatica",,"","(Host) Baumg.",Synonym,,L,WCSP,447636,425053-1,"Enum. Stirp. Transsilv.","3: 263","","1816",kew-418494
