ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50335367,A,Cactaceae,,Thelocactus,,"aguirreanus",,"","(Glass & R.A.Foster) Bravo",Synonym,,M,TRO,50335367,,"","","","1980",kew-2802134
tro-5108111,A,Cactaceae,,Thelocactus,,"beguinii",,"","N.P. Taylor",Synonym,,L,TRO,5108111,903241-1,"Bradleya","1: 113","113","1983",tro-50181433
tro-5100460,A,Cactaceae,,Thelocactus,,"bicolor",,"","(Galeotti) Britton & Rose",Accepted,,M,TRO,5100460,138826-1,"Bull. Torrey Bot. Club","49(8): 251","251","1922",
tro-50181370,A,Cactaceae,,Thelocactus,,"bicolor",subsp.,"bicolor","",Synonym,,L,TRO,50181370,,"","","","",tro-5100460
tro-5104557,A,Cactaceae,,Thelocactus,,"bicolor",var.,"bicolor","",Synonym,,L,TRO,5104557,,"","","","",tro-5100460
tro-50335532,A,Cactaceae,,Thelocactus,,"bicolor",subsp.,"bolaensis","(Runge) Doweld",Accepted,,L,TRO,50335532,,"","","","1999",
tro-50335536,A,Cactaceae,,Thelocactus,,"bicolor",var.,"bolaensis","(Runge) A. Berger",Synonym,,L,TRO,50335536,,"","","","1929",tro-50335532
tro-50181371,A,Cactaceae,,Thelocactus,,"bicolor",subsp.,"flavidispinus","(Backeb.) N.P. Taylor",Accepted,,L,TRO,50181371,1005768-1,"Cact. Consensus Initiat.","5: 14","14","1998",
tro-5100461,A,Cactaceae,,Thelocactus,,"bicolor",var.,"flavidispinus","Backeb.",Synonym,,L,TRO,5100461,285985-2,"Sukkulentenkunde","1941: 6, f.","6","1941",tro-50181371
tro-50004156,A,Cactaceae,,Thelocactus,,"bicolor",var.,"pottsii","Britton",Synonym,,L,TRO,50004156,,"","","","",tro-5100460
tro-5100462,A,Cactaceae,,Thelocactus,,"bicolor",var.,"schottii","(Engelm.) Krainz",Synonym,,L,TRO,5100462,251013-2,"Kakteen","18: C VIIIb","C VIIIb","1961",tro-5100460
