ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-340242,A,Juncaceae,,Tristemon,,"album",,"","Raf.",Synonym,,H,IOPI,340242,444030-1,"Autik. Bot.","191","","1840",kew-314237
kew-340243,A,Juncaceae,,Tristemon,,"biflorum",,"","(Elliott) Raf.",Synonym,,H,IOPI,340243,444031-1,"Autik. Bot.","192","","1840",kew-314530
kew-308938,A,Juncaginaceae,,Tristemon,,"conglomeratus",,"","Raf.",Unresolved,,L,WCSP,308938,603567-1,"Fl. Tellur.","4: 32","","1838",
kew-340244,A,Juncaceae,,Tristemon,,"echinatus",,"","(Elliott) Raf.",Unresolved,,L,IOPI,340244,444032-1,"Autik. Bot.","190","","1840",kew-315757
kew-340245,A,Juncaceae,,Tristemon,,"falcatum",,"","Raf.",Synonym,,H,IOPI,340245,444033-1,"Autik. Bot.","192","","1840",kew-314426
kew-340246,A,Juncaceae,,Tristemon,,"fulvum",,"","Raf.",Synonym,,H,IOPI,340246,444034-1,"Autik. Bot.","191","","1840",kew-315527
kew-340247,A,Juncaceae,,Tristemon,,"gladiatum",,"","Raf.",Synonym,,H,IOPI,340247,444035-1,"Autik. Bot.","191","","1840",kew-315645
kew-340248,A,Juncaceae,,Tristemon,,"glomeratum",,"","Raf.",Synonym,,H,IOPI,340248,444036-1,"Autik. Bot.","192","","1840",kew-314807
kew-340249,A,Juncaceae,,Tristemon,,"laxum",,"","Raf.",Synonym,Illegitimate,H,IOPI,340249,444037-1,"Autik. Bot.","192","","1840",kew-315413
kew-340250,A,Juncaceae,,Tristemon,,"macrocarpon",,"","Raf.",Synonym,,H,IOPI,340250,444038-1,"Autik. Bot.","191","","1840",kew-314237
kew-308939,A,Juncaginaceae,,Tristemon,,"marginatus",,"","Raf.",Unresolved,,L,WCSP,308939,603568-1,"Fl. Tellur.","4: 32","","1838",
kew-308940,A,Juncaginaceae,,Tristemon,,"odoratus",,"","Raf.",Unresolved,,L,WCSP,308940,603569-1,"Fl. Tellur.","4: 32","","1838",
kew-308941,A,Juncaginaceae,,Tristemon,,"palustris",,"","(L.) Raf.",Synonym,,H,WCSP,308941,603570-1,"Amer. Monthly Mag. & Crit. Rev.","4: 192","","1819",kew-308924
kew-340251,A,Juncaceae,,Tristemon,,"polycephalum",,"","(Michx.) Raf.",Synonym,,H,IOPI,340251,603571-1,"Fl. Tellur.","4: 32","","1838",kew-315645
kew-308942,A,Juncaginaceae,,Tristemon,,"polycephalus",,"","Raf.",Unresolved,,L,WCSP,308942,603571-1,"Fl. Tellur.","4: 32","","1838",
tro-50193880,A,Ericaceae,,Tristemon,,"puberula",,"","Klotzsch",Synonym,,M,TRO,50193880,334166-1,"Linnaea","12: 245","245","1838",kew-2794686
kew-2442831,_,,,Tristemon,,"puberulus",,"","Klotzsch",Unresolved,,L,WCSP (in review),,334166-1,"Linnaea","12: 245","","1838",
kew-340252,A,Juncaceae,,Tristemon,,"repens",,"","(Michx.) Raf.",Synonym,,H,IOPI,340252,444039-1,"Autik. Bot.","190","","1840",kew-315713
kew-340253,A,Juncaceae,,Tristemon,,"simplex",,"","Raf.",Synonym,Illegitimate,H,IOPI,340253,444040-1,"Autik. Bot.","192","","1840",kew-316034
kew-340254,A,Juncaceae,,Tristemon,,"stellatum",,"","Raf.",Synonym,Illegitimate,H,IOPI,340254,444041-1,"Autik. Bot.","191","","1840",kew-315471
kew-340256,A,Juncaceae,,Tristemon,,"stellatum",var.,"paradoxum","Raf.",Synonym,,L,IOPI,340256,,"Autik. Bot.","192","","1840",kew-315471
kew-340257,A,Juncaceae,,Tristemon,,"striatum",,"","Raf.",Synonym,,H,IOPI,340257,444042-1,"Autik. Bot.","191","","1840",kew-315864
tro-50122093,A,Cucurbitaceae,,Tristemon,,"texanus",,"","Scheele",Synonym,,M,TRO,50122093,286444-2,"Linnaea","21(5): 586–587","586","1848",kew-2747200
kew-308943,A,Juncaginaceae,,Tristemon,,"triander",,"","(Michx.) Raf.",Synonym,,H,WCSP,308943,603572-1,"Amer. Monthly Mag. & Crit. Rev.","4: 192","","1819",kew-308933
kew-340258,A,Juncaceae,,Tristemon,,"uliginosum",,"","(Roth) Raf.",Synonym,,H,IOPI,340258,444043-1,"Autik. Bot.","192","","1840",kew-314645
tro-50193879,A,Ericaceae,,Tristemon,,"urceolatus",,"","Klotzsch",Synonym,,M,TRO,50193879,334167-1,"Linnaea","12: 245","245","1838",kew-2794686
