ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35105413,B,Thuidiaceae,,Thuidium,,"abietinum",,"","(Hedw.) Schimp.",Accepted,,M,TRO,35105413,,"Bryol. Eur.","5: 165. 485 (fasc. 49–51 Mon. 9. 5)","165","1852",
tro-35200591,B,Thuidiaceae,,Thuidium,,"abietinum",subsp.,"abietinum","",Synonym,,L,TRO,35200591,,"","","","",tro-35105413
tro-35105418,B,Thuidiaceae,,Thuidium,,"abietinum",var.,"hystricosum","(Mitt.) Loeske & Lande",Synonym,,L,TRO,35105418,,"Verh. Bot. Vereins Prov. Brandenburg","49: 55","55","1907",tro-35102008
tro-35105425,B,Thuidiaceae,,Thuidium,,"aciculum",,"","Broth.",Accepted,,M,TRO,35105425,,"Hedwigia","38: 245","245","1899",
tro-35105426,B,Thuidiaceae,,Thuidium,,"aculeoserratum",,"","Renauld & Cardot",Accepted,,M,TRO,35105426,,"Bull. Soc. Roy. Bot. Belgique","32(1): 109","109","1894",
tro-35105427,B,Thuidiaceae,,Thuidium,,"acuminatum",,"","Mitt.",Synonym,,M,TRO,35105427,,"J. Linn. Soc., Bot.","12: 579","579","1869",tro-35105933
tro-35105430,B,Thuidiaceae,,Thuidium,,"aestivum",,"","Austin",Synonym,,M,TRO,35105430,,"Bull. Torrey Bot. Club","5: 23","23","1874",tro-35144995
tro-35105431,B,Thuidiaceae,,Thuidium,,"afrocapillatum",,"","Broth.",Synonym,,M,TRO,35105431,,"Bot. Jahrb. Syst.","24: 284","284","1897",tro-35148098
tro-35105432,B,Thuidiaceae,,Thuidium,,"algarvicum",,"","(Schimp.) Kindb.",Accepted,,M,TRO,35105432,,"Eur. N. Amer. Bryin.","1: 57","57","1897",
tro-35105433,B,Thuidiaceae,,Thuidium,,"allenii",,"","Austin",Accepted,,M,TRO,35105433,,"Bull. Torrey Bot. Club","7: 16","16","1880",
tro-35105434,B,Thuidiaceae,,Thuidium,,"alvarezianum",,"","Cardot",Accepted,,M,TRO,35105434,,"Trans. Roy. Soc. Edinburgh","48: 75. 8","75","1911",
tro-35105436,B,Thuidiaceae,,Thuidium,,"amblyostomum",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35105436,,"Enum. Bryin. Exot., suppl. 2,","104","104","1891",
tro-35105440,B,Thuidiaceae,,Thuidium,,"amblystegioides",,"","Broth. & Paris",Synonym,,M,TRO,35105440,,"Rev. Bryol.","31: 57","57","1904",tro-35148184
tro-35105442,B,Thuidiaceae,,Thuidium,,"amplexicaule",,"","Müll. Hal.",Synonym,,M,TRO,35105442,,"Hedwigia","38: 149","149","1898",tro-35148098
tro-35105443,B,Thuidiaceae,,Thuidium,,"angolense",,"","Welw. & Duby",Synonym,,M,TRO,35105443,,"Mém. Soc. Phys. Genève","21: 441. 5 f. 4","441","1872",tro-35105804
tro-35105444,B,Thuidiaceae,,Thuidium,,"angustifolium",,"","(Hampe & Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35105444,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 252 (Gen. Sp. Musc. 2: 318)","252 ","1878",
tro-35105447,B,Thuidiaceae,,Thuidium,,"antillarum",,"","Besch.",Synonym,,M,TRO,35105447,,"Ann. Sci. Nat., Bot., sér. 6,","3: 244","244","1876",tro-35105912
tro-35105448,B,Thuidiaceae,,Thuidium,,"antiquum",,"","Schimp.",Unresolved,,L,TRO,35105448,,"Urwelt Schweiz","497","497","1865",
tro-35105450,B,Thuidiaceae,,Thuidium,,"arachnoideum",,"","Sakurai",Unresolved,,L,TRO,35105450,,"Bot. Mag. (Tokyo)","60: 90","90","1947",
tro-35105453,B,Thuidiaceae,,Thuidium,,"arzobispoae",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35105453,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 253 (Gen. Sp. Musc. 2: 319)","253 ","1878",
