ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4104474,A,Brassicaceae,,Taphrospermum,,"altaicum",,"","C.A. Mey.",Synonym,,M,TRO,4104474,290299-1,"Fl. Altaic.","3: 173–175","173","1831",kew-2805467
tro-4105862,A,Brassicaceae,,Taphrospermum,,"altaicum",var.,"macrocarpum","Z.X. An",Synonym,,L,TRO,4105862,,"Acta Phytotax. Sin.","23(5): 396","396","1985",kew-2805467
tro-100360102,A,Brassicaceae,,Taphrospermum,,"brachycarpum",,"","Ledeb.",Synonym,,M,TRO,100360102,,"Fl. Ross.","1: 194.","194.","1841",kew-2628624
tro-100360103,A,Brassicaceae,,Taphrospermum,,"caucasicum",,"","Rupr.",Synonym,,M,TRO,100360103,290301-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","15(2): 84.","84.","1869",kew-2628624
tro-50202775,A,Brassicaceae,,Taphrospermum,,"fontanum",,"","(Maxim.) Al-Shehbaz & G. Yang",Synonym,,M,TRO,50202775,1016819-1,"Harvard Pap. Bot.","5(1): 104","104","2000",kew-2805481
tro-100358128,A,Brassicaceae,,Taphrospermum,,"fontanum",subsp.,"fontanum","",Synonym,,L,TRO,100358128,,"Harvard Pap. Bot.","5: 104","104","2000",kew-2805481
tro-50202782,A,Brassicaceae,,Taphrospermum,,"fontanum",subsp.,"microspermum","Al-Shehbaz & G. Yang",Synonym,,L,TRO,50202782,1016820-1,"Harvard Pap. Bot.","5(1): 105","105","2000",tro-100358682
tro-50202772,A,Brassicaceae,,Taphrospermum,,"himalaicum",,"","(Hook. f. & Thomson) Al-Shehbaz, Arai & H. Ohba",Synonym,,M,TRO,50202772,1016818-1,"Harvard Pap. Bot.","5(1): 102","102","2000",kew-2805488
tro-50202787,A,Brassicaceae,,Taphrospermum,,"lowndesii",,"","(H. Hara) Al-Shehbaz",Synonym,,M,TRO,50202787,1016822-1,"Harvard Pap. Bot.","5(1): 107","107","2000",kew-2805498
tro-4104475,A,Brassicaceae,,Taphrospermum,,"platypetalum",,"","Schrenk",Synonym,,M,TRO,4104475,,"","","","",kew-2805505
tro-50202789,A,Brassicaceae,,Taphrospermum,,"tibeticum",,"","(O.E. Schulz) Al-Shehbaz",Synonym,,L,TRO,50202789,1016823-1,"Harvard Pap. Bot.","5(1): 107","107","2000",kew-2805515
tro-50202785,A,Brassicaceae,,Taphrospermum,,"verticillatum",,"","(Jeffrey & W.W. Sm.) Al-Shehbaz",Synonym,,L,TRO,50202785,1016821-1,"Harvard Pap. Bot.","5(1): 106","106","2000",kew-2805518
