ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-290034,A,Juncaginaceae,,Triglochin,,"alcockiae",,"","Aston",Synonym,,H,WCSP,290034,972766-1,"Muelleria","8: 85","","1993",kew-468811
kew-308886,A,Juncaginaceae,,Triglochin,,"andina",,"","Phil.",Synonym,,H,WCSP,308886,603512-1,"Anales Univ. Chile","43: 538","","1873",kew-308924
kew-308887,A,Juncaginaceae,,Triglochin,,"ani",,"","K.Koch",Synonym,,H,WCSP,308887,603513-1,"Linnaea","22: 273","","1849",kew-308914
kew-289474,A,Juncaginaceae,,Triglochin,,"asiatica",,"","(Kitag.) Á.Löve & D.Löve",Synonym,,H,WCSP,289474,444136-1,"Naturaliste Canad.","85: 159","","1958",kew-308914
kew-289875,A,Juncaginaceae,,Triglochin,,"asiatica",var.,"komarovii","(Lipsch. & Pavlov) Tzvelev",Synonym,,L,WCSP,289875,923954-1,"Novosti Sist. Vyssh. Rast.","21: 241","","1984",kew-308924
tro-17000019,A,Juncaginaceae,,Triglochin,,"asiaticum",,"","Á. Löve & D. Löve",Unresolved,,L,TRO,17000019,,"","","","",
kew-308888,A,Juncaginaceae,,Triglochin,,"atacamensis",,"","Phil.",Synonym,,H,WCSP,308888,603514-1,"Fl. Atacam.","49","","1860",kew-308933
kew-308889,A,Juncaginaceae,,Triglochin,,"atlantica",,"","Willd. ex Kunth",Synonym,Invalid,H,WCSP,308889,603515-1,"Enum. Pl.","3: 143","","1841",kew-308890
kew-308890,A,Juncaginaceae,,Triglochin,,"barrelieri",,"","Loisel.",Accepted,,H,WCSP,308890,603516-1,"Fl. Gall.","2: 725","","1807",
kew-309669,A,Juncaginaceae,,Triglochin,,"barrelieri",var.,"maura","Pau",Synonym,,L,WCSP,309669,,"Bol. Soc. Esp. Hist. Nat.","14: 427","","1914",kew-308890
kew-461087,A,Juncaginaceae,,Triglochin,,"buchenaui",,"","Köcke, Mering & Kadereit",Accepted,,H,WCSP,461087,,"Edinburgh J. Bot.","67: 391","","2010",
kew-308891,A,Juncaginaceae,,Triglochin,,"bulbosa",,"","L.",Accepted,,H,WCSP,308891,603517-1,"Mant. Pl.","226","","1771",
kew-309060,A,Juncaginaceae,,Triglochin,,"bulbosa",subsp.,"barrelieri","(Loisel.) Rouy",Synonym,,L,WCSP,309060,,"Fl. France","13: 271","","1912",kew-308890
kew-309059,A,Juncaginaceae,,Triglochin,,"bulbosa",subsp.,"bulbosa","",Synonym,,L,WCSP,309059,,"Unknown","","","",kew-308891
kew-309061,A,Juncaginaceae,,Triglochin,,"bulbosa",subsp.,"laxiflora","(Guss.) Rouy",Synonym,,L,WCSP,309061,,"Fl. France","13: 272","","1912",kew-308908
kew-460640,A,Juncaginaceae,,Triglochin,,"bulbosa",var.,"maura","(Pau) Maire",Synonym,,L,WCSP,460640,,"in Fl. Afr. Nord","1: 213","","1952",kew-308890
kew-460641,A,Juncaginaceae,,Triglochin,,"bulbosa",var.,"robustior","Schult. & Schult.f",Synonym,,L,WCSP,460641,,"Syst. Veg.","7: 1585","","",kew-308891
kew-460642,A,Juncaginaceae,,Triglochin,,"bulbosa",subsp.,"tenuifolia","(Adamson) Horn",Accepted,,L,WCSP,460642,,"Svensk Bot. Tidskr.","55: 85","","1961",
kew-308892,A,Juncaginaceae,,Triglochin,,"calcarata",,"","Hook.",Synonym,,H,WCSP,308892,603518-1,"Hooker's Icon. Pl.","5: t. 416","","1841",kew-308919
kew-308893,A,Juncaginaceae,,Triglochin,,"calcitrapa",,"","Hook.",Accepted,,H,WCSP,308893,603519-1,"Hooker's Icon. Pl.","8: t. 731","","1845",
kew-293278,A,Juncaginaceae,,Triglochin,,"calcitrapa",var.,"isingiana","J.M.Black",Synonym,,L,WCSP,293278,,"Fl. S. Austral.","ed. 2, 1: 50","","1948",kew-374431
kew-293279,A,Juncaginaceae,,Triglochin,,"calcitrapa",var.,"nana","(F.Muell.) Ostenf.",Synonym,,L,WCSP,293279,,"Dansk Bot. Ark.","2(8): 35","","1918",kew-308893
kew-293280,A,Juncaginaceae,,Triglochin,,"calcitrapa",var.,"pedunculata","Buchenau",Synonym,,L,WCSP,293280,,"Pflanzenr.","16: 12","","1903",kew-374431
kew-308894,A,Juncaginaceae,,Triglochin,,"centrocarpa",,"","Hook.",Accepted,,H,WCSP,308894,603520-1,"Hooker's Icon. Pl.","8: t. 728","","1845",
kew-293282,A,Juncaginaceae,,Triglochin,,"centrocarpa",var.,"brevicarpa","Ostenf.",Synonym,,L,WCSP,293282,,"Dansk Bot. Ark.","2(8): 34","","1918",kew-308894
kew-293283,A,Juncaginaceae,,Triglochin,,"centrocarpa",var.,"calcitrapa","(Hook.) Benth.",Synonym,,L,WCSP,293283,,"Fl. Austral.","7: 167","","1878",kew-308893
kew-293284,A,Juncaginaceae,,Triglochin,,"centrocarpa",var.,"longicarpa","Ostenf.",Synonym,,L,WCSP,293284,,"Dansk Bot. Ark.","2(8): 35","","1918",kew-374432
tro-50003679,A,Juncaginaceae,,Triglochin,,"centrocarpum",,"","Hook.",Unresolved,,L,TRO,50003679,,"","","","",
kew-308895,A,Juncaginaceae,,Triglochin,,"chilensis",,"","Meyen",Synonym,,H,WCSP,308895,603521-1,"Observ. Bot.","1: 354","","1834",kew-308924
kew-308896,A,Juncaginaceae,,Triglochin,,"ciliata",,"","Ruiz & Pav.",Unresolved,,L,WCSP,308896,603522-1,"Fl. Peruv.","3: 72","","1802",
kew-289478,A,Juncaginaceae,,Triglochin,,"compacta",,"","Adamson",Accepted,,H,WCSP,289478,444137-1,"J. S. African Bot.","9: 152","","1943",
kew-308897,A,Juncaginaceae,,Triglochin,,"concinna",,"","Burtt Davy",Synonym,,H,WCSP,308897,258170-2,"Erythea","3: 117","","1895",kew-308914
tro-17000027,A,Juncaginaceae,,Triglochin,,"concinna",var.,"debile","(M.E. Jones) J.T. Howell",Unresolved,,L,TRO,17000027,,"Leafl. W. Bot.","5(1): 18","18","1947",
kew-292955,A,Juncaginaceae,,Triglochin,,"concinna",var.,"debilis","(M.E.Jones) J.T.Howell",Synonym,,L,WCSP,292955,258171-2,"Leafl. W. Bot.","5: 18","","1947",kew-308914
kew-292938,A,Juncaginaceae,,Triglochin,,"concinna",var.,"deserticola","(Phil.) J.T.Howell",Synonym,,L,WCSP,292938,258172-2,"Leafl. W. Bot.","5: 19","","1947",kew-308914
kew-348760,A,Juncaginaceae,,Triglochin,,"crassiculmis",,"","(Tzvelev) Prob.",Synonym,,H,WCSP,348760,77079528-1,"Fl. Ross. Dal'nego Vostoka","267","","2006",kew-308924
tro-17000006,A,Juncaginaceae,,Triglochin,,"debile",,"","Á. Löve & D. Löve",Synonym,,M,TRO,17000006,,"","","","",kew-308914
kew-289479,A,Juncaginaceae,,Triglochin,,"debilis",,"","(M.E.Jones) Á.Löve & D.Löve",Synonym,,H,WCSP,289479,258173-2,"Naturaliste Canad.","85: 161","","1958",kew-308914
kew-308898,A,Juncaginaceae,,Triglochin,,"decipiens",,"","R.Br.",Synonym,,H,WCSP,308898,603524-1,"Prodr. Fl. Nov. Holl.","343","","1810",kew-308933
kew-293262,A,Juncaginaceae,,Triglochin,,"decipiens",f.,"major","Endl.",Synonym,,L,WCSP,293262,,"Pl. Preiss.","2: 53","","1846",kew-308933
kew-293263,A,Juncaginaceae,,Triglochin,,"decipiens",f.,"minor","Endl.",Synonym,,L,WCSP,293263,,"Pl. Preiss.","2: 53","","1846",kew-308933
kew-308899,A,Juncaginaceae,,Triglochin,,"densiflora",,"","Dombey ex Kunth",Synonym,,H,WCSP,308899,603525-1,"Enum. Pl.","3: 144","","1841",kew-308933
kew-308900,A,Juncaginaceae,,Triglochin,,"dubia",,"","R.Br.",Synonym,,H,WCSP,308900,603526-1,"Prodr. Fl. Nov. Holl.","343","","1810",kew-468812
kew-308901,A,Juncaginaceae,,Triglochin,,"elata",,"","Nutt.",Synonym,,H,WCSP,308901,603527-1,"Gen. N. Amer. Pl.","1: 237","","1818",kew-308914
kew-289492,A,Juncaginaceae,,Triglochin,,"elongata",,"","Ising",Synonym,Illegitimate,H,WCSP,289492,444139-1,"Trans. & Proc. Roy. Soc. South Australia","57: 183","","1933",kew-374431
kew-308902,A,Juncaginaceae,,Triglochin,,"elongata",,"","Buchenau",Accepted,,H,WCSP,308902,,"Pflanzenr.","IV, 14: 10","","1903",
kew-308903,A,Juncaginaceae,,Triglochin,,"filifolia",,"","Sieber ex Spreng.",Synonym,,H,WCSP,308903,603529-1,"Syst. Veg.","4(2): 142","","1827",kew-308933
kew-308904,A,Juncaginaceae,,Triglochin,,"flaccida",,"","A.Cunn.",Synonym,,H,WCSP,308904,603530-1,"Companion Bot. Mag.","2: 378","","1837",kew-308933
kew-289481,A,Juncaginaceae,,Triglochin,,"floridana",,"","Gand.",Synonym,,H,WCSP,289481,258176-2,"Bull. Soc. Bot. France","66: 293","","1919 publ. 1920",kew-308933
tro-50108487,A,Juncaginaceae,,Triglochin,,"floridanum",,"","Gand.",Unresolved,,L,TRO,50108487,,"Bull. Soc. Bot. France","66(7): 293","293","1919",
kew-308905,A,Juncaginaceae,,Triglochin,,"fonticola",,"","Phil.",Synonym,,H,WCSP,308905,603531-1,"Fl. Atacam.","49","","1860",kew-308924
kew-289472,A,Juncaginaceae,,Triglochin,,"gaspensis",,"","Lieth & D.Löve",Accepted,,H,WCSP,289472,258177-2,"Canad. J. Bot.","39: 1271","","1961",
kew-289521,A,Juncaginaceae,,Triglochin,,"hexagona",,"","J.M.Black",Accepted,,H,WCSP,289521,444142-1,"Trans. & Proc. Roy. Soc. South Australia","49: 270","","1925",
tro-50003681,A,Juncaginaceae,,Triglochin,,"hexagonum",,"","Black.",Unresolved,,L,TRO,50003681,,"","","","",
kew-308906,A,Juncaginaceae,,Triglochin,,"himalensis",,"","Royle",Synonym,,H,WCSP,308906,603532-1,"Ill. Bot. Himal. Mts.","402","","1840",kew-308924
kew-290084,A,Juncaginaceae,,Triglochin,,"huegelii",,"","(Endl.) Aston",Synonym,,H,WCSP,290084,984156-1,"Muelleria","8: 346","","1995",kew-303768
kew-374431,A,Juncaginaceae,,Triglochin,,"isingiana",,"","(J.M.Black) Aston",Accepted,,H,WCSP,374431,77091438-1,"Muelleria","26(2): 99","","2008",
kew-308907,A,Juncaginaceae,,Triglochin,,"juncea",,"","Gilib.",Synonym,Invalid,H,WCSP,308907,603533-1,"Exerc. Phyt.","2: 501","","1792",kew-308924
kew-289513,A,Juncaginaceae,,Triglochin,,"komarovii",,"","Lipsch. & Pavlov",Synonym,,H,WCSP,289513,444143-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","n.s., 45: 152","","1936",kew-308924
kew-308908,A,Juncaginaceae,,Triglochin,,"laxiflora",,"","Guss.",Accepted,,H,WCSP,308908,603534-1,"Index Seminum (PAL)","1825: 12","","1825",
kew-308909,A,Juncaginaceae,,Triglochin,,"lechleri",,"","Steud.",Synonym,,H,WCSP,308909,603535-1,"Berberid. Amer. Austral.","53","","1857",kew-308933
kew-308910,A,Juncaginaceae,,Triglochin,,"linearis",,"","Endl.",Synonym,,H,WCSP,308910,603536-1,"Pl. Preiss.","2: 54","","1846",kew-303769
kew-308911,A,Juncaginaceae,,Triglochin,,"litorea",,"","Phil.",Synonym,,H,WCSP,308911,603537-1,"Anales Univ. Chile","43: 539","","1873",kew-308933
kew-308912,A,Juncaginaceae,,Triglochin,,"littoralis",,"","Phil. ex Micheli",Synonym,,H,WCSP,308912,603538-1,"Monogr. Phan.","3: 102","","1881",kew-308933
kew-374432,A,Juncaginaceae,,Triglochin,,"longicarpa",,"","(Ostenf.) Aston",Accepted,,H,WCSP,374432,77091439-1,"Muelleria","26(2): 100","","2008",
kew-308913,A,Juncaginaceae,,Triglochin,,"magellanica",,"","Vahl ex Kunth",Synonym,Invalid,H,WCSP,308913,603539-1,"Enum. Pl.","3: 142","","1841",kew-308870
kew-308914,A,Juncaginaceae,,Triglochin,,"maritima",,"","L.",Accepted,,H,WCSP,308914,,"Sp. Pl.","105","","1753",
kew-453921,A,Juncaginaceae,,Triglochin,,"maritima",var.,"altoandina","Cabrera",Synonym,,L,WCSP,453921,,"Revista Invest. Agríc.","11: 376","","1957",kew-308914
kew-310301,A,Juncaginaceae,,Triglochin,,"maritima",subsp.,"asiatica","Kitag.",Synonym,,L,WCSP,310301,,"Lin. Fl. Manshur.","55","","1939",kew-308914
kew-310302,A,Juncaginaceae,,Triglochin,,"maritima",var.,"asiatica","(Kitag.) Ohwi",Synonym,,L,WCSP,310302,,"Bull. Natl. Sci. Mus. Tokyo","33: 66","","1953",kew-308914
kew-292940,A,Juncaginaceae,,Triglochin,,"maritima",var.,"debilis","M.E.Jones",Synonym,,L,WCSP,292940,258179-2,"Proc. Calif. Acad. Sci.","II, 5: 722","","1895",kew-308914
kew-292934,A,Juncaginaceae,,Triglochin,,"maritima",var.,"deserticola","Phil.",Synonym,,L,WCSP,292934,258180-2,"Anales Mus. Nac. Santiago de Chile","1891: 77","","1891",kew-308914
kew-292976,A,Juncaginaceae,,Triglochin,,"maritima",var.,"elata","(Nutt.) A.Gray",Synonym,,L,WCSP,292976,258182-2,"Manual","ed. 2: 437","","1856",kew-308914
tro-17000043,A,Juncaginaceae,,Triglochin,,"maritima",f.,"maritima","",Synonym,,L,TRO,17000043,,"","","","",kew-308914
kew-292939,A,Juncaginaceae,,Triglochin,,"maritima",f.,"multifissa","Lepage",Synonym,,L,WCSP,292939,258183-2,"Naturaliste Canad.","81: 255","","1954",kew-308914
tro-50092280,A,Juncaginaceae,,Triglochin,,"maritimum",var.,"debile","M.E. Jones",Synonym,,L,TRO,50092280,,"Proc. Calif. Acad. Sci., ser. 2,","5(18): 722","722","1895",tro-17000027
kew-308915,A,Juncaginaceae,,Triglochin,,"maundii",,"","F.Muell.",Synonym,Invalid,H,WCSP,308915,603542-1,"Fragm.","6: 83","","1867",kew-308217
kew-308916,A,Juncaginaceae,,Triglochin,,"mexicana",,"","Kunth",Accepted,,H,WCSP,308916,603543-1,"Nov. Gen. Sp.","1: 244","","1816",
tro-17000055,A,Juncaginaceae,,Triglochin,,"microphylla",,"","Phil.",Unresolved,,L,TRO,17000055,,"","","","",
kew-290025,A,Juncaginaceae,,Triglochin,,"microtuberosa",,"","Aston",Synonym,,H,WCSP,290025,972767-1,"Muelleria","8: 88","","1993",kew-468813
kew-289525,A,Juncaginaceae,,Triglochin,,"milnei",,"","H.Horn",Accepted,,H,WCSP,289525,444144-1,"Svensk Bot. Tidskr.","55: 85","","1961",
tro-17000034,A,Juncaginaceae,,Triglochin,,"minima",,"","Phil.",Unresolved,,L,TRO,17000034,,"","","","",
tro-17000035,A,Juncaginaceae,,Triglochin,,"minor",,"","L.",Unresolved,,L,TRO,17000035,,"","","","",
kew-308917,A,Juncaginaceae,,Triglochin,,"minutissima",,"","F.Muell.",Accepted,,H,WCSP,308917,603544-1,"Fragm.","6: 82","","1867",
kew-292984,A,Juncaginaceae,,Triglochin,,"monanthos",,"","Speg.",Synonym,,H,WCSP,292984,258184-2,"Bol. Acad. Nac. Ci.","27: 337","","1924",kew-308914
kew-308918,A,Juncaginaceae,,Triglochin,,"montevidensis",,"","Spreng.",Synonym,,H,WCSP,308918,603545-1,"Syst. Veg.","2: 145","","1825",kew-308933
kew-308919,A,Juncaginaceae,,Triglochin,,"mucronata",,"","R.Br.",Accepted,,H,WCSP,308919,603546-1,"Prodr. Fl. Nov. Holl.","343","","1810",
kew-293268,A,Juncaginaceae,,Triglochin,,"mucronata",var.,"longiscapa","Ewart & Jean White",Synonym,,L,WCSP,293268,,"Proc. Roy. Soc. Victoria","n.s., 21(2): 546","","1909",kew-308919
kew-308920,A,Juncaginaceae,,Triglochin,,"muelleri",,"","Buchenau",Accepted,,H,WCSP,308920,,"Pflanzenr.","IV, 14: 12","","1903",
kew-290018,A,Juncaginaceae,,Triglochin,,"multifructa",,"","Aston",Synonym,,H,WCSP,290018,972768-1,"Muelleria","8: 90","","1993",kew-468807
kew-308921,A,Juncaginaceae,,Triglochin,,"nana",,"","F.Muell.",Synonym,,H,WCSP,308921,603548-1,"Trans. & Proc. Victorian Inst. Advancem. Sci.","1: 135","","1855",kew-308893
kew-308922,A,Juncaginaceae,,Triglochin,,"narbonensis",,"","Sennen",Synonym,,H,WCSP,308922,603549-1,"Bull. Soc. Bot. France","47: 443","","1901",kew-308914
kew-289413,A,Juncaginaceae,,Triglochin,,"natalensis",,"","Gand.",Synonym,,H,WCSP,289413,444146-1,"Bull. Soc. Bot. France","66: 294","","1919 publ. 1920",kew-308933
kew-308923,A,Juncaginaceae,,Triglochin,,"neesii",,"","Endl.",Synonym,,H,WCSP,308923,603550-1,"Pl. Preiss.","2: 54","","1846",kew-308919
kew-289414,A,Juncaginaceae,,Triglochin,,"neozelandica",,"","Gand.",Synonym,,H,WCSP,289414,444147-1,"Bull. Soc. Bot. France","66: 293","","1919 publ. 1920",kew-308933
kew-289415,A,Juncaginaceae,,Triglochin,,"ovoidea",,"","J.M.Black",Synonym,,H,WCSP,289415,444148-1,"Trans. Roy. Soc. South Australia","64: 371","","1940",kew-289521
kew-308924,A,Juncaginaceae,,Triglochin,,"palustris",,"","L.",Accepted,,H,WCSP,308924,603552-1,"Sp. Pl.","338","","1753",
kew-289820,A,Juncaginaceae,,Triglochin,,"palustris",var.,"crassiculmis","Tzvelev",Synonym,,L,WCSP,289820,918748-1,"Novosti Sist. Vyssh. Rast.","21: 241","","1984",kew-308924
kew-292978,A,Juncaginaceae,,Triglochin,,"palustris",f.,"fernaldiana","J.Rousseau",Synonym,,L,WCSP,292978,258186-2,"Canad. J. Res., Sect. C, Bot. Sci.","28: 245","","1952",kew-308924
tro-17000044,A,Juncaginaceae,,Triglochin,,"palustris",f.,"palustris","",Synonym,,L,TRO,17000044,,"","","","",kew-308924
kew-311749,A,Juncaginaceae,,Triglochin,,"palustris",var.,"salina","Mert. & W.D.J.Koch",Synonym,,L,WCSP,311749,,"Deutschl. Fl.","ed. 3, 2: 627","","1826",kew-308924
kew-308925,A,Juncaginaceae,,Triglochin,,"patens",,"","Steud.",Synonym,,H,WCSP,308925,603555-1,"Nomencl. Bot.","ed. 2, 2: 709","","1841",kew-308891
kew-289515,A,Juncaginaceae,,Triglochin,,"philippii",,"","Gand.",Synonym,,H,WCSP,289515,258187-2,"Bull. Soc. Bot. France","66: 293","","1919 publ. 1920",kew-308933
kew-308926,A,Juncaginaceae,,Triglochin,,"procera",,"","R.Br.",Synonym,,H,WCSP,308926,603556-1,"Prodr. Fl. Nov. Holl.","343","","1810",kew-303770
kew-293265,A,Juncaginaceae,,Triglochin,,"procera",var.,"dubia","(R.Br.) Benth.",Synonym,,L,WCSP,293265,,"Fl. Austral.","7: 169","","1878",kew-468812
kew-293266,A,Juncaginaceae,,Triglochin,,"procera",var.,"eleutherocarpa","Benth.",Synonym,,L,WCSP,293266,,"Fl. Austral.","7: 168","","1878",kew-303768
kew-289491,A,Juncaginaceae,,Triglochin,,"protuberans",,"","Aston",Accepted,,H,WCSP,289491,1012595-1,"Muelleria","12: 215","","1999",
kew-289424,A,Juncaginaceae,,Triglochin,,"pterocarpa",,"","W.Fitzg.",Synonym,,H,WCSP,289424,444150-1,"J. Roy. Soc. Western Australia","3: 110","","1918",kew-468812
kew-289423,A,Juncaginaceae,,Triglochin,,"pumila",,"","Larrañaga",Synonym,,H,WCSP,289423,444151-1,"Escritos D. A. Larrañaga","2: 139","","1923",kew-308933
kew-289421,A,Juncaginaceae,,Triglochin,,"pycnostachya",,"","Gand.",Synonym,,H,WCSP,289421,444152-1,"Bull. Soc. Bot. France","66: 294","","1919 publ. 1920",kew-308933
kew-308927,A,Xanthorrhoeaceae,,Triglochin,,"racemosa",,"","Endl.",Synonym,,H,WCSP,308927,603557-1,"Pl. Preiss.","2: 54","","1846",kew-301377
kew-308928,A,Juncaginaceae,,Triglochin,,"reflexa",,"","Vahl. ex Kunth",Synonym,Invalid,H,WCSP,308928,603558-1,"Enum. Pl.","3: 142","","1841",kew-308870
kew-290027,A,Juncaginaceae,,Triglochin,,"rheophila",,"","Aston",Synonym,,H,WCSP,290027,972769-1,"Muelleria","8: 94","","1993",kew-468805
kew-308929,A,Juncaginaceae,,Triglochin,,"roegneri",,"","K.Koch",Synonym,,H,WCSP,308929,603559-1,"Linnaea","22: 272","","1849",kew-308914
kew-308930,A,Juncaginaceae,,Triglochin,,"salina",,"","Wallr.",Synonym,,H,WCSP,308930,603560-1,"Linnaea","14: 567","","1840",kew-308914
kew-468238,A,Juncaginaceae,,Triglochin,,"scilloides",,"","(Poir.) Mering & Kadereit",Accepted,,H,WCSP,468238,77110106-1,"Diversity Phylogeny Evol. Monocotyledons","73","","2010",
tro-50108488,A,Juncaginaceae,,Triglochin,,"sessile",,"","Gand.",Unresolved,,L,TRO,50108488,,"Bull. Soc. Bot. France","66(7): 293","293","1919",
kew-292975,A,Juncaginaceae,,Triglochin,,"sessilis",,"","Gand.",Synonym,Illegitimate,H,WCSP,292975,258188-2,"Bull. Soc. Bot. France","66: 293","","1919 publ. 1920",kew-308933
kew-308931,A,Juncaginaceae,,Triglochin,,"sessilis",,"","Hill",Unresolved,,L,WCSP,308931,603561-1,"Veg. Syst.","ed. 10: 35","","1765",
kew-308932,A,Juncaginaceae,,Triglochin,,"sexlocularis",,"","Stokes",Synonym,,H,WCSP,308932,603562-1,"Bot. Mat. Med.","2: 324","","1812",kew-308914
kew-289420,A,Juncaginaceae,,Triglochin,,"stowardii",,"","N.E.Br.",Accepted,,H,WCSP,289420,444154-1,"Bull. Misc. Inform. Kew","1914: 189","","1914",
kew-308933,A,Juncaginaceae,,Triglochin,,"striata",,"","Ruiz & Pav.",Accepted,,H,WCSP,308933,603563-1,"Fl. Peruv.","3: 72","","1802",
kew-292909,A,Juncaginaceae,,Triglochin,,"striata",var.,"filifolia","(Sieber ex Spreng.) Micheli",Synonym,,L,WCSP,292909,258189-2,"Monogr. Phan.","3: 102","","1881",kew-308933
tro-17000061,A,Juncaginaceae,,Triglochin,,"striata",var.,"filifolia","Buch.",Synonym,,L,TRO,17000061,,"Pflanzenr.","4.14: 10","10","1903",kew-308933
kew-292980,A,Juncaginaceae,,Triglochin,,"striata",var.,"humilis","Micheli",Synonym,,L,WCSP,292980,258190-2,"Monogr. Phan.","3: 102","","1881",kew-308933
kew-292944,A,Juncaginaceae,,Triglochin,,"striata",var.,"montevidensis","(Spreng.) Buchenau",Synonym,,L,WCSP,292944,258191-2,"Abh. Naturwiss. Vereins Bremen","1: 222","","1868",kew-308933
kew-292981,A,Juncaginaceae,,Triglochin,,"striata",var.,"robustior","Micheli",Synonym,,L,WCSP,292981,258192-2,"Monogr. Phan.","3: 102","","1881",kew-308933
kew-292982,A,Juncaginaceae,,Triglochin,,"striata",var.,"triandra","(Michx.) Buchenau",Synonym,,L,WCSP,292982,258193-2,"Abh. Naturwiss. Vereins Bremen","1: 222","","1868",kew-308933
kew-289419,A,Juncaginaceae,,Triglochin,,"tenuifolia",,"","Adamson",Synonym,,H,WCSP,289419,444155-1,"J. S. African Bot.","5: 30","","1939",kew-460642
kew-289408,A,Juncaginaceae,,Triglochin,,"transcaucasica",,"","Bordz",Synonym,,H,WCSP,289408,444156-1,"Trudy Bot. Sada Imp. Yur'evsk. Univ.","13: 18","","1912",kew-308914
kew-308934,A,Juncaginaceae,,Triglochin,,"triandra",,"","Michx.",Synonym,,H,WCSP,308934,258194-2,"Fl. Bor.-Amer.","1: 208","","1803",kew-308933
kew-308935,A,Juncaginaceae,,Triglochin,,"trichophora",,"","Nees ex Endl.",Accepted,,H,WCSP,308935,603565-1,"Pl. Preiss.","2: 54","","1846",
kew-289417,A,Juncaginaceae,,Triglochin,,"triglochinoides",,"","(F.Muell.) Druce",Synonym,,H,WCSP,289417,444157-1,"Bot. Soc. Exch. Club Brit. Isles","4: 651","","1916 publ. 1917",kew-308217
kew-289427,A,Juncaginaceae,,Triglochin,,"turrifera",,"","Ewart",Accepted,,H,WCSP,289427,,"Fl. Victoria","94","","1931",
tro-17000036,A,Juncaginaceae,,Triglochin,,"valdiviana",,"","Phil.",Unresolved,,L,TRO,17000036,,"","","","",
kew-308936,A,Juncaginaceae,,Triglochin,,"volkmannii",,"","Phil.",Unresolved,,L,WCSP,308936,603566-1,"Anales Univ. Chile","43: 539","","1873",
