ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35106109,B,Timmiaceae,,Timmia,,"alataviensis",,"","Müll. Hal.",Accepted,,M,TRO,35106109,,"Nuovo Giorn. Bot. Ital., n.s.,","5: 163","163","1898",
tro-35106110,B,Timmiaceae,,Timmia,,"alpina",,"","Laurer",Synonym,,M,TRO,35106110,,"Flora","10: 294","294","1827",tro-35106117
tro-35106111,B,Timmiaceae,,Timmia,,"alpina",var.,"salisburgensis","Hoppe ex Laurer",Synonym,,L,TRO,35106111,,"Flora","10: 295","295","1827",tro-35106130
kew-289910,A,Amaryllidaceae,,Timmia,,"angustifolia",,"","(L.f.) J.F.Gmel.",Synonym,,H,WCSP,289910,,"Syst. Nat.","524","","1791",kew-303799
tro-35106113,B,Timmiaceae,,Timmia,,"arctica",,"","Kindb.",Synonym,,M,TRO,35106113,,"Bot. Not.","1893: 258","258","1893",tro-35106114
tro-35106114,B,Timmiaceae,,Timmia,,"austriaca",,"","Hedw.",Accepted,,M,TRO,35106114,,"Sp. Musc. Frond.","176","176","1801",
tro-35106117,B,Timmiaceae,,Timmia,,"austriaca",var.,"alpina","(Laurer) Huebener",Accepted,,L,TRO,35106117,,"Muscol. Germ.","514","514","1833",
tro-35106118,B,Timmiaceae,,Timmia,,"austriaca",var.,"arctica","(Kindb.) Arnell",Synonym,,L,TRO,35106118,,"Ark. Bot.","13(2): 31","31","1913",tro-35106114
tro-35186553,B,Timmiaceae,,Timmia,,"austriaca",f.,"arctica","(Kindb.) Arnell",Synonym,,L,TRO,35186553,,"Oefvers. Förh. Finska Vetensk.-Soc.","57: 114","114","1900",tro-35106114
tro-35106120,B,Timmiaceae,,Timmia,,"austriaca",var.,"brevifolia","Renauld & Cardot",Synonym,,L,TRO,35106120,,"Bot. Gaz.","19: 238","238","1894",tro-35106114
tro-35106115,B,Timmiaceae,,Timmia,,"austriaca",subsp.,"comata","(Lindb. & Arnell) Kindb.",Synonym,,L,TRO,35106115,,"Skand. Bladmossfl.","156","156","1903",tro-35106152
tro-35106116,B,Timmiaceae,,Timmia,,"austriaca",subsp.,"elegans","(I. Hagen) Kindb.",Accepted,,L,TRO,35106116,,"Skand. Bladmossfl.","156","156","1903",
tro-35106124,B,Timmiaceae,,Timmia,,"austriaca",var.,"papillosa","Hessl.",Synonym,,L,TRO,35106124,,"Meddel. Grønland","43: 172","172","1910",tro-35106114
