ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-268304,A,Orchidaceae,,Thelychiton,,"adae",,"","(F.M.Bailey) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,268304,20006075-1,"Orchadian","13: 491","","2002",kew-56992
kew-203666,A,Orchidaceae,,Thelychiton,,"argyropus",,"","Endl.",Synonym,,H,WCSP,203666,660004-1,"Prodr. Fl. Norfolk.","32","","1833",kew-25191
kew-348644,A,Orchidaceae,,Thelychiton,,"biconvexus",,"","D.L.Jones & M.A.Clem.",Unresolved,,L,WCSP,348644,77079827-1,"Austral. Orchid Res.","5: 36","","2006",
kew-203667,A,Orchidaceae,,Thelychiton,,"brachypus",,"","Endl.",Synonym,,H,WCSP,203667,660005-1,"Prodr. Fl. Norfolk.","33","","1833",kew-57235
kew-268305,A,Orchidaceae,,Thelychiton,,"capricornicus",,"","(Clemesha) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,268305,20006076-1,"Orchadian","13: 491","","2002",kew-59123
kew-268306,A,Orchidaceae,,Thelychiton,,"carnarvonensis",,"","(Peter B.Adams) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,268306,20006077-1,"Orchadian","13: 491","","2002",kew-58137
kew-268307,A,Orchidaceae,,Thelychiton,,"comptonii",,"","(Rendle) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,268307,20006078-1,"Orchadian","13: 491","","2002",kew-57890
kew-348645,A,Orchidaceae,,Thelychiton,,"coriaceus",,"","D.L.Jones & M.A.Clem.",Unresolved,,L,WCSP,348645,77079828-1,"Austral. Orchid Res.","5: 37","","2006",
kew-268308,A,Orchidaceae,,Thelychiton,,"curvicaulis",,"","(F.M.Bailey) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,268308,20006079-1,"Orchadian","13: 491","","2002",kew-59125
kew-268309,A,Orchidaceae,,Thelychiton,×,"delicatus",,"","(F.M.Bailey) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,268309,20006080-1,"Orchadian","13: 491","","2002",kew-57591
kew-348646,A,Orchidaceae,,Thelychiton,,"epiphyticus",,"","D.L.Jones & M.A.Clem.",Unresolved,,L,WCSP,348646,77079829-1,"Austral. Orchid Res.","5: 39","","2006",
kew-268310,A,Orchidaceae,,Thelychiton,,"falcorostrus",,"","(Fitzg.) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,268310,20006081-1,"Orchadian","13: 491","","2002",kew-57741
kew-268311,A,Orchidaceae,,Thelychiton,,"finniganensis",,"","(D.L.Jones) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,268311,20006082-1,"Orchadian","13: 491","","2002",kew-57769
kew-268312,A,Orchidaceae,,Thelychiton,,"fleckeri",,"","(Rupp & C.T.White) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,268312,20006083-1,"Orchadian","13: 491","","2002",kew-57783
kew-268313,A,Orchidaceae,,Thelychiton,,"gracilicaulis",,"","(F.Muell.) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,268313,20006084-1,"Orchadian","13: 491","","2002",kew-57888
kew-268314,A,Orchidaceae,,Thelychiton,×,"gracillimus",,"","(Rupp) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,268314,20006085-1,"Orchadian","13: 491","","2002",kew-57895
