ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-325479,A,Iridaceae,,Tigridia,,"albicans",,"","Ravenna",Accepted,,H,iPlants,325479,253361-2,"Revista Inst. Munic. Bot.","2: 59","","1964",
kew-325456,A,Iridaceae,,Tigridia,,"alpestris",,"","Molseed",Accepted,,H,iPlants,325456,253362-2,"Univ. Calif. Publ. Bot.","54: 93","","1970",
kew-329418,A,Iridaceae,,Tigridia,,"alpestris",subsp.,"alpestris","",Synonym,,L,iPlants,329418,,"Unknown","","","",kew-325456
kew-339375,A,Iridaceae,,Tigridia,,"amatlanensis",,"","Aarón Rodr. & García-Mend.",Accepted,,H,iPlants,339375,60430502-2,"Brittonia","56: 128","","2004",
kew-325487,A,Iridaceae,,Tigridia,,"atrata",,"","(Herb.) Baker",Synonym,,L,iPlants,325487,441510-1,"J. Linn. Soc., Bot.","16: 136","","1877",kew-326825
kew-325468,A,Iridaceae,,Tigridia,,"augusta",,"","Drapiez",Accepted,,H,iPlants,325468,,"Sert. Bot.","4: t. 131","","1832",
kew-325467,A,Iridaceae,,Tigridia,,"azurea",,"","auct.",Synonym,,H,iPlants,325467,,"Fl. Serres Jard. Eur.","9: s.p.","","1853",kew-324327
kew-325466,A,Iridaceae,,Tigridia,,"bicolor",,"","Molseed",Accepted,,H,iPlants,325466,253364-2,"Univ. Calif. Publ. Bot.","54: 94","","1970",
kew-325465,A,Iridaceae,,Tigridia,,"bracteolata",,"","(Klatt) J.F.Macbr.",Synonym,,H,iPlants,325465,253365-2,"Candollea","5: 348","","1934",kew-326382
kew-325464,A,Iridaceae,,Tigridia,,"buccifera",,"","S.Watson",Synonym,,H,iPlants,325464,253366-2,"Gard. & Forest","2: 412","","1889",kew-326382
kew-325455,A,Iridaceae,,Tigridia,,"catarinensis",,"","Cruden",Accepted,,H,iPlants,325455,253367-2,"Brittonia","27: 106","","1975",
kew-325462,A,Iridaceae,,Tigridia,,"chiapensis",,"","Molseed ex Cruden",Accepted,,H,iPlants,325462,253368-2,"Brittonia","20: 318","","1968",
kew-325300,A,Iridaceae,,Tigridia,,"chrysantha",,"","Cruden & S.J.Walker ex McVaugh",Accepted,,H,iPlants,325300,317243-2,"in Fl. Novo-Galiciana","15: 337","","1989",
kew-325470,A,Iridaceae,,Tigridia,,"coelestis",,"","Lehm.",Synonym,,H,iPlants,325470,,"Index Seminum (HBG)","1826: 17","","1826",kew-324327
kew-325460,A,Iridaceae,,Tigridia,,"conchiflora",,"","Sweet",Synonym,,H,iPlants,325460,,"Brit. Fl. Gard.","2: t. 128","","1825",kew-325553
kew-459967,A,Iridaceae,,Tigridia,,"convoluta",,"","(Ravenna) Goldblatt",Accepted,,H,iPlants,459967,77097929-1,"Iris Family","253","","2008",
kew-459644,A,Iridaceae,,Tigridia,,"conzattii",,"","(R.C.Foster) Goldblatt",Accepted,,H,iPlants,459644,77097930-1,"Iris Family","253","","2008",
kew-325459,A,Iridaceae,,Tigridia,,"curvata",,"","(Herb.) Baker",Synonym,,L,iPlants,325459,441520-1,"J. Linn. Soc., Bot.","16: 136","","1877",kew-326828
kew-325458,A,Iridaceae,,Tigridia,,"dugesii",,"","S.Watson",Accepted,,H,iPlants,325458,441521-1,"Proc. Amer. Acad. Arts","20: 375","","1885",
tro-50141546,A,Iridaceae,,Tigridia,,"durangense",,"","Molseed ex Cruden",Accepted,,M,TRO,50141546,,"Brittonia","20: 314","314","1968",
kew-325457,A,Iridaceae,,Tigridia,,"durangensis",,"","Molseed ex Cruden",Accepted,,H,iPlants,325457,253370-2,"Brittonia","20: 314","","1968",
kew-325477,A,Iridaceae,,Tigridia,,"ehrenbergii",,"","(Schltdl.) Molseed",Accepted,,H,iPlants,325477,253371-2,"J. Calif. Hort. Soc.","27: 5","","1966",
kew-329419,A,Iridaceae,,Tigridia,,"ehrenbergii",subsp.,"ehrenbergii","",Synonym,,L,iPlants,329419,,"Unknown","","","",kew-325477
kew-325272,A,Iridaceae,,Tigridia,,"estelae",,"","López-Ferr. & Espejo",Accepted,,H,iPlants,325272,306174-2,"Novon","4: 386","","1994",
kew-325461,A,Iridaceae,,Tigridia,,"flammea",,"","(Lindl.) Ravenna",Accepted,,H,iPlants,325461,441524-1,"Extinction Is Forever","259","","1977",
kew-325463,A,Iridaceae,,Tigridia,,"flava",,"","(B.L.Rob.) Ravenna",Synonym,,H,iPlants,325463,253373-2,"Revista Inst. Munic. Bot.","2: 60","","1964",kew-325458
kew-325484,A,Iridaceae,,Tigridia,,"galanthoides",,"","Molseed",Accepted,,H,iPlants,325484,253374-2,"Univ. Calif. Publ. Bot.","54: 87","","1970",
kew-339376,A,Iridaceae,,Tigridia,,"gracielae",,"","Aarón Rodr. & Ortiz-Cat.",Accepted,,H,iPlants,339376,60426933-2,"Acta Bot. Mex.","64: 32","","2003",
kew-325482,A,Iridaceae,,Tigridia,,"grandiflora",,"","(Cav.) Diels",Synonym,Illegitimate,H,iPlants,325482,253375-2,"Nat. Pflanzenfam.","ed. 2, 15a: 497","","1930",kew-325553
kew-325483,A,Iridaceae,,Tigridia,,"grandiflora",,"","Salisb.",Synonym,Illegitimate,H,iPlants,325483,441527-1,"Trans. Hort. Soc. London","1: 309","","1812",kew-325553
kew-325481,A,Iridaceae,,Tigridia,,"hallbergii",,"","Molseed",Accepted,,H,iPlants,325481,253376-2,"Univ. Calif. Publ. Bot.","54: 103","","1970",
kew-329420,A,Iridaceae,,Tigridia,,"hallbergii",subsp.,"hallbergii","",Synonym,,L,iPlants,329420,,"Unknown","","","",kew-325481
kew-326291,A,Iridaceae,,Tigridia,,"herbertii",,"","(Lindl.) Herb.",Synonym,,H,iPlants,326291,441530-1,"Bot. Mag.","52: t. 2599","","1825",kew-327837
kew-325471,A,Iridaceae,,Tigridia,,"hintonii",,"","Molseed",Accepted,,H,iPlants,325471,253379-2,"Univ. Calif. Publ. Bot.","54: 49","","1970",
kew-325566,A,Iridaceae,,Tigridia,,"houttei",,"","Roezl. ex Van Houtte",Synonym,Invalid,H,iPlants,325566,,"Fl. Serres Jard. Eur.","21: t. 2174","","1875",kew-325271
kew-325485,A,Iridaceae,,Tigridia,,"huajuapanensis",,"","Molseed ex Cruden",Accepted,,H,iPlants,325485,253380-2,"Brittonia","20: 319","","1968",
kew-325476,A,Iridaceae,,Tigridia,,"huyanae",,"","(J.F.Macbr.) Ravenna",Accepted,,H,iPlants,325476,253381-2,"Revista Inst. Munic. Bot.","2: 60","","1964",
kew-325475,A,Iridaceae,,Tigridia,,"illecebrosa",,"","Cruden",Accepted,,H,iPlants,325475,253382-2,"Brittonia","27: 105","","1975",
kew-325474,A,Iridaceae,,Tigridia,,"immaculata",,"","(Herb.) Ravenna",Accepted,,H,iPlants,325474,,"Extinction Is Forever","260","","1977",
kew-325473,A,Iridaceae,,Tigridia,,"inusitata",,"","(Cruden) Ravenna",Accepted,,H,iPlants,325473,441538-1,"Extinction Is Forever","260","","1977",
kew-459645,A,Iridaceae,,Tigridia,,"latifolia",,"","(Weath.) Goldblatt",Synonym,Invalid,H,iPlants,459645,77097928-1,"Iris Family","253","","2008",kew-324973
kew-325472,A,Iridaceae,,Tigridia,×,"lilacea",,"","auct.",Unresolved,,L,iPlants,325472,,"Garden (London 1871-1927)","1894(1): 263","","1894",
kew-325519,A,Iridaceae,,Tigridia,,"lobata",,"","(Herb.) J.F.Macbr.",Synonym,,H,iPlants,325519,253383-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 13","","1931",kew-325563
