ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2435965,A,Apiaceae,,Tauschia,,"allioides",,"","Bye & Constance",Unresolved,,L,WCSP (in review),,249672-2,"Madroño","26: 44","","1979",
tro-50142101,A,Apiaceae,,Tauschia,,"alpina",,"","(J.M. Coult. & Rose) Mathias",Accepted,,M,TRO,50142101,,"","","","",
kew-2435967,A,Apiaceae,,Tauschia,,"arguta",,"","(Torr. & A.Gray) J.F.Macbr.",Accepted,,M,WCSP (in review),,849247-1,"Contr. Gray Herb.","56: 32","","1918",
tro-50337718,A,Apiaceae,,Tauschia,,"beruloides",,"","Constance & Affolter",Accepted,,M,TRO,50337718,999698-1,"Brittonia","49: 460","460","1997",
tro-1700550,A,Apiaceae,,Tauschia,,"bicolor",,"","Constance & Bye",Accepted,,M,TRO,1700550,249675-2,"Bot. Mus. Leafl.","24(8): 229–232, pl. 62","229","1976",
tro-50166996,A,Apiaceae,,Tauschia,,"biennis",,"","(J.M. Coult. & Rose) J.F. Macbr.",Synonym,,M,TRO,50166996,249676-2,"Contr. Gray Herb.","56: 32","32","1918",kew-2775338
tro-50166353,A,Apiaceae,,Tauschia,,"coulteri",,"","A. Gray & Harv.",Synonym,,M,TRO,50166353,849250-1,"Boston J. Nat. Hist.","6(2): 211","211","1850",kew-2653067
tro-50167199,A,Apiaceae,,Tauschia,,"decumbens",,"","(Benth.) J.M. Coult. & Rose ex Drude",Accepted,,L,TRO,50167199,,"Nat. Pflanzenfam.","38: 170","170","1898",
kew-2435972,A,Apiaceae,,Tauschia,,"drudeophytoides",,"","J.F.Macbr.",Unresolved,,L,WCSP (in review),,288909-2,"Contr. Gray Herb.","56: 33","","1918",
kew-2445716,A,Apiaceae,,Tauschia,,"edulis",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,249679-2,"Nat. Pflanzenfam.","3(8): 170","","1898",
tro-1703414,A,Apiaceae,,Tauschia,,"ehrenbergii",,"","(H. Wolff) Mathias",Accepted,,M,TRO,1703414,249680-2,"Ann. Missouri Bot. Gard.","17: 269","269","1930",
tro-1702146,A,Apiaceae,,Tauschia,,"filiformis",,"","(J.M. Coult. & Rose) J.M. Coult. & Rose",Accepted,,L,TRO,1702146,249681-2,"Proc. Wash. Acad. Sci.","1: 137","137","1900",
kew-2435975,A,Apiaceae,,Tauschia,,"fusiformis",,"","J.F.Macbr.",Unresolved,,L,WCSP (in review),,249682-2,"Contr. Gray Herb.","56: 32","","1918",kew-2363751
tro-1701034,A,Apiaceae,,Tauschia,,"glauca",,"","(J.M. Coult. & Rose) Mathias & Constance",Accepted,,M,TRO,1701034,249683-2,"Bull. Torrey Bot. Club","68(2): 121","121","1941",
kew-2435996,A,Apiaceae,,Tauschia,,"guatemalensis",,"","(J.M.Coult. & Rose) J.F.Macbr.",Synonym,,M,WCSP (in review),,249684-2,"Contr. Gray Herb.","56: 33","","1918",kew-2775343
tro-1701035,A,Apiaceae,,Tauschia,,"hartwegii",,"","(A. Gray) J.F. Macbr.",Accepted,,L,TRO,1701035,249685-2,"Contr. Gray Herb.","56: 32","32","1918",
kew-2433488,A,Ericaceae,,Tauschia,,"hederifolia",,"","Preissler",Unresolved,,L,WCSP (in review),,858687-1,"Flora","11: 44","","1828",kew-2853370
tro-50167124,A,Apiaceae,,Tauschia,,"hintoniorum",,"","Constance & Affolter",Accepted,,M,TRO,50167124,285870-2,"Syst. Bot.","12(2): 286","286","1987",
tro-1701036,A,Apiaceae,,Tauschia,,"hooveri",,"","Mathias & Constance",Accepted,,M,TRO,1701036,249687-2,"Madroño","7(3): 65–67, f. 1","65","1943",
tro-1701037,A,Apiaceae,,Tauschia,,"howellii",,"","(J.M. Coult. & Rose) J.F. Macbr.",Accepted,,M,TRO,1701037,249688-2,"Contr. Gray Herb.","56: 32","32","1918",
kew-2436016,A,Apiaceae,,Tauschia,,"humilis",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,249689-2,"Proc. Wash. Acad. Sci.","1: 138","","1900",
kew-2436017,A,Apiaceae,,Tauschia,,"infernicola",,"","Constance & Affolter",Unresolved,,L,WCSP (in review),,285871-2,"Syst. Bot.","12: 289","","1987",
kew-2436018,A,Apiaceae,,Tauschia,,"jahnii",,"","Rose ex Pittier",Synonym,,M,WCSP (in review),,249690-2,"Man. Pl. Usual. Venez.","299","","1926",kew-2435960
tro-50167141,A,Apiaceae,,Tauschia,,"johnstoniana",,"","Mathias & Constance",Accepted,,M,TRO,50167141,249691-2,"Bull. Torrey Bot. Club","70(1): 58","58","1943",
tro-1701038,A,Apiaceae,,Tauschia,,"kelloggii",,"","(A. Gray) J.F. Macbr.",Accepted,,L,TRO,1701038,249692-2,"Contr. Gray Herb.","59: 29","29","1919",
kew-2436012,A,Apiaceae,,Tauschia,,"linearifolia",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,249693-2,"Proc. Wash. Acad. Sci.","1: 138","","1900",
tro-1703413,A,Apiaceae,,Tauschia,,"madrensis",,"","J.M. Coult. & Rose",Accepted,,M,TRO,1703413,249694-2,"Proc. Wash. Acad. Sci.","1: 138, t. 6","138","1900",
tro-1703411,A,Apiaceae,,Tauschia,,"mariana",,"","(S. Watson) J.M. Coult. & Rose ex Drude",Synonym,,L,TRO,1703411,,"Nat. Pflanzenfam.","38: 170","170","1898",tro-50167199
kew-2436023,A,Apiaceae,,Tauschia,,"moorei",,"","Constance & Affolter",Unresolved,,L,WCSP (in review),,285872-2,"Syst. Bot.","12: 291","","1987",
kew-2436024,A,Apiaceae,,Tauschia,,"neglecta",,"","Calderón & Constance",Unresolved,,L,WCSP (in review),,898878-1,"Bol. Soc. Bot. México","41: 19","","1981",
kew-2436025,A,Apiaceae,,Tauschia,,"nelsonii",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,249697-2,"Proc. Wash. Acad. Sci.","1: 138","","1900",
