ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-101182,A,Acanthaceae,,Tubiflora,,"acaulis",,"","(L. f.) Kuntze",Synonym,,M,TRO,101182,260305-2,"Revis. Gen. Pl.","2: 500","500","1891",kew-2787970
tro-50079545,A,Acanthaceae,,Tubiflora,,"acuminata",,"","Small",Synonym,,M,TRO,50079545,260306-2,"Fl. S.E. U.S.","1082, 1338","1082","1903",kew-2787944
tro-102708,A,Acanthaceae,,Tubiflora,,"angustifolia",,"","(Fernald) Small",Synonym,,M,TRO,102708,260307-2,"Fl. Miami","168","168","1913",kew-2787945
tro-102709,A,Acanthaceae,,Tubiflora,,"caroliniensis",,"","J.F. Gmel.",Synonym,,M,TRO,102709,1186496-2,"Syst. Nat.","2(1): 27","27","1791",kew-2787945
tro-100378352,A,Acanthaceae,,Tubiflora,,"caroliniensis",var.,"angustifolia","(Fernald) Small",Synonym,,L,TRO,100378352,1127439-2,"Fl. S.E. U.S.","1082","1082","1903",kew-2787985
tro-101183,A,Acanthaceae,,Tubiflora,,"madagascariensis",,"","Benoist",Synonym,,M,TRO,101183,56515-1,"Notul. Syst. (Paris)","12: 137","137","1946",kew-2787964
tro-50109104,A,Acanthaceae,,Tubiflora,,"pachystachya",,"","(Oerst.) Kuntze",Synonym,,L,TRO,50109104,260308-2,"Revis. Gen. Pl.","2: 500","500","1891",kew-2787958
kew-2436819,A,Acanthaceae,,Tubiflora,,"paucisquamosa",,"","De Wild. & T.Durand",Synonym,,M,WCSP (in review),,56517-1,"Bull. Soc. Roy. Bot. Belgique","Compt. Rend. 38: 42","","1899",kew-2787965
kew-2436812,A,Acanthaceae,,Tubiflora,,"shaferi",,"","P.Wilson",Unresolved,,L,WCSP (in review),,,"Mem. Torrey Bot. Club","16: 111","","1920",
kew-2521696,A,Acanthaceae,,Tubiflora,,"squamosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,260310-2,"Revis. Gen. Pl.","2: 500","","1891",
