ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-290071,A,Asparagaceae,,Tupistra,,"albiflora",,"","K.Larsen",Synonym,,H,WCSP,290071,543157-1,"Dansk Bot. Ark.","20: 43","","1961",kew-289950
kew-290038,A,Asparagaceae,,Tupistra,,"annulata",,"","H.Li & J.L.Huang",Synonym,,H,WCSP,290038,958179-1,"Acta Bot. Yunnan.","Suppl. 3: 51","","1990",kew-286867
kew-290070,A,Asparagaceae,,Tupistra,,"aurantiaca",,"","(Baker) Wall. ex Hook.f.",Synonym,,H,WCSP,290070,,"Fl. Brit. India","6: 325","","1892",kew-468040
kew-290069,A,Asparagaceae,,Tupistra,,"bambusifolia",,"","H.Lév. & Vaniot",Unresolved,,L,WCSP,290069,543159-1,"Nouv. Contrib. Liliac. Chine","15","","1906",
kew-311538,A,Asparagaceae,,Tupistra,,"bambusifolia",var.,"rubromaculosa","H.Lév. & Vaniot",Synonym,,L,WCSP,311538,,"Mem. Pontif. Accad. Romana Nuovi Lincei","24: 349","","1906",kew-290069
kew-290068,A,Commelinaceae,,Tupistra,,"cavaleriei",,"","H.Lév.",Synonym,,H,WCSP,290068,543160-1,"Repert. Spec. Nov. Regni Veg.","10: 372","","1912",kew-219142
kew-290067,A,Asparagaceae,,Tupistra,,"chinensis",,"","Baker",Synonym,,H,WCSP,290067,543161-1,"Hooker's Icon. Pl.","19: t. 1867","","1889",kew-286887
kew-290066,A,Asparagaceae,,Tupistra,,"chlorantha",,"","Baill.",Synonym,,H,WCSP,290066,543162-1,"Bull. Mens. Soc. Linn. Paris","2: 1115","","1893",kew-468052
kew-290055,A,Asparagaceae,,Tupistra,,"clarkei",,"","Hook.f.",Accepted,,H,WCSP,290055,543163-1,"Fl. Brit. India","6: 325","","1892",
kew-290064,A,Asparagaceae,,Tupistra,,"delavayi",,"","Franch.",Synonym,,H,WCSP,290064,543164-1,"Bull. Soc. Bot. France","43: 40","","1896",kew-286892
kew-461544,A,Asparagaceae,,Tupistra,,"elegans",,"","N.Tanaka",Accepted,,H,WCSP,461544,,"Acta Phytotax. Geobot.","61: 28","","2010",
kew-289838,A,Asparagaceae,,Tupistra,,"emeiensis",,"","Z.Y.Zhu",Synonym,,H,WCSP,289838,901190-1,"Acta Bot. Yunnan.","4: 271","","1982",kew-286889
kew-290074,A,Asparagaceae,,Tupistra,,"ensifolia",,"","F.T.Wang & Tang",Synonym,,H,WCSP,290074,543165-1,"Bull. Fan Mem. Inst. Biol.","7: 86","","1936",kew-286862
kew-290062,A,Hypoxidaceae,,Tupistra,,"esquirolii",,"","H.Lév. & Vaniot",Synonym,,H,WCSP,290062,543166-1,"Nouv. Contrib. Liliac. Chine","15","","1906",kew-281208
kew-290061,A,Asparagaceae,,Tupistra,,"fargesii",,"","Baill.",Synonym,,H,WCSP,290061,543167-1,"Bull. Mens. Soc. Linn. Paris","2: 1114","","1893",kew-286887
kew-290060,A,Asparagaceae,,Tupistra,,"fimbriata",,"","Hand.-Mazz.",Synonym,,H,WCSP,290060,543168-1,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","59: 253","","1922",kew-286892
kew-290041,A,Asparagaceae,,Tupistra,,"fimbriata",var.,"breviloba","H.Li & J.L.Huang",Synonym,,L,WCSP,290041,964985-1,"Acta Bot. Yunnan.","Suppl. 3: 50","","1990",kew-286892
kew-290059,A,Asparagaceae,,Tupistra,,"fungilliformis",,"","F.T.Wang & S.Yun Liang",Accepted,,H,WCSP,290059,543169-1,"in Fl. Reipubl. Popul. Sin.","15: 249","","1978",
kew-290058,A,Asparagaceae,,Tupistra,,"grandis",,"","Ridl.",Accepted,,H,WCSP,290058,543170-1,"J. Bot.","38: 73","","1900",
kew-290057,A,Asparagaceae,,Tupistra,,"grandistigma",,"","F.T.Wang & S.Yun Liang",Accepted,,H,WCSP,290057,543171-1,"in Fl. Reipubl. Popul. Sin.","15: 249","","1978",
kew-289848,A,Asparagaceae,,Tupistra,,"heensis",,"","Y.Wan & X.H.Lu",Synonym,,H,WCSP,289848,931575-1,"Bull. Bot. Res., Harbin","7(1): 81","","1987",kew-286887
kew-289840,A,Asparagaceae,,Tupistra,,"jinshanensis",,"","Z.L.Yang & X.G.Luo",Synonym,,H,WCSP,289840,905500-1,"Acta Bot. Yunnan.","6: 389","","1984",kew-286860
kew-461547,A,Asparagaceae,,Tupistra,,"kressii",,"","N.Tanaka",Accepted,,H,WCSP,461547,,"Acta Phytotax. Geobot.","61: 34","","2010",
kew-290089,A,Asparagaceae,,Tupistra,,"kwangtungiensis",,"","S.S.Ying",Synonym,Invalid,H,WCSP,290089,,"Mem. Coll. Agric. Natl. Taiwan Univ.","31: 30","","1991",kew-286887
kew-461517,A,Asparagaceae,,Tupistra,,"laotica",,"","N.Tanaka",Accepted,,H,WCSP,461517,,"J. Jap. Bot.","85: 69","","2010",
kew-289836,A,Asparagaceae,,Tupistra,,"liangshanensis",,"","Z.Y.Zhu",Synonym,,H,WCSP,289836,898975-1,"Acta Phytotax. Sin.","19: 621","","1981",kew-468040
kew-290039,A,Asparagaceae,,Tupistra,,"lichuanensis",,"","Y.K.Yang, J.K.Wu & D.T.Peng",Synonym,,H,WCSP,290039,959137-1,"J. Wuhan Bot. Res.","9: 40","","1991",kew-338065
kew-290083,A,Asparagaceae,,Tupistra,,"longipedunculata",,"","F.T.Wang & S.Yun Liang",Synonym,,H,WCSP,290083,543172-1,"in Fl. Reipubl. Popul. Sin.","15: 249","","1978",kew-286859
kew-289841,A,Asparagaceae,,Tupistra,,"longispica",,"","Y.Wan & X.H.Lu",Synonym,,H,WCSP,289841,905501-1,"Bull. Bot. Res., Harbin","4(4): 168","","1984",kew-289950
kew-290063,A,Asparagaceae,,Tupistra,,"lorifolia",,"","Franch.",Synonym,,H,WCSP,290063,543173-1,"Bull. Soc. Bot. France","43: 41","","1896",kew-286887
kew-290065,A,Asparagaceae,,Tupistra,,"macrostigma",,"","Baker",Synonym,Illegitimate,H,WCSP,290065,543174-1,"Bot. Mag.","103: t. 6280","","1877",kew-290045
kew-461546,A,Asparagaceae,,Tupistra,,"malaiana",,"","N.Tanaka",Accepted,,H,WCSP,461546,,"Acta Phytotax. Geobot.","61: 32","","2010",
kew-289950,A,Asparagaceae,,Tupistra,,"muricata",,"","(Gagnep.) N.Tanaka",Accepted,,H,WCSP,289950,70029826-1,"Novon","13: 335","","2003",
kew-290023,A,Asparagaceae,,Tupistra,,"nutans",,"","Wall. ex Lindl.",Accepted,,H,WCSP,290023,,"Edwards's Bot. Reg.","15: t. 1223","","1829",
kew-289949,A,Asparagaceae,,Tupistra,,"ochracea",,"","(Ridl.) N.Tanaka",Accepted,,H,WCSP,289949,70029825-1,"Novon","13: 335","","2003",
kew-466609,A,Asparagaceae,,Tupistra,,"penangensis",,"","N.Tanaka",Accepted,,H,WCSP,466609,77114988-1,"Makinoa, n.s.","9: 69","","2010",
kew-290022,A,Asparagaceae,,Tupistra,,"perakensis",,"","G.Nicholson",Synonym,,H,WCSP,290022,543176-1,"Ill. Dict. Gard.","Cent. Suppl.: 722","","1901",kew-290058
kew-290091,A,Asparagaceae,,Tupistra,,"pingbianensis",,"","J.L.Huang & X.Z.Liu",Accepted,,H,WCSP,290091,994605-1,"Acta Phytotax. Sin.","34: 592","","1996",
kew-461545,A,Asparagaceae,,Tupistra,,"robusta",,"","N.Tanaka",Accepted,,H,WCSP,461545,,"Acta Phytotax. Geobot.","61: 30","","2010",
kew-209410,A,Orchidaceae,,Tupistra,,"singapureana",,"","Wall. ex Baker",Synonym,,H,WCSP,209410,,"J. Linn. Soc., Bot.","14: 581","","1875",kew-135441
kew-289834,A,Asparagaceae,,Tupistra,,"sparsiflora",,"","S.C.Chen & Y.T.Ma",Synonym,,H,WCSP,289834,907225-1,"J. Wuhan Bot. Res.","3: 25","","1985",kew-286887
kew-290021,A,Asparagaceae,,Tupistra,,"squalida",,"","Ker Gawl.",Accepted,,H,WCSP,290021,543178-1,"Bot. Mag.","40: t. 1655","","1814",
kew-290020,A,Asparagaceae,,Tupistra,,"stoliczana",,"","Kurz",Accepted,,H,WCSP,290020,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","44(2): 199","","1875",
kew-292858,A,Asparagaceae,,Tupistra,,"sumatrensis",,"","N.Tanaka",Accepted,,H,WCSP,292858,50426102-2,"Blumea","48: 503","","2003",
kew-290019,A,Asparagaceae,,Tupistra,,"tonkinensis",,"","Baill.",Synonym,,H,WCSP,290019,543181-1,"Bull. Mens. Soc. Linn. Paris","2: 1116","","1893",kew-286888
kew-290043,A,Asparagaceae,,Tupistra,,"tui",,"","(F.T.Wang & Tang) F.T.Wang & S.Yun Liang",Synonym,,H,WCSP,290043,543182-1,"in Fl. Reipubl. Popul. Sin.","15: 14","","1978",kew-286688
tro-18406790,A,Asparagaceae,,Tupistra,,"tui",,"","(F.T. Wang & T. Tang) F.T. Wang & T. Tang",Synonym,,M,TRO,18406790,,"Iconogr. Cormophytorum Sinicorum","5: 497, f. 7823","497","1976",kew-286688
kew-290045,A,Asparagaceae,,Tupistra,,"tupistroides",,"","(Kunth) Dandy",Accepted,,H,WCSP,290045,543183-1,"J. Bot.","70: 329","","1932",
kew-461549,A,Asparagaceae,,Tupistra,,"urceolata",,"","N.Tanaka & W.J.Kress",Accepted,,H,WCSP,461549,,"Acta Phytotax. Geobot.","61: 37","","2010",
kew-290026,A,Asparagaceae,,Tupistra,,"urotepala",,"","(Hand.-Mazz.) F.T.Wang & Tang",Synonym,,H,WCSP,290026,543184-1,"in Fl. Reipubl. Popul. Sin.","15: 14","","1978",kew-286688
kew-290052,A,Asparagaceae,,Tupistra,,"veratrifolia",,"","Kurz ex Dunn",Synonym,,H,WCSP,290052,543185-1,"Bull. Misc. Inform. Kew","1920: 344","","1920",kew-290020
kew-289849,A,Asparagaceae,,Tupistra,,"verruculosa",,"","Q.H.Chen",Synonym,,H,WCSP,289849,931773-1,"Acta Phytotax. Sin.","25: 69","","1987",kew-286867
kew-290051,A,Asparagaceae,,Tupistra,,"violacea",,"","Ridl.",Accepted,,H,WCSP,290051,543186-1,"J. Straits Branch Roy. Asiat. Soc.","41: 35","","1904",
kew-290050,A,Asparagaceae,,Tupistra,,"viridiflora",,"","Franch.",Synonym,,H,WCSP,290050,543187-1,"Bull. Soc. Bot. France","43: 41","","1896",kew-286887
kew-469099,A,Asparagaceae,,Tupistra,,"watanabei",,"","Hayata",Synonym,,H,WCSP,469099,,"Icon. Pl. Formosan.","5: 263","","1915",kew-286887
kew-290049,A,Asparagaceae,,Tupistra,,"wattii",,"","(C.B.Clarke) Hook.f.",Synonym,,H,WCSP,290049,543188-1,"Fl. Brit. India","6: 325","","1892",kew-338069
kew-290048,A,Asparagaceae,,Tupistra,,"yunnanensis",,"","F.T.Wang & S.Yun Liang",Synonym,,H,WCSP,290048,543189-1,"in Fl. Reipubl. Popul. Sin.","15: 249","","1978",kew-286887
