ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2436406,A,Acanthaceae,,Tetraglochidium,,"benculense",,"","Bremek.",Unresolved,,L,WCSP (in review),,56114-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 219","","1944",
kew-2436407,A,Acanthaceae,,Tetraglochidium,,"bibracteatum",,"","(Blume) Bremek.",Unresolved,,L,WCSP (in review),,56115-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 216","","1944",kew-2478321
kew-2436408,A,Acanthaceae,,Tetraglochidium,,"deliense",,"","Bremek.",Unresolved,,L,WCSP (in review),,56116-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 217","","1944",
kew-2436409,A,Acanthaceae,,Tetraglochidium,,"gigantodes",,"","(Lindau) C.Y.Wu & C.C.Hu",Unresolved,,L,WCSP (in review),,20007811-1,"in Fl. Reipubl. Popul. Sin.","70: 157","","2002",
kew-2436419,A,Acanthaceae,,Tetraglochidium,,"hallieri",,"","Bremek.",Unresolved,,L,WCSP (in review),,56117-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 220","","1944",
kew-2436411,A,Acanthaceae,,Tetraglochidium,,"hirsutum",,"","Bremek.",Unresolved,,L,WCSP (in review),,56118-1,"Proc. Kon. Nederl. Akad. Wetensch., C","60: 2","","1957",
kew-2436403,A,Acanthaceae,,Tetraglochidium,,"hirtisepalum",,"","(C.B.Clarke) Bremek.",Unresolved,,L,WCSP (in review),,56119-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 220","","1944",kew-2477032
tro-50100943,A,Acanthaceae,,Tetraglochidium,,"jugorum",,"","(Benoist) Bremek.",Synonym,,M,TRO,50100943,56120-1,"Proc. Kon. Ned. Akad. Wetensch., B","60: 2","2","1957",tro-100372352
kew-2436415,A,Acanthaceae,,Tetraglochidium,,"maingayi",,"","(C.B.Clarke) Bremek.",Unresolved,,L,WCSP (in review),,56122-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 221","","1944",kew-2476690
kew-2436416,A,Acanthaceae,,Tetraglochidium,,"menangkabwense",,"","Bremek.",Unresolved,,L,WCSP (in review),,56123-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 216","","1944",
tro-100362640,A,Acanthaceae,,Tetraglochidium,,"thunbergiiflorum",,"","(S. Moore) Bremek.",Accepted,,M,TRO,100362640,,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Tweede Sect.","41(1): 214","214","",
