ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2517343,A,Moraceae,,Trophis,,"aculeata",,"","Roth",Unresolved,,L,WCSP (in review),,856777-1,"Nov. Pl. Sp.","368","","1821",
kew-2515350,A,Moraceae,,Trophis,,"americana",,"","L.",Synonym,,M,WCSP (in review),,316992-2,"Syst. Nat. ed. 10","2: 1289","","1759",kew-2516094
tro-21300367,A,Moraceae,,Trophis,,"americana",var.,"meridionalis","Bureau",Synonym,,L,TRO,21300367,260192-2,"Prodr.","17: 253","253","1873",kew-2516094
kew-2886940,A,Moraceae,,Trophis,,"americana",var.,"ramon","(Schltdl. & Cham.) Bureau",Synonym,,L,WCSP (in review),,,"Prodr.","17: 253","","1873",kew-2516094
tro-100373405,A,Moraceae,,Trophis,,"anthropophagorum",,"","Seem.",Synonym,,M,TRO,100373405,856779-1,"Bonplandia","9: 259","259","1861",tro-100373406
kew-2515348,A,Moraceae,,Trophis,,"aspera",,"","Retz.",Unresolved,,L,WCSP (in review),,856780-1,"Observ. Bot.","5: 30","","1788",
tro-21300368,A,Moraceae,,Trophis,,"aurantiaca",,"","Herzog",Synonym,,M,TRO,21300368,260193-2,"Repert. Spec. Nov. Regni Veg.","7: 51","51","1909",tro-21301233
tro-21301759,A,Moraceae,,Trophis,,"borbonica",,"","(Duch.) C.C. Berg",Accepted,,M,TRO,21301759,945891-1,"Proc. Kon. Ned. Akad. Wetensch., C","91(4): 355","355","1988",
tro-21301764,A,Moraceae,,Trophis,,"branderhorstii",,"","Corner",Synonym,,L,TRO,21301764,584679-1,"Gard. Bull. Singapore","19: 231","231","1962",tro-21300016
kew-2515344,A,Moraceae,,Trophis,,"brasiliensis",,"","Peckolt",Unresolved,,L,WCSP (in review),,856781-1,"Z. Allg. Oesterr. Apothekervereines","21: 185","","1883",
tro-21301233,A,Moraceae,,Trophis,,"caucana",,"","(Pittier) C.C. Berg",Accepted,,M,TRO,21301233,945890-1,"Proc. Kon. Ned. Akad. Wetensch., C","91(4): 354","354","1988",
kew-2515342,A,Moraceae,,Trophis,,"chiapensis",,"","Brandegee",Synonym,,M,WCSP (in review),,260194-2,"Univ. Calif. Publ. Bot.","6: 178","","1915",kew-2516058
kew-2515352,A,Moraceae,,Trophis,,"chorizantha",,"","Standl.",Synonym,,M,WCSP (in review),,260195-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4: 302","","1929",kew-2516058
kew-2515340,A,Moraceae,,Trophis,,"coccinea",,"","Zipp. ex Span.",Unresolved,,L,WCSP (in review),,856782-1,"Linnaea","15: 335","","1841",
kew-2515339,A,Moraceae,,Trophis,,"cochinchinensis",,"","Poir.",Unresolved,,L,WCSP (in review),,856783-1,"Encycl.","8: 123","","1808",
kew-2515338,A,Moraceae,,Trophis,,"cordata",,"","Poir.",Unresolved,,L,WCSP (in review),,856784-1,"Encycl.","8: 124","","1808",kew-2683772
tro-21301153,A,Moraceae,,Trophis,,"cuspidata",,"","Lundell",Accepted,,M,TRO,21301153,260196-2,"Amer. Midl. Naturalist","19(2): 427","427","1938",
tro-21301229,A,Moraceae,,Trophis,,"cylindrica",,"","Roxb.",Unresolved,,L,TRO,21301229,,"Fl. Ind., ed. 1820","3: 599","599","1832",
tro-21301763,A,Moraceae,,Trophis,,"drupacea",,"","(Diels) Corner",Synonym,,L,TRO,21301763,584683-1,"Gard. Bull. Singapore","19: 231","231","1962",tro-21300016
kew-2515335,A,Moraceae,,Trophis,,"fruticosa",,"","Hook. & Arn.",Unresolved,,L,WCSP (in review),,856785-1,"Bot. Beechey Voy.","215","","1837",
kew-2515334,A,Moraceae,,Trophis,,"glabrata",,"","Liebm.",Synonym,,M,WCSP (in review),,309760-2,"Mexic. Neldeagt. Pl.","V, 2: 314","","1851",kew-2547515
kew-2517342,A,Moraceae,,Trophis,,"heyneana",,"","Wall.",Unresolved,,L,WCSP (in review),,856787-1,"Numer. List","4642","","1831",kew-2547662
kew-2517341,A,Moraceae,,Trophis,,"hilariana",,"","Casar.",Synonym,,M,WCSP (in review),,856788-1,"Nov. Stirp. Bras.","80","","1844",kew-2602890
tro-21301283,A,Moraceae,,Trophis,,"involucrata",,"","W.C. Burger",Accepted,,M,TRO,21301283,260198-2,"Phytologia","26(6): 432–434","432","1973",
tro-21300542,A,Buxaceae,,Trophis,,"laurifolia",,"","Willd.",Synonym,,M,TRO,21300542,856789-1,"Sp. Pl.","4: 733","733","1806",tro-4900023
tro-21300808,A,Moraceae,,Trophis,,"macrostachya",,"","Donn. Sm.",Synonym,,M,TRO,21300808,260199-2,"Bot. Gaz.","40(1): 10–11","10","1905",kew-2602908
kew-2516059,A,Moraceae,,Trophis,,"matudae",,"","Lundell",Synonym,,M,WCSP (in review),,260200-2,"Lloydia","2: 81","","1939",kew-2516058
kew-2516058,A,Moraceae,,Trophis,,"mexicana",,"","(Liebm.) Bureau",Accepted,,M,WCSP (in review),,260201-2,"Prodr.","17: 253","","1873",
tro-21301761,A,Moraceae,,Trophis,,"montana",,"","(Leandri) C.C. Berg",Accepted,,M,TRO,21301761,945892-1,"Proc. Kon. Ned. Akad. Wetensch., C","91(4): 355","355","1988",
tro-50337724,A,Moraceae,,Trophis,,"noraminervae",,"","Cuevas & Carvajal",Accepted,,M,TRO,50337724,1009198-1,"Acta Bot. Mex.","47: 2","2","1999",
kew-2516084,A,Moraceae,,Trophis,,"nubium",,"","Standl.",Synonym,,M,WCSP (in review),,260202-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22: 17","","1940",kew-2516058
kew-2516086,A,Moraceae,,Trophis,,"opaca",,"","J.R.Forst. ex Bureau",Unresolved,,L,WCSP (in review),,856792-1,"Prodr.","17: 236","","1873",kew-2547471
kew-2516066,A,Moraceae,,Trophis,,"philippinensis",,"","(Bureau) Corner",Unresolved,,L,WCSP (in review),,584687-1,"Gard. Bull. Singapore","19: 231","","1962",kew-2547477
tro-21300016,A,Moraceae,,Trophis,,"phillipinensis",,"","Corner",Accepted,,L,TRO,21300016,,"Gard. Bull. Singapore","19: 231","231","1962",
kew-2516094,A,Moraceae,,Trophis,,"racemosa",,"","(L.) Urb.",Accepted,,M,WCSP (in review),,260203-2,"Symb. Antill.","4: 195","","1905",
