ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100351910,A,Malvaceae,,Tarasa,,"alberti",,"","(Ulbr.) Phil.",Accepted,,L,TRO,100351910,564660-1,"","","","",
kew-2515907,A,Malvaceae,,Tarasa,,"albertii",,"","Phil.",Unresolved,,L,WCSP (in review),,249455-2,"Anales Univ. Chile","82: 321","","1893",
tro-19602221,A,Malvaceae,,Tarasa,,"antofagastana",,"","(Phil.) Krapov.",Accepted,,M,TRO,19602221,249456-2,"Bol. Soc. Argent. Bot.","5(3): 130","130","1954",
tro-19602592,A,Malvaceae,,Tarasa,,"capitata",,"","(Cav.) Bates",Accepted,,M,TRO,19602592,,"Gentes Herb.","9: 388","388","1965",
tro-19602826,A,Malvaceae,,Tarasa,,"cardenasii",,"","Krapov.",Accepted,,M,TRO,19602826,249458-2,"Bol. Soc. Argent. Bot.","5(3): 131–132, f. 8","131","1954",
kew-2521992,A,Malvaceae,,Tarasa,,"cerrateae",,"","Krapov.",Unresolved,,L,WCSP (in review),,249459-2,"Bol. Soc. Argent. Bot.","5: 125","","1954",
tro-19602739,A,Malvaceae,,Tarasa,,"cerratei",,"","Krapov.",Accepted,,M,TRO,19602739,,"Bol. Soc. Argent. Bot.","5(3): 125–127, f. 5","125","1954",
tro-19602222,A,Malvaceae,,Tarasa,,"congestiflora",,"","(I.M. Johnst.) Krapov.",Accepted,,M,TRO,19602222,249460-2,"Bol. Soc. Argent. Bot.","5(3): 138","138","1954",
tro-19602719,A,Malvaceae,,Tarasa,,"corrugata",,"","Krapov.",Accepted,,M,TRO,19602719,249461-2,"Bonplandia (Corrientes)","3(6): 65","65","1970",
tro-50104494,A,Malvaceae,,Tarasa,,"geranioides",,"","(Schltdl. & Cham.) Krapov.",Accepted,,M,TRO,50104494,249462-2,"Bol. Soc. Argent. Bot.","5(3): 125","125","1954",
tro-50104495,A,Malvaceae,,Tarasa,,"heterophylla",,"","(Griseb.) Krapov.",Accepted,,M,TRO,50104495,564668-1,"Bol. Soc. Argent. Bot.","5(3): 124, f. 2c","124","1954",
tro-19602562,A,Malvaceae,,Tarasa,,"hornschuchiana",,"","(Walp.) Krapov.",Synonym,,M,TRO,19602562,249464-2,"Bol. Soc. Argent. Bot.","5(3): 139","139","1954",tro-19602592
tro-19602223,A,Malvaceae,,Tarasa,,"humilis",,"","(Gillies ex Hook. & Arn.) Krapov.",Accepted,,M,TRO,19602223,249465-2,"Bol. Soc. Argent. Bot.","5(3): 117","117","1954",
tro-19602740,A,Malvaceae,,Tarasa,,"jorgensenii",,"","(I.M. Johnst.) Krapov.",Synonym,,M,TRO,19602740,564671-1,"Bol. Soc. Argent. Bot.","5(3): 138","138","1954",tro-19602592
tro-50195114,A,Malvaceae,,Tarasa,,"latearistata",,"","Krapov.",Accepted,,M,TRO,50195114,249467-2,"Bol. Soc. Argent. Bot.","5(3): 119–120, f. 3","119","1954",
tro-19602745,A,Malvaceae,,Tarasa,,"machupicchensis",,"","Krapov.",Accepted,,M,TRO,19602745,249468-2,"Kurtziana","2: 115","115","1965",
tro-19601477,A,Malvaceae,,Tarasa,,"mandonii",,"","(Baker f.) Kearney",Synonym,,M,TRO,19601477,249469-2,"Leafl. W. Bot.","5: 190","190","1949",kew-2636821
tro-19602743,A,Malvaceae,,Tarasa,,"marinii",,"","Krapov.",Accepted,,M,TRO,19602743,249470-2,"Bol. Soc. Argent. Bot.","5(3): 140","140","1954",
kew-2521994,A,Malvaceae,,Tarasa,,"martiniana",,"","Krapov.",Unresolved,,L,WCSP (in review),,,"Bol. Soc. Bot. La Libertad","11: 45","","1979",
tro-50195117,A,Malvaceae,,Tarasa,,"meyeri",,"","Krapov.",Accepted,,M,TRO,50195117,249471-2,"Bol. Soc. Argent. Bot.","5(3): 129–130, f. 7","129","1954",
tro-19602819,A,Malvaceae,,Tarasa,,"nototrichoides",,"","(Hochr.) Krapov.",Accepted,,M,TRO,19602819,1060560-2,"Bol. Soc. Bot. Lib.","9(1–2): 48","48","1979",
tro-50104524,A,Malvaceae,,Tarasa,,"odonellii",,"","Krapov.",Accepted,,M,TRO,50104524,249472-2,"Bol. Soc. Argent. Bot.","5(3): 127–128, f. 6","127","1954",
tro-19602224,A,Malvaceae,,Tarasa,,"operculata",,"","(Cav.) Krapov.",Accepted,,M,TRO,19602224,249473-2,"Bol. Soc. Argent. Bot.","5(3): 134","134","1954",
kew-2522011,A,Malvaceae,,Tarasa,,"pediculata",,"","Krapov.",Unresolved,,L,WCSP (in review),,,"Bol. Soc. Bot. La Libertad","11: 43","","1979",
tro-19601487,A,Malvaceae,,Tarasa,,"plumosa",,"","Kearney",Synonym,,M,TRO,19601487,249474-2,"Leafl. W. Bot.","5: 190","190","1949",tro-19602224
tro-19600900,A,Malvaceae,,Tarasa,,"rahmeri",,"","Phil.",Synonym,,M,TRO,19600900,249475-2,"Viaje Prov. Tarapaca","10, pl. 1, f. 1","10","1891",tro-19602224
tro-19602225,A,Malvaceae,,Tarasa,,"reichei",,"","(Phil.) Krapov.",Accepted,,M,TRO,19602225,249476-2,"Bol. Soc. Argent. Bot.","5(3): 119","119","1954",
tro-19602718,A,Malvaceae,,Tarasa,,"rhombifolia",,"","Krapov.",Accepted,,M,TRO,19602718,249477-2,"Bonplandia (Corrientes)","3(6): 63","63","1970",
tro-19602744,A,Malvaceae,,Tarasa,,"spiciformis",,"","Krapov.",Accepted,,M,TRO,19602744,249478-2,"Kurtziana","2: 113","113","1965",
tro-19602226,A,Malvaceae,,Tarasa,,"tarapacana",,"","(Phil.) Krapov.",Accepted,,M,TRO,19602226,249479-2,"Bol. Soc. Argent. Bot.","5(3): 121, f. 2g","121","1954",
tro-19602227,A,Malvaceae,,Tarasa,,"tenella",,"","(Cav.) Krapov.",Accepted,,M,TRO,19602227,249480-2,"Bol. Soc. Argent. Bot.","5(3): 123","123","1954",
tro-19602738,A,Malvaceae,,Tarasa,,"tenuis",,"","Krapov.",Accepted,,M,TRO,19602738,249481-2,"Bol. Soc. Argent. Bot.","5(3): 121–123, f. 4","121","1954",
tro-19600901,A,Malvaceae,,Tarasa,,"thyrsoidea",,"","Krapov.",Accepted,,M,TRO,19600901,249482-2,"Bol. Soc. Argent. Bot.","5(3): 135–137, f. 10","135","1954",
tro-50104525,A,Malvaceae,,Tarasa,,"trisecta",,"","(Griseb.) Krapov.",Accepted,,M,TRO,50104525,249483-2,"Bol. Soc. Argent. Bot.","5(3): 124","124","1954",
tro-19602228,A,Malvaceae,,Tarasa,,"umbellata",,"","Krap.",Accepted,,M,TRO,19602228,,"","","","",
tro-19602742,A,Malvaceae,,Tarasa,,"urbaniana",,"","(Ulbr.) Krapov.",Accepted,,M,TRO,19602742,249485-2,"Bol. Soc. Argent. Bot.","5(3): 140","140","1954",
