ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-356909,A,Campanulaceae,,Trematolobelia,,"auriculata",,"","H.St.John",Accepted,,H,WCSP,356909,903281-1,"Pacific Sci.","36: 486","","1982 publ. 1983",
kew-356902,A,Campanulaceae,,Trematolobelia,,"forbesii",,"","H.St.John",Synonym,,H,WCSP,356902,903282-1,"Pacific Sci.","36: 488","","1982 publ. 1983",kew-356942
kew-356962,A,Campanulaceae,,Trematolobelia,,"grandifolia",,"","(Rock) O.Deg.",Accepted,,H,WCSP,356962,,"Fl. Hawaiiensis","309: s.p.","","1934",
tro-5502446,A,Campanulaceae,,Trematolobelia,,"grandifolia",,"","Deg.",Unresolved,,L,TRO,5502446,,"","","","",
kew-359695,A,Campanulaceae,,Trematolobelia,,"haleakalaensis",,"","(H.St.John) O.Deg. & I.Deg.",Synonym,,H,WCSP,359695,,"Pl. Haw. Natl. Parks","rev. ed.: 461","","1983",kew-356942
kew-461515,A,Campanulaceae,,Trematolobelia,,"kaalae",,"","(O.Deg.) Lammers",Accepted,,H,WCSP,461515,77103911-1,"Brittonia","61: 134","","2009",
kew-356943,A,Campanulaceae,,Trematolobelia,,"kauaiensis",,"","(Rock) Skottsb.",Accepted,,H,WCSP,356943,145529-1,"Acta Horti Gothob.","10: 189","","1935 publ. 1936",
kew-356908,A,Campanulaceae,,Trematolobelia,,"kohalaensis",,"","H.St.John",Synonym,,H,WCSP,356908,903283-1,"Pacific Sci.","36: 494","","1982 publ. 1983",kew-356940
tro-100269473,A,Campanulaceae,,Trematolobelia,,"lustrialis",,"","H. St. John",Unresolved,,L,TRO,100269473,,"Pacific Sci.","36: 495","495","1982",
kew-356913,A,Campanulaceae,,Trematolobelia,,"lustriatilis",,"","H.St.John",Synonym,,H,WCSP,356913,,"Pacific Sci.","36: 495","","1982 publ. 1983",kew-356940
kew-356942,A,Campanulaceae,,Trematolobelia,,"macrostachys",,"","(Hook. & Arn.) Zahlbr. ex Rock",Accepted,,H,WCSP,356942,145530-1,"Coll. Hawaii Publ. Bull.","2: 45","","1913",
tro-5502448,A,Campanulaceae,,Trematolobelia,,"macrostachys",,"","(Hook. & Arn.) Zahlbr.",Synonym,,M,TRO,5502448,,"","","","",kew-356942
kew-359691,A,Campanulaceae,,Trematolobelia,,"macrostachys",var.,"grandifolia","Rock",Synonym,,L,WCSP,359691,60452710-2,"Coll. Hawaii Publ. Bull.","2: 46","","1913",kew-356962
kew-356911,A,Campanulaceae,,Trematolobelia,,"macrostachys",var.,"haleakalaensis","H.St.John",Synonym,,L,WCSP,356911,875589-1,"Pacific Sci.","25: 67","","1971",kew-356942
kew-359694,A,Campanulaceae,,Trematolobelia,,"macrostachys",var.,"kaalae","(O.Deg.) E.Wimm.",Synonym,,L,WCSP,359694,,"Pflanzenr.","IV, 276b: 758","","1953",kew-461515
kew-359692,A,Campanulaceae,,Trematolobelia,,"macrostachys",var.,"kauaiensis","Rock",Synonym,,L,WCSP,359692,60452709-2,"Coll. Hawaii Publ. Bull.","2: 46","","1913",kew-356943
kew-356914,A,Campanulaceae,,Trematolobelia,,"macrostachys",var.,"ligulata","H.St.John",Synonym,,L,WCSP,356914,918129-1,"Pacific Sci.","36: 499","","1982 publ. 1983",kew-356942
kew-356906,A,Campanulaceae,,Trematolobelia,,"rockii",,"","H.St.John",Accepted,,H,WCSP,356906,903285-1,"Pacific Sci.","36: 499","","1982 publ. 1983",
kew-356915,A,Campanulaceae,,Trematolobelia,,"rockii",var.,"hawaiiensis","H.St.John",Synonym,,L,WCSP,356915,918130-1,"Pacific Sci.","36: 501","","1982 publ. 1983",kew-356940
kew-356932,A,Campanulaceae,,Trematolobelia,,"sandwicensis",,"","O.Deg.",Synonym,Illegitimate,H,WCSP,356932,145531-1,"Fl. Hawaiiensis","339: s.p.","","1934",kew-356942
kew-359693,A,Campanulaceae,,Trematolobelia,,"sandwicensis",var.,"kaalae","O.Deg.",Synonym,,L,WCSP,359693,,"Fl. Hawaiiensis","339: s.p.","","1934",kew-461515
kew-356905,A,Campanulaceae,,Trematolobelia,,"singularis",,"","H.St.John",Accepted,,H,WCSP,356905,903286-1,"Pacific Sci.","36: 501","","1982 publ. 1983",
kew-356940,A,Campanulaceae,,Trematolobelia,,"wimmeri",,"","O.Deg. & I.Deg.",Accepted,,H,WCSP,356940,145532-1,"Phytologia","17: 270","","1968",
