ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2436269,A,Amaranthaceae,,Trommsdorffia,,"argentata",,"","Mart.",Synonym,,M,WCSP (in review),,316104-2,"Nov. Gen. Sp. Pl. Bras.","2: 40","","1826",kew-2866538
kew-2436221,A,Amaranthaceae,,Trommsdorffia,,"aurata",,"","Mart.",Synonym,,M,WCSP (in review),,303597-2,"Nov. Gen. Sp. Pl. Bras.","2: 40","","1826",kew-2407619
kew-2436174,A,Amaranthaceae,,Trommsdorffia,,"canescens",,"","(Humb. & Bonpl. ex Willd.) Mart.",Synonym,,M,WCSP (in review),,61668-1,"Nov. Gen. Sp. Pl. Bras.","2: 40","","1826",kew-2866580
tro-50296976,A,Amaranthaceae,,Trommsdorffia,,"cardenasii",,"","(Standl.) Pedersen",Synonym,,M,TRO,50296976,999140-1,"Adansonia, sér. 3,","19: 249","249","1997",tro-50188204
gcc-124947,_,,,Trommsdorffia,,"ciliata",,"","(Thunb.) H.S.Pak",Unresolved,,L,TICA,BFF32985-582A-4139-95B9-D1E668F8A472,20010841-1,"Fl. Coreana 7: 335 (1999).","","335","1999",gcc-137722
gcc-108172,A,Compositae,,Trommsdorffia,,"ciliata",,"","(Thunb.) Soják",Synonym,,L,TICA,99F62B04-D670-44FA-9239-ABBE32535A7F,,"""in Cas. Nar. Muz. (Prague), 140(3-4): 131 (1972).""","","131","1972",gcc-137722
kew-2436178,_,,,Trommsdorffia,,"costaricensis",,"","(Standl.) Pedersen",Unresolved,,L,WCSP (in review),,999141-1,"Adansonia","III, 19: 249","","1997",kew-2407764
gcc-25260,A,Compositae,,Trommsdorffia,,"crepidioides",,"","(Miyabe & Kudô) Soják",Synonym,,M,TICA,3B204531-A76E-4EEF-A9A8-2EA375102F85,,"in Cas. Nar. Muz. (Prague) 141 (1-2): 63 (1972)","","","1972",gcc-81545
gcc-12776,A,Compositae,,Trommsdorffia,,"facchiniana",,"","(Ambrosi) Soják",Synonym,,M,TICA,17C806FB-7C8A-479E-B5FF-17CD7E5646C6,,"""in Cas. Nar. Muz. (Prague), 140(3-4): 131 (1972).""","","131","1972",gcc-87881
kew-2436179,_,,,Trommsdorffia,,"macrophylla",,"","(R.E.Fr.) Pedersen",Unresolved,,L,WCSP (in review),,999142-1,"Adansonia","III, 19: 249","","1997",kew-2407630
gcc-39929,A,Compositae,,Trommsdorffia,,"maculata",,"","(L.) Bernh.",Synonym,,M,TICA,0A2D49CC-2D70-4D78-8030-4A1C9BAE9CE1,256811-1,"","","","1800",gcc-117067
gcc-151582,A,Compositae,,Trommsdorffia,,"maculata",var.,"maculata","",Synonym,,L,TICA,0A564DE6-B211-46DF-BBC7-87E7E8B79129,,"","","","",gcc-117067
gcc-156573,A,Compositae,,Trommsdorffia,,"maculata",subsp.,"maculata","",Synonym,,L,TICA,82570DD7-C5D3-4690-8ED2-F01F778233FD,,"","","","",gcc-117067
gcc-55398,A,Compositae,,Trommsdorffia,,"maculata",subsp.,"pelivanovicii","Soják",Synonym,,L,TICA,C27D4915-A140-4C18-90AC-75B2BB48B853,,"","","131","1972",gcc-66608
tro-1100591,A,Amaranthaceae,,Trommsdorffia,,"pulverulenta",,"","Mart.",Synonym,,M,TRO,1100591,301053-2,"Nov. Gen. Sp. Pl.","2: 42","42","1826",tro-1101316
gcc-115714,A,Compositae,,Trommsdorffia,,"uniflora",,"","(Vill.) Soják",Synonym,,M,TICA,A8CAA86B-4B3B-4A0A-9A9E-BCD2C441BA19,,"","","131","1972",gcc-87881
gcc-38283,A,Compositae,,Trommsdorffia,,"uniflora",subsp.,"facchiniana","(Ambrosi) Soják",Synonym,,L,TICA,55828177-6C23-46F5-AEF1-4702821E1218,,"""in Cas. Nar. Muz. (Prague), 141 (1-2): 63 (1972).""","","63","1972",gcc-87881
gcc-155793,A,Compositae,,Trommsdorffia,,"uniflora",subsp.,"uniflora","",Synonym,,L,TICA,A5724903-2384-495E-A237-DFFD21C84A67,,"","","","",gcc-87881
kew-2436181,_,,,Trommsdorffia,,"weberbaueri",,"","(Suess.) Pedersen",Unresolved,,L,WCSP (in review),,999143-1,"Adansonia","III, 19: 249","","1997",
