ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19267,A,Rosaceae,,Trichothalamus,,"albus",,"","(L.) Fourr.",Synonym,,H,RJP,19267,742708-1,"","; 1868","370","1868",rjp-1305
rjp-19268,A,Rosaceae,,Trichothalamus,,"alchemilloides",,"","(Lapeyr.) Spreng.",Synonym,,H,RJP,19268,,"Anleitung zur Kenntniss der Gew„chse","Anleitung zur Kenntniss der Gew„chse; 1817","864","1818",rjp-9286
rjp-19269,A,Rosaceae,,Trichothalamus,,"caulescens",,"","(L.) Spreng.",Synonym,,H,RJP,19269,,"Anleitung zur Kenntniss der Gew„chse","Anleitung zur Kenntniss der Gew„chse; 1817","864","1818",rjp-9700
rjp-19270,A,Rosaceae,,Trichothalamus,,"clusianus",,"","(Jacq.) Spreng.",Synonym,,H,RJP,19270,,"Anleitung zur Kenntniss der Gew„chse","Anleitung zur Kenntniss der Gew„chse; 1817","864","1818",rjp-9372
rjp-19271,A,Rosaceae,,Trichothalamus,,"lignosus",,"","(Willd. ex Schltdl.) Lehm.",Unresolved,,L,RJP,19271,742712-1,"","; 1821","585, t.49","1821",
rjp-19272,A,Rosaceae,,Trichothalamus,,"lupinoides",,"","(Willd.) Spreng.",Synonym,,H,RJP,19272,,"Anleitung zur Kenntniss der Gew„chse","Anleitung zur Kenntniss der Gew„chse; 1817","864","1818",rjp-9295
rjp-19273,A,Rosaceae,,Trichothalamus,,"nitidus",,"","(L.) Spreng.",Synonym,,L,RJP,19273,,"Anleitung zur Kenntniss der Gew„chse","Anleitung zur Kenntniss der Gew„chse; 1817","864","1818",rjp-9347
rjp-19274,A,Rosaceae,,Trichothalamus,,"petiolulatus",,"","(Gaudin) Fourr.",Synonym,,H,RJP,19274,742715-1,"","; 1868","370","1868",rjp-9700
rjp-19275,A,Rosaceae,,Trichothalamus,,"tridentatus",,"","(Sol.) Spreng.",Unresolved,,L,RJP,19275,,"Anleitung zur Kenntniss der Gew„chse","Anleitung zur Kenntniss der Gew„chse; 1817","864","1818",
rjp-19276,A,Rosaceae,,Trichothalamus,,"valderia",,"","(L.) Spreng.",Synonym,,H,RJP,19276,,"Anleitung zur Kenntniss der Gew„chse","Anleitung zur Kenntniss der Gew„chse; 1817","864","1818",rjp-9561
