ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50320583,A,Ranunculaceae,,Trollius,,"acaulis",,"","Lindl.",Accepted,,M,TRO,50320583,715063-1,"Bot. Reg.","28(Misc.): 56","56","1842",
kew-2514643,A,Ranunculaceae,,Trollius,,"aconitifolius",,"","Steud. ex Otto & A.Dietr.",Unresolved,,L,WCSP (in review),,,"Allg. Gartenzeitung","10: 186","","1842",
tro-50190419,A,Ranunculaceae,,Trollius,,"afghanicus",,"","Hedge & Wendelbo",Synonym,,L,TRO,50190419,,"","","","",kew-2841911
kew-2514641,A,Ranunculaceae,,Trollius,,"africanus",,"","Wender.",Unresolved,,L,WCSP (in review),,715066-1,"Schriften Ges. Beförd. Gesammten Naturwiss. Marburg","2: 217","","1831",
kew-2514640,A,Ranunculaceae,,Trollius,,"akiyamae",,"","Toyok.",Unresolved,,L,WCSP (in review),,,"Hokuriku J.. Bot.","6: 104","","1957",
tro-27101680,A,Ranunculaceae,,Trollius,,"albiflorus",,"","(A. Gray) Rydb.",Accepted,,M,TRO,27101680,259944-2,"Mem. New York Bot. Gard.","1: 152","152","1900",
kew-2514638,A,Ranunculaceae,,Trollius,,"aldanensis",,"","Volot.",Unresolved,,L,WCSP (in review),,958391-1,"Novosti Sist. Vyssh. Rast.","27: 65","","1990",
tro-27105303,A,Ranunculaceae,,Trollius,,"altaicus",,"","C.A. Mey.",Accepted,,M,TRO,27105303,715069-1,"Verz. Pfl. Casp. Meer.","200","200","1831",
tro-27101368,A,Ranunculaceae,,Trollius,,"altaicus",var.,"sajanensis","Malyschev",Synonym,,L,TRO,27101368,,"","","","",tro-27102864
kew-2514635,A,Ranunculaceae,,Trollius,,"altissimus",,"","Crantz",Unresolved,,L,WCSP (in review),,,"Stirp. Austr. Fasc.","2: 123","","1763",
kew-2514634,A,Ranunculaceae,,Trollius,,"altissimus",subsp.,"deylii","Chrtek",Unresolved,,L,WCSP (in review),,20005204-1,"?as. Nár. Mus. Praze, Rada P?ír.","148: 215","","1979 publ. 1980",kew-2514591
tro-50005179,A,Ranunculaceae,,Trollius,,"americanus",,"","Muhl. ex DC.",Synonym,,M,TRO,50005179,,"Syst. Nat.","1: 313","313","1818",tro-27100862
tro-27105282,A,Ranunculaceae,,Trollius,,"anemonifolius",,"","(Brühl) Stapf",Synonym,,M,TRO,27105282,715073-1,"Bot. Mag.","152: , sub pl. 9143","","1928",tro-27105280
kew-2514601,A,Ranunculaceae,,Trollius,,"apertus",,"","Perfil. ex Igoschina",Accepted,,M,WCSP (in review),,715074-1,"Bot. Zhurn. (Moscow & Leningrad)","53: 793","","1968",
tro-27101370,A,Ranunculaceae,,Trollius,,"arieticus",,"","L.",Unresolved,,L,TRO,27101370,,"","","","",
tro-27100529,A,Ranunculaceae,,Trollius,,"asiaticus",,"","L.",Accepted,,M,TRO,27100529,715075-1,"Sp. Pl.","1: 557","557","1753",
tro-27102846,A,Ranunculaceae,,Trollius,,"asiaticus",subsp.,"affinis","T.V. Egorova & Sipliv.",Synonym,,L,TRO,27102846,,"","","","",tro-27100529
tro-27102847,A,Ranunculaceae,,Trollius,,"asiaticus",var.,"affinis","Regel",Synonym,,L,TRO,27102847,,"","","","",tro-27100529
tro-27105305,A,Ranunculaceae,,Trollius,,"asiaticus",var.,"chinensis","(Bunge) Maxim.",Synonym,,L,TRO,27105305,,"Enum. Fl. Mong.","25","25","1889",kew-2514590
tro-27102848,A,Ranunculaceae,,Trollius,,"asiaticus",var.,"stenopetalus","Regel",Synonym,,L,TRO,27102848,,"","","","",tro-27102853
