ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2431826,A,Brassicaceae,,Torularia,,"aculeolata",,"","(Boiss.) O.E.Schulz",Synonym,,M,WCSP (in review),,,"Pflanzenr.","IV, 105(86): 223","","1924",kew-2380949
tro-4104496,A,Brassicaceae,,Torularia,,"adpressa",,"","O.E. Schulz",Synonym,,L,TRO,4104496,,"","","","",tro-100000408
tro-100359037,A,Brassicaceae,,Torularia,,"afghanica",,"","(Gilli) Hedge",Synonym,,M,TRO,100359037,290822-1,"Fl. Hupeh.","57: 326","326","1968",tro-100357965
tro-4100292,A,Brassicaceae,,Torularia,,"arctica",,"","(Böcher) Á. Löve & D. Löve",Synonym,,M,TRO,4100292,255264-2,"Bot. Not.","128(4): 513","513","1975",tro-4100080
tro-4104497,A,Brassicaceae,,Torularia,,"brachycarpa",,"","Vassilcz.",Unresolved,,L,TRO,4104497,290824-1,"Fl. URSS","8: 635","635","1939",tro-50202962
tro-4105896,A,Brassicaceae,,Torularia,,"bracteata",,"","H.L. Yang",Unresolved,,L,TRO,4105896,898938-1,"Acta Phytotax. Sin.","19(2): 243–244, pl. 3","243","1981",tro-4106122
tro-4104498,A,Brassicaceae,,Torularia,,"brevipes",,"","(Kar. & Kir.) O.E. Schulz",Synonym,,M,TRO,4104498,,"","","","",kew-2380953
tro-50203090,A,Brassicaceae,,Torularia,,"brevipes",var.,"leiocarpa","O.E. Schulz",Synonym,,L,TRO,50203090,,"","","","",kew-2380953
tro-50202972,A,Brassicaceae,,Torularia,,"conferta",,"","R.F. Huang",Unresolved,,L,TRO,50202972,,"","","","",
tro-4100652,A,Brassicaceae,,Torularia,,"contortuplicata",,"","O.E. Schultz",Accepted,,M,TRO,4100652,,"","","","",
tro-4100653,A,Brassicaceae,,Torularia,,"dentata",,"","Kitam.",Synonym,,L,TRO,4100653,,"","","","",tro-100000408
tro-4104499,A,Brassicaceae,,Torularia,,"eldarica",,"","Grossh.",Synonym,,M,TRO,4104499,,"","","","",kew-2380950
tro-4104500,A,Brassicaceae,,Torularia,,"glandulosa",,"","(Kar. & Kir.) Vassilcz.",Synonym,,M,TRO,4104500,290828-1,"Fl. URSS","8: 69","69","1939",kew-2775369
tro-100358106,A,Brassicaceae,,Torularia,,"grubovii",,"","Botsch.",Synonym,,M,TRO,100358106,290829-1,"Bot. Stud.","60: 948","948","1975",tro-100358805
tro-4104501,A,Brassicaceae,,Torularia,,"humilis",,"","(C.A. Mey.) O.E. Schulz",Synonym,,M,TRO,4104501,,"Pflanzenr.","86[IV,105]: 223","223","1924",tro-4100080
tro-4105883,A,Brassicaceae,,Torularia,,"humilis",f.,"angustifolia","Z.X. An",Synonym,,L,TRO,4105883,,"Fl. Reipubl. Popularis Sin.","33: 430","430","1987",tro-4100080
tro-50067348,A,Brassicaceae,,Torularia,,"humilis",subsp.,"arctica","Böcher",Synonym,,L,TRO,50067348,255266-2,"Meddel. Grønland","147(7): 29","29","1950",tro-4100080
tro-4105886,A,Brassicaceae,,Torularia,,"humilis",f.,"glabrata","C.H. An",Synonym,,L,TRO,4105886,916684-1,"Bull. Bot. Res., Harbin","1(1–2): 103","103","1981",tro-4100080
tro-4105881,A,Brassicaceae,,Torularia,,"humilis",f.,"grandiflora","O.E. Schulz",Synonym,,L,TRO,4105881,,"Pflanzenr.","86(4. 105): 226","226","1924",tro-4100080
