ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2516271,A,Ochnaceae,,Tyleria,,"apiculata",,"","Sastre",Accepted,,M,WCSP (in review),,286505-2,"Phytologia","59: 313","","1986",
kew-2516270,A,Ochnaceae,,Tyleria,,"aristata",,"","Maguire & Wurdack",Accepted,,M,WCSP (in review),,259224-2,"Mem. New York Bot. Gard.","10(4): 13","","1961",
kew-2516269,A,Ochnaceae,,Tyleria,,"bicarpellata",,"","(Maguire, Steyerm. & Wurdack) M.C.E.Amaral",Accepted,,M,WCSP (in review),,962873-1,"Bot. Jahrb. Syst.","113: 182","","1991",
kew-2516257,A,Ochnaceae,,Tyleria,,"breweriana",,"","Steyerm.",Accepted,,M,WCSP (in review),,286506-2,"Ann. Missouri Bot. Gard.","71: 322","","1984",
kew-2516267,A,Ochnaceae,,Tyleria,,"floribunda",,"","Gleason",Accepted,,M,WCSP (in review),,259225-2,"Bull. Torrey Bot. Club","58: 392","","1931",
kew-2516275,A,Ochnaceae,,Tyleria,,"grandiflora",,"","Gleason",Accepted,,M,WCSP (in review),,259226-2,"Bull. Torrey Bot. Club","58: 393","","1931",
kew-2516265,A,Ochnaceae,,Tyleria,,"linearis",,"","Gleason",Accepted,,M,WCSP (in review),,259227-2,"Bull. Torrey Bot. Club","58: 393","","1931",
kew-2516264,A,Ochnaceae,,Tyleria,,"pendula",,"","Maguire & Wurdack",Accepted,,M,WCSP (in review),,259228-2,"Mem. New York Bot. Gard.","10(4): 11","","1961",
kew-2516263,A,Ochnaceae,,Tyleria,,"phelpsiana",,"","Maguire & Steyerm.",Accepted,,M,WCSP (in review),,607546-1,"Mem. New York Bot. Gard.","23: 866","","1972",
kew-2516262,A,Ochnaceae,,Tyleria,,"silvana",,"","Maguire",Accepted,,M,WCSP (in review),,259230-2,"Mem. New York Bot. Gard.","23: 868","","1972",
kew-2516261,A,Ochnaceae,,Tyleria,,"spathulata",,"","Gleason",Accepted,,M,WCSP (in review),,259231-2,"Bull. Torrey Bot. Club","58: 394","","1931",
kew-2516260,A,Ochnaceae,,Tyleria,,"spectabilis",,"","Maguire & Wurdack",Accepted,,M,WCSP (in review),,259232-2,"Mem. New York Bot. Gard.","10(4): 11","","1961",
kew-2516259,A,Ochnaceae,,Tyleria,,"terrae-humilis",,"","Sastre",Accepted,,M,WCSP (in review),,1003834-1,"Novon","8: 303","","1998",
kew-2516285,A,Ochnaceae,,Tyleria,,"tremuloidea",,"","Maguire & Wurdack",Accepted,,M,WCSP (in review),,259233-2,"Mem. New York Bot. Gard.","10(4): 14","","1961",
