ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2431783,A,Chloranthaceae,,Tafallaea,,"artocarpus",,"","(Solms) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",kew-2840911
kew-2431761,A,Chloranthaceae,,Tafallaea,,"bonplandiana",,"","(Kunth) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",kew-2840865
kew-2431762,A,Chloranthaceae,,Tafallaea,,"brasiliensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",kew-2840867
kew-2431763,A,Chloranthaceae,,Tafallaea,,"callososerrata",,"","(Oerst.) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",kew-2840865
kew-2431764,A,Chloranthaceae,,Tafallaea,,"cumbalensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",
kew-2431765,A,Chloranthaceae,,Tafallaea,,"dombeyana",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",
kew-2431775,A,Chloranthaceae,,Tafallaea,,"glabrata",,"","Rusby",Unresolved,,L,WCSP (in review),,167916-1,"Mem. Torrey Bot. Club","4: 252","","1895",
kew-2431767,A,Chloranthaceae,,Tafallaea,,"goudotiana",,"","(Solms) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",kew-2840891
kew-2431760,A,Chloranthaceae,,Tafallaea,,"grisebachii",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",
kew-2431769,A,Chloranthaceae,,Tafallaea,,"integra",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",
kew-2431770,A,Chloranthaceae,,Tafallaea,,"lechleri",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",
kew-2431771,A,Chloranthaceae,,Tafallaea,,"mandarborescens",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",kew-2840860
kew-2431772,A,Chloranthaceae,,Tafallaea,,"mandonii",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",
kew-2431773,A,Chloranthaceae,,Tafallaea,,"mexicana",,"","(C.Cordem.) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",kew-2840911
kew-2431774,A,Chloranthaceae,,Tafallaea,,"nutans",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",
kew-2431793,A,Chloranthaceae,,Tafallaea,,"parvifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",kew-2840917
kew-2431818,A,Chloranthaceae,,Tafallaea,,"pseudoandromeda",,"","(Solms) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",kew-2840920
kew-2431791,A,Chloranthaceae,,Tafallaea,,"sprucei",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",
kew-2431811,A,Chloranthaceae,,Tafallaea,,"weddelliana",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 565","","1891",
