ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-12964,A,Leguminosae,,Tachigali,,"alba",,"","Ducke",Synonym,,H,ILDIS,12964,,"","","","",ild-10598
tro-50295009,A,Leguminosae,,Tachigali,,"albiflora",,"","(Benoist) Zarucchi & Herend.",Accepted,,M,TRO,50295009,1174049-2,"Fl. Venez. Guayana","4: 115","115","1998",
tro-50071998,A,Leguminosae,,Tachigali,,"amplifolia",,"","(Ducke) Barneby",Accepted,,M,TRO,50071998,989994-1,"Brittonia","48(2): 182","182","1996",
ild-12965,A,Leguminosae,,Tachigali,,"angustifolia",,"","Miq.",Synonym,,H,ILDIS,12965,248950-2,"","","","",ild-10599
ild-10588,A,Leguminosae,,Tachigali,,"argyrophylla",,"","Ducke",Accepted,,H,ILDIS,10588,,"","","","",
ild-22879,A,Leguminosae,,Tachigali,,"aurea",,"","Tul.",Synonym,,H,ILDIS,22879,,"","","","",ild-20382
tro-50333851,A,Leguminosae,,Tachigali,,"barnebyi",,"","van der Werff",Accepted,,M,TRO,50333851,77098922-1,"Ann. Missouri Bot. Gard.","95(4): 627, 629, f. 3","627","2008",
tro-50317932,A,Leguminosae,,Tachigali,,"beaurepairei",,"","(Harms) L.F. Gomes da Silva & H.C. Lima",Accepted,,M,TRO,50317932,77085222-1,"Rodriguésia","58(2): 398","398","2007",
tro-50314472,A,Leguminosae,,Tachigali,,"bicornuta",,"","van der Werff",Accepted,,M,TRO,50314472,77098923-1,"Ann. Missouri Bot. Gard.","95(4): 629, 631, f. 4a–e","629","2008",
kew-2444757,A,Leguminosae,,Tachigali,,"bijuga",,"","DC.",Unresolved,,L,WCSP (in review),,520121-1,"Prodr.","2: 487","","1825",
ild-10589,A,Leguminosae,,Tachigali,,"bracteolata",,"","Dwyer",Accepted,,H,ILDIS,10589,,"","","","",
tro-50063445,A,Leguminosae,,Tachigali,,"bracteosa",,"","(Harms) Zarucchi & Pipoly",Accepted,,M,TRO,50063445,984805-1,"Sida","16(3): 411","411","1995",
tro-50333874,A,Leguminosae,,Tachigali,,"candelabrum",,"","van der Werff",Accepted,,M,TRO,50333874,77098924-1,"Ann. Missouri Bot. Gard.","95(4): 631, 634, f. 5–6","631","2008",
ild-30329,A,Leguminosae,,Tachigali,,"carinata",,"","Gleason",Synonym,,H,ILDIS,30329,,"","","","",ild-30251
ild-10590,A,Leguminosae,,Tachigali,,"catingae",,"","Ducke",Accepted,,H,ILDIS,10590,,"","","","",
ild-10591,A,Leguminosae,,Tachigali,,"cavipes",,"","(Benth.) J.F.Macbr.",Accepted,,H,ILDIS,10591,,"","","","",
tro-13001879,A,Leguminosae,,Tachigali,,"cavipes",,"","Spruce",Unresolved,,L,TRO,13001879,,"Notes Bot. Amazon & Andes","2: 397","397","1908",
kew-2897619,A,Leguminosae,,Tachigali,,"cenepensis",,"","van der Werff",Unresolved,,L,WCSP (in review),,77098925-1,"Ann. Missouri Bot. Gard.","95: 634","","2008",
tro-50314474,A,Leguminosae,,Tachigali,,"chrysaloides",,"","van der Werff",Accepted,,M,TRO,50314474,77098926-1,"Ann. Missouri Bot. Gard.","95(4): 636, 638, f. 8","636","2008",
tro-13076106,A,Leguminosae,,Tachigali,,"chrysophylla",,"","(Poepp.) Zarucchi & Herend.",Accepted,,M,TRO,13076106,974507-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","45: 1254","1254","1993",
ild-10592,A,Leguminosae,,Tachigali,,"colombiana",,"","Dwyer",Accepted,,H,ILDIS,10592,,"","","","",
tro-100362198,A,Leguminosae,,Tachigali,,"costaricensis",,"","(N. Zamora & Poveda) N. Zamora & van der Werff",Accepted,,M,TRO,100362198,77108225-1,"Harvard Pap. Bot.","15: 149","149","2010",
tro-50114147,A,Leguminosae,,Tachigali,,"davidsei",,"","Zarucchi & Herend.",Accepted,,M,TRO,50114147,1045501-2,"Fl. Venez. Guayana","4: 116","116","1998",
tro-50317933,A,Leguminosae,,Tachigali,,"densiflora",,"","(Benth.) L.F. Gomes da Silva & H.C. Lima",Accepted,,M,TRO,50317933,77085300-1,"Rodriguésia","58(2): 399","399","2007",
tro-50303209,A,Leguminosae,,Tachigali,,"denudata",,"","(Vogel) Oliveira-Filho",Accepted,,M,TRO,50303209,77076546-1,"Cat. Arvores Nativas Mina Gerais","140","140","2006",
tro-50303210,A,Leguminosae,,Tachigali,,"duckei",,"","(Dwyer) Oliveira-Filho",Accepted,,M,TRO,50303210,77076547-1,"Cat. Arvores Nativas Mina Gerais","140","140","2006",
tro-50114148,A,Leguminosae,,Tachigali,,"dwyeri",,"","(R.S. Cowan) Zarucchi & Herend.",Accepted,,M,TRO,50114148,1207065-2,"Fl. Venez. Guayana","4: 116","116","1998",
kew-2445702,A,Leguminosae,,Tachigali,,"emarginata",,"","(Spreng.) G.Don",Unresolved,,L,WCSP (in review),,1172309-2,"Gen. Hist.","2: 436","","1832",
ild-30326,A,Leguminosae,,Tachigali,,"eriocalyx",,"","Tul.",Synonym,,H,ILDIS,30326,,"","","","",ild-30251
tro-50312870,A,Leguminosae,,Tachigali,,"eriopetala",,"","(Ducke) L.F. Gomes da Silva & H.C. Lima",Accepted,,M,TRO,50312870,77085301-1,"Rodriguésia","58(2): 399","399","2007",
kew-2897621,A,Leguminosae,,Tachigali,,"ferruginea",,"","van der Werff",Unresolved,,L,WCSP (in review),,77098927-1,"Ann. Missouri Bot. Gard.","95: 639","","2008",
kew-2444798,A,Leguminosae,,Tachigali,,"floribunda",,"","Steud.",Unresolved,,L,WCSP (in review),,520129-1,"Nomencl. Bot.","ed. 2, 2: 659","","1841",
ild-10593,A,Leguminosae,,Tachigali,,"formicarum",,"","Harms",Accepted,,H,ILDIS,10593,,"","","","",
tro-50317935,A,Leguminosae,,Tachigali,,"friburgensis",,"","(Harms) L.F. Gomes da Silva & H.C. Lima",Accepted,,M,TRO,50317935,77085302-1,"Rodriguésia","58(2): 399","399","2007",
tro-50299105,A,Leguminosae,,Tachigali,,"froesii",,"","(Pires) L.F. Gomes da Silva & H.C. Lima",Accepted,,M,TRO,50299105,77085303-1,"Rodriguésia","58(2): 399","399","2007",
