ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-270595,A,Cyperaceae,,Trichelostylis,,"angularis",,"","(Link) Nees",Synonym,,H,WCSP,270595,315413-1,"Contr. Bot. India","105","","1834",kew-245866
kew-270596,A,Cyperaceae,,Trichelostylis,,"aspera",,"","(Schrad.) Nees",Synonym,,H,WCSP,270596,315414-1,"Fl. Bras.","2(1): 80","","1842",kew-245274
kew-270597,A,Cyperaceae,,Trichelostylis,,"asperrima",,"","Nees ex Boeckeler",Synonym,,H,WCSP,270597,315415-1,"Linnaea","37: 41","","1871",kew-245490
kew-270598,A,Cyperaceae,,Trichelostylis,,"autumnalis",,"","(L.) Nees",Synonym,,H,WCSP,270598,315416-1,"Linnaea","9: 290","","1834",kew-245280
tro-50103441,A,Cyperaceae,,Trichelostylis,,"autumnalis",,"","(L.) Chapm.",Synonym,,M,TRO,50103441,,"Fl. South. U.S.","522","522","1860",kew-245280
kew-270599,A,Cyperaceae,,Trichelostylis,,"borealis",,"","Alph.Wood",Synonym,,H,WCSP,270599,315417-1,"Amer. Bot. Fl.","364","","1870",kew-245280
kew-270600,A,Cyperaceae,,Trichelostylis,,"capillaris",,"","(L.) Alph.Wood",Synonym,,H,WCSP,270600,315418-1,"Class-book Bot.","742","","1861",kew-222305
kew-270601,A,Cyperaceae,,Trichelostylis,,"capitata",,"","(R.Br.) Nees",Synonym,,H,WCSP,270601,315419-1,"Linnaea","9: 290","","1834",kew-245542
kew-270602,A,Cyperaceae,,Trichelostylis,,"carinata",,"","(Hook. & Arn. ex Torr.) Alph.Wood",Synonym,,H,WCSP,270602,315420-1,"Class-book Bot.","742","","1861",kew-250196
kew-270603,A,Cyperaceae,,Trichelostylis,,"chaetorrhiza",,"","Nees",Synonym,,H,WCSP,270603,315421-1,"Contr. Bot. India","106","","1834",kew-245512
kew-270604,A,Cyperaceae,,Trichelostylis,,"ciliatifolia",,"","(Elliott) Alph.Wood",Synonym,,H,WCSP,270604,,"Amer. Bot. Fl.","264","","1870",kew-222323
kew-270605,A,Cyperaceae,,Trichelostylis,,"cinnamometorum",,"","(Vahl) Nees",Synonym,,H,WCSP,270605,1076723-2,"Linnaea","9: 290","","1834",kew-245364
kew-270606,A,Cyperaceae,,Trichelostylis,,"coarctata",,"","(Elliott) Alph.Wood",Synonym,,H,WCSP,270606,315424-1,"Class-book Bot.","742","","1861",kew-222325
kew-270607,A,Cyperaceae,,Trichelostylis,,"complanata",,"","(Retz.) Nees",Synonym,,H,WCSP,270607,315425-1,"Contr. Bot. India","103","","1834",kew-245377
kew-270608,A,Cyperaceae,,Trichelostylis,,"contexta",,"","Nees",Synonym,,H,WCSP,270608,315426-1,"Linnaea","10: 146","","1836",kew-222343
kew-270609,A,Cyperaceae,,Trichelostylis,,"curvifolia",,"","(Schrad.) Nees",Synonym,,H,WCSP,270609,,"Contr. Bot. India","105","","1834",kew-245437
