ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2516013,A,Primulaceae,,Tapeinosperma,,"acutangulum",,"","Mez",Unresolved,,L,WCSP (in review),,590064-1,"Repert. Spec. Nov. Regni Veg.","16: 423","","1920",
kew-2516023,A,Primulaceae,,Tapeinosperma,,"alatum",,"","D.E.Holland & P.F.Stevens",Unresolved,,L,WCSP (in review),,1004279-1,"Blumea","43: 348","","1998",
kew-2516033,A,Primulaceae,,Tapeinosperma,,"amosense",,"","Guillaumin",Unresolved,,L,WCSP (in review),,590065-1,"J. Agric. Trop. Bot. Appl.","11: 102","","1964",
kew-2516021,A,Primulaceae,,Tapeinosperma,,"amplexicaule",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 165","","1902",
kew-2516020,A,Primulaceae,,Tapeinosperma,,"ampliflorum",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,590067-1,"Contr. U. S. Natl. Herb.","37: 88","","1967",
kew-2516019,A,Primulaceae,,Tapeinosperma,,"aragoense",,"","Guillaumin",Unresolved,,L,WCSP (in review),,590068-1,"Bull. Soc. Bot. France","88: 398","","1941",
kew-2516018,A,Primulaceae,,Tapeinosperma,,"babucense",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 164","","1902",
kew-2516017,A,Primulaceae,,Tapeinosperma,,"borneense",,"","Philipson",Unresolved,,L,WCSP (in review),,590070-1,"J. Bot.","77: 102","","1939",
kew-2516016,A,Primulaceae,,Tapeinosperma,,"campanula",,"","Mez",Unresolved,,L,WCSP (in review),,590071-1,"Bull. Herb. Boissier","II, 5: 246","","1905",
kew-2516015,A,Primulaceae,,Tapeinosperma,,"canalense",,"","Guillaumin",Unresolved,,L,WCSP (in review),,590072-1,"Bull. Soc. Bot. France","88: 398","","1941",
kew-2516043,A,Primulaceae,,Tapeinosperma,,"capitatum",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 165","","1902",
kew-2516022,A,Primulaceae,,Tapeinosperma,,"cephalophorum",,"","Gillespie",Unresolved,,L,WCSP (in review),,590074-1,"Bernice P. Bishop Mus. Bull.","74: 8","","1930",
kew-2516024,A,Primulaceae,,Tapeinosperma,,"chloranthum",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,590075-1,"J. Arnold Arbor.","33: 106","","1952",
kew-2517340,A,Primulaceae,,Tapeinosperma,,"clavatum",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 164","","1902",
kew-2517339,A,Primulaceae,,Tapeinosperma,,"clethroides",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 168","","1902",
kew-2517338,A,Primulaceae,,Tapeinosperma,,"colnettianum",,"","Guillaumin",Unresolved,,L,WCSP (in review),,590078-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","15: 81","","1964",
kew-2517337,A,Primulaceae,,Tapeinosperma,,"commutatum",,"","Sleumer",Unresolved,,L,WCSP (in review),,934869-1,"Blumea","33: 104","","1988",
tro-50242409,A,Primulaceae,,Tapeinosperma,,"crassum",,"","(C.B. Clarke) Philipson",Synonym,,M,TRO,50242409,590079-1,"J. Bot.","77: 103","103","1939",kew-2647777
kew-2517367,A,Primulaceae,,Tapeinosperma,,"cristobalense",,"","B.C.Stone & Whitmore",Unresolved,,L,WCSP (in review),,590080-1,"Reinwardtia","8: 5","","1970",
kew-2517347,A,Primulaceae,,Tapeinosperma,,"cuspidatum",,"","Sleumer",Unresolved,,L,WCSP (in review),,934868-1,"Blumea","33: 103","","1988",
kew-2517375,A,Primulaceae,,Tapeinosperma,,"deflexum",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 167","","1902",
tro-50242539,A,Primulaceae,,Tapeinosperma,,"divaricatum",,"","(Gillespie) A.C. Sm.",Accepted,,L,TRO,50242539,590082-1,"J. Arnold Arbor.","54(2): 24","24","1973",
kew-2517373,A,Primulaceae,,Tapeinosperma,,"ellipticum",,"","Mez",Unresolved,,L,WCSP (in review),,590083-1,"Bull. Herb. Boissier","II, 5: 531","","1905",
kew-2517372,A,Primulaceae,,Tapeinosperma,,"filipes",,"","B.C.Stone",Unresolved,,L,WCSP (in review),,981264-1,"Sida","16: 271","","1994",
tro-50242546,A,Primulaceae,,Tapeinosperma,,"flueckigeri",,"","(F. Muell.) Mez",Accepted,,L,TRO,50242546,590084-1,"Pflanzenr.","236(Heft 9): 171","171","1902",
kew-2517370,A,Primulaceae,,Tapeinosperma,,"glandulosum",,"","Guillaumin",Unresolved,,L,WCSP (in review),,590085-1,"Bull. Soc. Bot. France","88: 398","","1941",
kew-2517369,A,Primulaceae,,Tapeinosperma,,"gracile",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 166","","1902",
kew-2517368,A,Primulaceae,,Tapeinosperma,,"grande",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 164","","1902",
kew-2517356,A,Primulaceae,,Tapeinosperma,,"grandiflorum",,"","Guillaumin",Unresolved,,L,WCSP (in review),,590088-1,"Acta Horti Gothob.","18: 255","","1950",
kew-2517366,A,Primulaceae,,Tapeinosperma,,"greenwoodii",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,590089-1,"J. Arnold Arbor.","26: 103","","1945",
kew-2517377,A,Primulaceae,,Tapeinosperma,,"hornei",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 164","","1902",
kew-2517364,A,Primulaceae,,Tapeinosperma,,"kajewskii",,"","Guillaumin",Unresolved,,L,WCSP (in review),,590091-1,"J. Arnold Arbor.","13: 12","","1932",
kew-2517363,A,Primulaceae,,Tapeinosperma,,"koghiense",,"","Guillaumin",Unresolved,,L,WCSP (in review),,590092-1,"Bull. Mus. Natl. Hist. Nat.","II, 6: 457","","1934",
kew-2517362,A,Primulaceae,,Tapeinosperma,,"laeve",,"","Mez",Unresolved,,L,WCSP (in review),,590093-1,"Bull. Herb. Boissier","II, 5: 531","","1905",
tro-50242577,A,Primulaceae,,Tapeinosperma,,"lanceifolium",,"","(Merr.) Philipson",Synonym,,M,TRO,50242577,590094-1,"J. Bot.","77: 103","103","1939",kew-2648142
kew-2517360,A,Primulaceae,,Tapeinosperma,,"laurifolium",,"","Mez",Unresolved,,L,WCSP (in review),,590095-1,"Bull. Herb. Boissier","II, 5: 530","","1905",
kew-2517359,A,Primulaceae,,Tapeinosperma,,"lecardii",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 166","","1902",
kew-2517358,A,Primulaceae,,Tapeinosperma,,"lenormandii",,"","Hook.f.",Unresolved,,L,WCSP (in review),,590097-1,"Gen. Pl.","2: 647","","1876",
kew-2517326,A,Primulaceae,,Tapeinosperma,,"ligulifolium",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,590098-1,"J. Arnold Arbor.","33: 107","","1952",
kew-2521914,A,Primulaceae,,Tapeinosperma,,"magnifica",,"","Pipoly & W.N.Takeuchi",Unresolved,,L,WCSP (in review),,,"Harvard Pap. Bot.","8: 153","","2004",
kew-2517376,A,Primulaceae,,Tapeinosperma,,"megaphyllum",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 165","","1902",
kew-2517345,A,Primulaceae,,Tapeinosperma,,"minutum",,"","Mez",Unresolved,,L,WCSP (in review),,590100-1,"Bull. Herb. Boissier","II, 5: 532","","1905",
tro-50242606,A,Primulaceae,,Tapeinosperma,,"multiflorum",,"","(Gillespie) A.C. Sm.",Accepted,,L,TRO,50242606,590101-1,"J. Arnold Arbor.","54(2): 252","252","1973",
kew-2517312,A,Primulaceae,,Tapeinosperma,,"multipunctatum",,"","Guillaumin",Unresolved,,L,WCSP (in review),,590102-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","8: 159","","1959",
kew-2517311,A,Primulaceae,,Tapeinosperma,,"nectandroides",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 167","","1902",
kew-2517310,A,Primulaceae,,Tapeinosperma,,"netor",,"","Guillaumin",Unresolved,,L,WCSP (in review),,590104-1,"J. Arnold Arbor.","13: 13","","1932",
kew-2517309,A,Primulaceae,,Tapeinosperma,,"nitidum",,"","Mez",Unresolved,,L,WCSP (in review),,590105-1,"Bull. Herb. Boissier","II, 5: 533","","1905",
kew-2517308,A,Primulaceae,,Tapeinosperma,,"oblongifolium",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 169","","1902",
kew-2517307,A,Primulaceae,,Tapeinosperma,,"pachycaulum",,"","B.C.Stone & Whitmore",Unresolved,,L,WCSP (in review),,590107-1,"Reinwardtia","8: 3","","1970",
kew-2521909,A,Primulaceae,,Tapeinosperma,,"pallidum",,"","Jackes",Unresolved,,L,WCSP (in review),,,"Austrobaileya","7: 101","","2005",
kew-2517306,A,Primulaceae,,Tapeinosperma,,"pancheri",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 166","","1902",
kew-2517295,A,Primulaceae,,Tapeinosperma,,"papuanum",,"","S.Moore",Unresolved,,L,WCSP (in review),,590109-1,"Trans. Linn. Soc. London, Bot.","9: 105","","1916",
kew-2517304,A,Primulaceae,,Tapeinosperma,,"pauciflorum",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 170","","1902",
