ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2444920,A,Leguminosae,,Teline,,"atleyana",,"","K.Koch",Unresolved,,L,WCSP (in review),,,"Hort. Dendrol.","254","","1853",kew-2754565
kew-2444921,A,Leguminosae,,Teline,,"benehoavensis",,"","(Bolle ex Svent.) A.Santos",Unresolved,,L,WCSP (in review),,520250-1,"Vieraea","5: 96","","1975",
kew-2444922,A,Leguminosae,,Teline,,"bracteolata",,"","K.Koch",Unresolved,,L,WCSP (in review),,,"Hort. Dendrol.","254","","1853",
ild-31956,A,Leguminosae,,Teline,,"canariensis",,"","(L.) Webb & Berthel.",Synonym,,H,ILDIS,31956,,"","","","",ild-31954
kew-2444826,A,Leguminosae,,Teline,,"candicans",,"","Medik.",Unresolved,,L,WCSP (in review),,520253-1,"Philos. Bot.","1: 203","","1789",
tro-13052498,A,Leguminosae,,Teline,,"candidum",,"","Steud.",Unresolved,,L,TRO,13052498,520254-1,"Nomencl. Bot. (ed. 2)","2(12–13): 665","665","1841",
ild-32892,A,Leguminosae,,Teline,,"congesta",,"","Webb & Berthel.",Synonym,,H,ILDIS,32892,,"","","","",ild-31773
tro-13060946,A,Leguminosae,,Teline,,"eriocarpa",,"","K. Koch",Unresolved,,L,TRO,13060946,,"Hort. Dendrol.","254, No. 2","254","1853",
kew-2444831,A,Leguminosae,,Teline,,"eriooarpa",,"","K.Koch",Unresolved,,L,WCSP (in review),,,"Hort. Dendrol.","254","","1853",kew-2819206
ild-32922,A,Leguminosae,,Teline,,"gomerae",,"","(P.E.Gibbs & Dingwall) Kunkel",Synonym,,H,ILDIS,32922,,"","","","",ild-8402
kew-2444833,A,Leguminosae,,Teline,,"hillebrandii",,"","(Christ) G.Kunkel",Unresolved,,L,WCSP (in review),,520258-1,"Cuad. Bot. Canaria","22: 24","","1974",kew-2819266
ild-8404,A,Leguminosae,,Teline,,"linifolia",,"","(L.) Webb & Berthel.",Synonym,,H,ILDIS,8404,,"","","","",ild-8402
ild-31937,A,Leguminosae,,Teline,,"linifolia",subsp.,"pallida","(Poir.) P.E.Gibbs & Dingwall",Unresolved,,L,ILDIS,31937,,"","","","",
ild-31940,A,Leguminosae,,Teline,,"linifolia",subsp.,"rosmarinifolia","(Webb & Berthel.) P.E.Gibbs & D",Synonym,,L,ILDIS,31940,,"","","","",ild-8402
ild-31772,A,Leguminosae,,Teline,,"maderensis",,"","Webb & Berthel.",Synonym,,H,ILDIS,31772,,"","","","",ild-31770
kew-2444842,A,Leguminosae,,Teline,,"medicagioides",,"","Medik.",Unresolved,,L,WCSP (in review),,520261-1,"Vorles. Churpfälz. Phys.-Okon. Ges.","2: 342","","1787",
ild-31775,A,Leguminosae,,Teline,,"microphylla",,"","(DC.) P.E.Gibbs & Dingwall",Synonym,,H,ILDIS,31775,,"","","","",ild-31773
ild-32952,A,Leguminosae,,Teline,,"monospessulana",,"","(L.) K.Koch",Synonym,Spelling variant,H,ILDIS,32952,,"","","","",ild-8410
