ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2516615,A,Plumbaginaceae,,Taxanthema,,"aegyptiaca",,"","Sweet",Unresolved,,L,WCSP (in review),,687882-1,"Hort. Brit.","333","","1826",
kew-2516614,A,Plumbaginaceae,,Taxanthema,,"alata",,"","Sweet",Unresolved,,L,WCSP (in review),,687883-1,"Hort. Brit.","333","","1826",
kew-2516613,A,Plumbaginaceae,,Taxanthema,,"armeria",,"","Neck.",Unresolved,,L,WCSP (in review),,687884-1,"Elem. Bot.","1: 115","","1790",
kew-2516612,A,Plumbaginaceae,,Taxanthema,,"attenuata",,"","R.Br.",Unresolved,,L,WCSP (in review),,687885-1,"Voy. Abyss.","App.: Ixiv","","1814",kew-2599589
kew-2516611,A,Plumbaginaceae,,Taxanthema,,"auriculifolia",,"","Sweet",Unresolved,,L,WCSP (in review),,687886-1,"Hort. Brit.","332","","1826",
kew-2514750,A,Plumbaginaceae,,Taxanthema,,"australis",,"","R.Br.",Unresolved,,L,WCSP (in review),,687887-1,"Prodr. Fl. Nov. Holl.","426","","1810",kew-2599517
kew-2517049,A,Plumbaginaceae,,Taxanthema,,"bellidifolia",,"","Sweet",Unresolved,,L,WCSP (in review),,687888-1,"Hort. Brit.","332","","1826",kew-2495696
kew-2514998,A,Plumbaginaceae,,Taxanthema,,"caroliniana",,"","Sweet",Unresolved,,L,WCSP (in review),,687889-1,"Hort. Brit.","332","","1826",kew-2494745
kew-2513235,A,Plumbaginaceae,,Taxanthema,,"caspia",,"","Sweet",Unresolved,,L,WCSP (in review),,687890-1,"Hort. Brit.","332","","1826",kew-2599478
kew-2513234,A,Plumbaginaceae,,Taxanthema,,"conspicua",,"","(Sims) Sweet",Synonym,,M,WCSP (in review),,687891-1,"Hort. Brit.","333","","1826",kew-2829607
kew-2513233,A,Plumbaginaceae,,Taxanthema,,"cordata",,"","(L.) Sweet",Synonym,,M,WCSP (in review),,687892-1,"Hort. Brit.","332","","1826",kew-2495413
kew-2513232,A,Plumbaginaceae,,Taxanthema,,"dichotoma",,"","Sweet",Unresolved,,L,WCSP (in review),,687893-1,"Hort. Brit.","333","","1826",kew-2599640
kew-2513231,A,Plumbaginaceae,,Taxanthema,,"echioides",,"","Sweet",Unresolved,,L,WCSP (in review),,687894-1,"Hort. Brit.","333","","1826",kew-2599061
kew-2513230,A,Plumbaginaceae,,Taxanthema,,"elata",,"","(Fisch. ex Spreng.) Sweet",Synonym,,M,WCSP (in review),,687895-1,"Hort. Brit.","332","","1826",kew-2829592
kew-2513229,A,Plumbaginaceae,,Taxanthema,,"emarginata",,"","(Willd.) Sweet",Synonym,,M,WCSP (in review),,687896-1,"Hort. Brit.","332","","1826",kew-2495633
kew-2513228,A,Plumbaginaceae,,Taxanthema,,"ferulacea",,"","(L.) Sweet",Synonym,,L,WCSP (in review),,687897-1,"Hort. Brit.","333","","1826",kew-2495790
kew-2513216,A,Plumbaginaceae,,Taxanthema,,"flexuosa",,"","(L.) Sweet",Synonym,,M,WCSP (in review),,687898-1,"Hort. Brit.","333","","1826",kew-2495798
kew-2513226,A,Plumbaginaceae,,Taxanthema,,"globulariifolia",,"","Sweet",Unresolved,,L,WCSP (in review),,687899-1,"Hort. Brit.","332","","1826",
kew-2513236,A,Plumbaginaceae,,Taxanthema,,"gmelinii",,"","Sweet",Unresolved,,L,WCSP (in review),,687900-1,"Hort. Brit.","332","","1826",
kew-2513224,A,Plumbaginaceae,,Taxanthema,,"graminifolia",,"","(Aiton) Sweet",Synonym,,L,WCSP (in review),,687901-1,"Hort. Brit.","332","","1826",kew-2829595
kew-2513223,A,Plumbaginaceae,,Taxanthema,,"incana",,"","(L.) Sweet",Synonym,,M,WCSP (in review),,687902-1,"Hort. Brit.","332","","1826",kew-2829598
kew-2513222,A,Plumbaginaceae,,Taxanthema,,"latifolia",,"","(Sm.) Sweet",Synonym,,L,WCSP (in review),,687903-1,"Hort. Brit.","332","","1826",kew-2495672
kew-2513221,A,Plumbaginaceae,,Taxanthema,,"limonium",,"","Sweet",Unresolved,,L,WCSP (in review),,687904-1,"Hort. Brit.","332","","1826",kew-2494745
kew-2513220,A,Plumbaginaceae,,Taxanthema,,"macrophylla",,"","Sweet",Unresolved,,L,WCSP (in review),,687905-1,"Hort. Brit.","333","","1826",kew-2599755
kew-2513219,A,Plumbaginaceae,,Taxanthema,,"minuta",,"","(L.) Sweet",Synonym,,M,WCSP (in review),,687906-1,"Hort. Brit.","333","","1826",kew-2495592
kew-2513218,A,Plumbaginaceae,,Taxanthema,,"monopetala",,"","Sweet",Unresolved,,L,WCSP (in review),,687907-1,"Hort. Brit.","333","","1826",
kew-2513217,A,Plumbaginaceae,,Taxanthema,,"mucronata",,"","Sweet",Unresolved,,L,WCSP (in review),,687908-1,"Hort. Brit.","333","","1826",kew-2599715
kew-2513246,A,Plumbaginaceae,,Taxanthema,,"oleifolia",,"","(Mill.) Sweet",Synonym,,M,WCSP (in review),,687909-1,"Hort. Brit.","332","","1826",kew-2495694
kew-2513248,A,Plumbaginaceae,,Taxanthema,,"pectinata",,"","Sweet",Unresolved,,L,WCSP (in review),,687910-1,"Hort. Brit.","333","","1826",kew-2598987
kew-2513227,A,Plumbaginaceae,,Taxanthema,,"purpurata",,"","Sweet",Unresolved,,L,WCSP (in review),,687911-1,"Hort. Brit.","332","","1826",
kew-2513256,A,Plumbaginaceae,,Taxanthema,,"reticulata",,"","Sweet",Unresolved,,L,WCSP (in review),,687912-1,"Hort. Brit.","333","","1826",
kew-2513255,A,Plumbaginaceae,,Taxanthema,,"scabra",,"","Sweet",Unresolved,,L,WCSP (in review),,687913-1,"Hort. Brit.","332","","1826",
kew-2513254,A,Plumbaginaceae,,Taxanthema,,"scoparia",,"","Sweet",Unresolved,,L,WCSP (in review),,687914-1,"Hort. Brit.","332","","1826",
kew-2513253,A,Plumbaginaceae,,Taxanthema,,"sinuata",,"","(L.) Sweet",Synonym,,M,WCSP (in review),,687915-1,"Hort. Brit.","333","","1826",kew-2494945
kew-2513252,A,Plumbaginaceae,,Taxanthema,,"spathulata",,"","(Desf.) Sweet",Synonym,,M,WCSP (in review),,687916-1,"Hort. Brit.","332","","1826",kew-2494972
kew-2513251,A,Plumbaginaceae,,Taxanthema,,"speciosa",,"","(L.) Sweet",Unresolved,,L,WCSP (in review),,687917-1,"Hort. Brit.","333","","1826",kew-2829607
kew-2513250,A,Plumbaginaceae,,Taxanthema,,"suffruticosa",,"","(L.) Sweet",Synonym,,M,WCSP (in review),,687918-1,"Hort. Brit.","333","","1826",kew-2494849
kew-2513249,A,Plumbaginaceae,,Taxanthema,,"tatarica",,"","(L.) Sweet",Synonym,,M,WCSP (in review),,687919-1,"Hort. Brit.","333","","1826",kew-2829610
kew-2513237,A,Plumbaginaceae,,Taxanthema,,"tetragona",,"","Sweet",Unresolved,,L,WCSP (in review),,687920-1,"Hort. Brit.","332","","1826",kew-2598796
kew-2513247,A,Plumbaginaceae,,Taxanthema,,"thouinii",,"","Sweet",Unresolved,,L,WCSP (in review),,687921-1,"Hort. Brit.","333","","1826",
