ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29201881,A,Gesneriaceae,,Tetranema,,"bicolor",,"","L.O. Williams",Synonym,,M,TRO,29201881,251743-2,"Fieldiana, Bot.","34(8): 127, f. 4","127","1972",kew-2379191
tro-29204526,A,Plantaginaceae,,Tetranema,,"cymosum",,"","L.O. Williams",Accepted,,M,TRO,29204526,251744-2,"Fieldiana, Bot.","34(8): 129, f. 5","129","1972",
kew-2520695,A,Plantaginaceae,,Tetranema,,"evoluta",,"","Donn.Sm.",Accepted,,M,WCSP (in review),,251745-2,"Bot. Gaz.","14: 29","","1889",
tro-50082779,A,Plantaginaceae,,Tetranema,,"floribundum",,"","Hammel & Grayum",Accepted,,M,TRO,50082779,,"Phytologia","79(4): 276–279, f. 4","276","1995",
tro-50082778,A,Plantaginaceae,,Tetranema,,"gamboanum",,"","Grayum & Hammel",Accepted,,M,TRO,50082778,,"Phytologia","79(4): 270, f. 1–2","270","1995",
tro-29200936,A,Plantaginaceae,,Tetranema,,"megaphyllum",,"","(Brandegee) L.O. Williams",Accepted,,L,TRO,29200936,251746-2,"Fieldiana, Bot.","34(8): 131","131","1972",
kew-2520691,A,Plantaginaceae,,Tetranema,,"mexicanum",,"","Benth.",Synonym,Invalid,M,WCSP (in review),,251747-2,"Edwards's Bot. Reg.","29: t. 52","","1843",kew-2520679
tro-100367118,A,Plantaginaceae,,Tetranema,,"michaelfayanum",,"","Christenh.",Accepted,,M,TRO,100367118,77109325-1,"Phytotaxa","14: 57–58","57","2010",
kew-2443766,A,Plantaginaceae,,Tetranema,,"nutans",,"","Sweet",Unresolved,,L,WCSP (in review),,521128-1,"Hort. Brit.","ed. 2: 149","","1830",
kew-2520679,A,Plantaginaceae,,Tetranema,,"roseum",,"","(M.Martens & Galeotti) Standl. & Steyerm.",Accepted,,M,WCSP (in review),,251748-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 235","","1947",
