ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2438997,A,Apocynaceae,,Trachycalymma,,"amoenum",,"","(K.Schum.) Goyder",Synonym,,M,WCSP (in review),,1020444-1,"Kew Bull.","56: 152","","2001",kew-2655172
kew-2438976,A,Apocynaceae,,Trachycalymma,,"buchwaldii",,"","(Schltr. & K.Schum.) Goyder",Synonym,,M,WCSP (in review),,1020442-1,"Kew Bull.","56: 146","","2001",kew-2654636
kew-2438977,A,Apocynaceae,,Trachycalymma,,"cristatum",,"","(Decne.) Bullock",Synonym,,M,WCSP (in review),,102265-1,"Kew Bull.","8: 349","","1953",kew-2655044
tro-2609708,A,Apocynaceae,,Trachycalymma,,"cucullatum",,"","(Schltr.) Bullock",Synonym,,M,TRO,2609708,102266-1,"Kew Bull.","1955: 620","620","1956",kew-2654709
kew-2438979,A,Apocynaceae,,Trachycalymma,,"fimbriatum",,"","(Weim.) Bullock",Synonym,,M,WCSP (in review),,102267-1,"Kew Bull.","8: 352","","1953",kew-2654786
kew-2438980,A,Apocynaceae,,Trachycalymma,,"foliosum",,"","(K.Schum.) Goyder",Synonym,,M,WCSP (in review),,1020445-1,"Kew Bull.","56: 153","","2001",kew-2654797
kew-2438990,A,Apocynaceae,,Trachycalymma,,"graminifolium",,"","(Wild) Goyder",Synonym,,M,WCSP (in review),,1020440-1,"Kew Bull.","56: 141","","2001",kew-2895481
kew-2438982,A,Apocynaceae,,Trachycalymma,,"minutiflorum",,"","Goyder",Synonym,,M,WCSP (in review),,1020443-1,"Kew Bull.","56: 148","","2001",kew-2895487
kew-2438975,A,Apocynaceae,,Trachycalymma,,"pseudofimbriatum",,"","Goyder",Synonym,,M,WCSP (in review),,1020439-1,"Kew Bull.","56: 139","","2001",kew-2895492
kew-2438984,A,Apocynaceae,,Trachycalymma,,"pulchellum",,"","(Decne.) Bullock",Synonym,,M,WCSP (in review),,102268-1,"Kew Bull.","8: 350","","1953",kew-2654575
kew-2438985,A,Apocynaceae,,Trachycalymma,,"shabaense",,"","Goyder",Synonym,,M,WCSP (in review),,1020441-1,"Kew Bull.","56: 144","","2001",kew-2895493
