ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19100956,A,Loranthaceae,,Tristerix,,"aphyllus",,"","(Miers ex DC.) Barlow & Wiens",Accepted,,M,TRO,19100956,552226-1,"Brittonia","25(1): 39","39","1973",
tro-19101489,A,Loranthaceae,,Tristerix,,"chodatianus",,"","(Pacz.) Kuijt",Accepted,,M,TRO,19101489,286445-2,"Syst. Bot. Monogr.","19: 25","25","1988",
kew-2441809,A,Loranthaceae,,Tristerix,,"corymbosus",,"","(L.) Kuijt",Accepted,,M,WCSP (in review),,945219-1,"Syst. Bot. Monogr.","19: 20","","1988",
tro-19100515,A,Loranthaceae,,Tristerix,,"grandiflorus",,"","(Ruiz & Pav.) Barlow & Wiens",Accepted,,M,TRO,19100515,552227-1,"Brittonia","25(1): 39","39","1973",
tro-19100516,A,Loranthaceae,,Tristerix,,"longebracteatus",,"","(Desr.) Barlow & Wiens",Accepted,,M,TRO,19100516,552228-1,"Taxon","20(2/3): 307","307","1971",
tro-19101155,A,Loranthaceae,,Tristerix,,"penduliflorus",,"","Kuijt",Accepted,,M,TRO,19101155,,"Syst. Bot. Monogr.","19: 49–53, f. 18–19","49","1988",
tro-19100517,A,Loranthaceae,,Tristerix,,"peruvianus",,"","(Pacz.) Kuijt",Accepted,,M,TRO,19100517,286449-2,"Syst. Bot. Monogr.","19: 40","40","1988",
tro-19101488,A,Loranthaceae,,Tristerix,,"peytonii",,"","Kuijt",Accepted,,M,TRO,19101488,286450-2,"Syst. Bot. Monogr.","19: 28–29, f. 9, 19","28","1988",
tro-19101477,A,Loranthaceae,,Tristerix,,"pubescens",,"","Kuijt",Accepted,,M,TRO,19101477,286451-2,"Syst. Bot. Monogr.","19: 36–38, f. 8, 12","36","1988",
tro-19101469,A,Loranthaceae,,Tristerix,,"reinwardtianus",,"","Mart.",Synonym,,M,TRO,19101469,552229-1,"Flora","13: 109","109","1830",tro-19101472
tro-19101475,A,Loranthaceae,,Tristerix,,"secundus",,"","(Benth.) Kuijt",Accepted,,M,TRO,19101475,945222-1,"Syst. Bot. Monogr.","19: 42","42","1988",
kew-2441753,A,Loranthaceae,,Tristerix,,"tetrandrus",,"","(Ruiz & Pav.) Mart.",Synonym,,M,WCSP (in review),,552230-1,"Flora","13: 109","","1830",kew-2441809
kew-2441784,A,Loranthaceae,,Tristerix,,"verticillatus",,"","(Ruiz & Pav.) Barlow & Wiens",Accepted,,M,WCSP (in review),,552231-1,"Taxon","20: 307","","1971",
tro-19101471,A,Loranthaceae,,Tristerix,,"viridiflorus",,"","Mart.",Synonym,,L,TRO,19101471,552232-1,"Flora","13: 109","109","1830",tro-19100012
