ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-207722,A,Orchidaceae,,Trias,,"antheae",,"","J.J.Verm. & A.L.Lamb",Accepted,,H,WCSP,207722,977545-1,"Blumea","38: 347","","1994",
kew-207723,A,Orchidaceae,,Trias,,"bonaccordensis",,"","C.S.Kumar",Accepted,,H,WCSP,207723,937225-1,"Blumea","34: 105","","1989",
kew-207724,A,Orchidaceae,,Trias,,"crassifolia",,"","(Thwaites ex Trimen) C.S.Kumar",Synonym,,H,WCSP,207724,946769-1,"Blumea","34: 108","","1989",kew-25585
kew-207725,A,Orchidaceae,,Trias,,"disciflora",,"","(Rolfe) Rolfe",Accepted,,H,WCSP,207725,660421-1,"Hand-List Orch. Cult. Roy. Gard. Kew","35","","1896",
kew-207726,A,Orchidaceae,,Trias,,"intermedia",,"","Seidenf. & Smitinand",Accepted,,H,WCSP,207726,660422-1,"Orch. Thail. (Prelim. List)","809","","1965",
kew-207727,A,Orchidaceae,,Trias,,"mollis",,"","Seidenf.",Accepted,,H,WCSP,207727,660423-1,"Bot. Tidsskr.","71: 23","","1976",
kew-207728,A,Orchidaceae,,Trias,,"nana",,"","Seidenf.",Accepted,,H,WCSP,207728,660424-1,"Bot. Tidsskr.","71: 24","","1976",
kew-207729,A,Orchidaceae,,Trias,,"nasuta",,"","(Rchb.f.) Stapf",Accepted,,H,WCSP,207729,660425-1,"Bot. Mag.","152: t. 9150","","1928",
kew-348731,A,Orchidaceae,,Trias,,"nummularia",,"","Aver. & Averyanova",Accepted,,H,WCSP,348731,77076223-1,"Komarovia","4: 35","","2006",
kew-207730,A,Orchidaceae,,Trias,,"oblonga",,"","Lindl.",Accepted,,H,WCSP,207730,,"Gen. Sp. Orchid. Pl.","60","","1830",
kew-207731,A,Orchidaceae,,Trias,,"ovata",,"","Lindl.",Synonym,,H,WCSP,207731,660427-1,"Gen. Sp. Orchid. Pl.","60","","1830",kew-207730
kew-207732,A,Orchidaceae,,Trias,,"picta",,"","(E.C.Parish & Rchb.f.) C.S.P.Parish ex Hemsl.",Accepted,,H,WCSP,207732,660429-1,"Gard. Chron.","18: 427","","1882",
tro-50032337,A,Orchidaceae,,Trias,,"picta",,"","(Parish & Rchb. f.) Rolfe",Synonym,,M,TRO,50032337,660428-1,"Gard. Chron.","1: 488","488","1888",kew-207732
kew-207733,A,Orchidaceae,,Trias,,"pusilla",,"","J.Joseph & H.Deka",Synonym,,H,WCSP,207733,660430-1,"J. Indian Bot. Soc.","51: 378","","1972 publ. 1973",kew-105044
kew-207734,A,Orchidaceae,,Trias,,"rolfei",,"","Stapf",Synonym,,H,WCSP,207734,660431-1,"Bot. Mag.","152: t. 9150","","1928",kew-207735
kew-207735,A,Orchidaceae,,Trias,,"rosea",,"","(Ridl.) Seidenf.",Accepted,,H,WCSP,207735,660432-1,"Bot. Tidsskr.","71: 22","","1976",
kew-207736,A,Orchidaceae,,Trias,,"stocksii",,"","Benth. ex Hook.f.",Accepted,,H,WCSP,207736,660433-1,"Fl. Brit. India","5: 781","","1890",
kew-207737,A,Orchidaceae,,Trias,,"tothastes",,"","(J.J.Verm.) J.J.Wood",Accepted,,H,WCSP,207737,978331-1,"Check-list Orchids Borneo","316","","1994",
kew-464259,A,Orchidaceae,,Trias,,"verrucosa",,"","Z.J.Liu, S.C.Chen & S.P.Lei",Accepted,,H,WCSP,464259,,"Acta Ecol. Sin.","27: 4461","","2007",
kew-207738,A,Orchidaceae,,Trias,,"vitrina",,"","Rolfe",Synonym,,H,WCSP,207738,660434-1,"Bull. Misc. Inform. Kew","1895: 282","","1895",kew-207729
