ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-339217,A,Euphorbiaceae,,Tanarius,,"amboinensis",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,339217,356733-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116514
kew-339218,A,Euphorbiaceae,,Tanarius,,"angolensis",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,339218,356734-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116302
kew-339219,A,Euphorbiaceae,,Tanarius,,"baillonianus",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,339219,356735-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116317
kew-339220,A,Euphorbiaceae,,Tanarius,,"bancanus",,"","(Miq.) Kuntze",Synonym,,H,WCSP,339220,356736-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116321
kew-339221,A,Euphorbiaceae,,Tanarius,,"bicolor",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,339221,356737-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116327
kew-339222,A,Euphorbiaceae,,Tanarius,,"borneensis",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,339222,356738-1,"Revis. Gen. Pl.","2: 620","","1891",kew-116755
kew-339223,A,Euphorbiaceae,,Tanarius,,"boutonioides",,"","(Baill.) Kuntze",Synonym,,H,WCSP,339223,356739-1,"Revis. Gen. Pl.","2: 620","","1891",kew-116331
kew-339224,A,Euphorbiaceae,,Tanarius,,"brandisii",,"","(King ex Hook.f.) Kuntze",Synonym,,H,WCSP,339224,356740-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116300
kew-339225,A,Euphorbiaceae,,Tanarius,,"chatinianus",,"","(Baill.) Kuntze",Synonym,,H,WCSP,339225,356741-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116406
kew-339226,A,Euphorbiaceae,,Tanarius,,"cissifolius",,"","(Zoll. & Rchb.f.) Kuntze",Synonym,,H,WCSP,339226,356742-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116369
kew-339227,A,Euphorbiaceae,,Tanarius,,"coniferus",,"","(Rchb.f. & Zoll.) Kuntze",Synonym,,H,WCSP,339227,356743-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116375
kew-339228,A,Euphorbiaceae,,Tanarius,,"cordifolius",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,339228,356744-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116377
kew-339229,A,Euphorbiaceae,,Tanarius,,"coriaceus",,"","(Baill.) Kuntze",Synonym,,H,WCSP,339229,356745-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116379
kew-339230,A,Euphorbiaceae,,Tanarius,,"cornutus",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,339230,356746-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116757
kew-339231,A,Euphorbiaceae,,Tanarius,,"corymbosus",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,339231,356747-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116381
kew-339232,A,Euphorbiaceae,,Tanarius,,"cumingii",,"","(Baill.) Kuntze",Synonym,,H,WCSP,339232,356748-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116388
kew-339233,A,Euphorbiaceae,,Tanarius,,"cuneifolius",,"","(Rchb.f. & Zoll.) Kuntze",Synonym,,H,WCSP,339233,356749-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116390
kew-339234,A,Euphorbiaceae,,Tanarius,,"cupularis",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,339234,356750-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116391
kew-339235,A,Euphorbiaceae,,Tanarius,,"curtisii",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,339235,356751-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116615
kew-339236,A,Euphorbiaceae,,Tanarius,,"cuspidatus",,"","(Boivin ex Baill.) Kuntze",Synonym,,H,WCSP,339236,356752-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116395
kew-339237,A,Euphorbiaceae,,Tanarius,,"denticulatus",,"","(Blume) Kuntze",Synonym,,H,WCSP,339237,356753-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116406
kew-339238,A,Euphorbiaceae,,Tanarius,,"depressus",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,339238,356754-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116407
kew-339239,A,Euphorbiaceae,,Tanarius,,"diepenhorstii",,"","(Miq.) Kuntze",Synonym,,H,WCSP,339239,356755-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116415
kew-339240,A,Euphorbiaceae,,Tanarius,,"digynus",,"","(Wight) Kuntze",Synonym,,H,WCSP,339240,356756-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116416
kew-339241,A,Euphorbiaceae,,Tanarius,,"dioicus",,"","(G.Forst.) Kuntze",Synonym,,H,WCSP,339241,356757-1,"Revis. Gen. Pl.","2: 620","","1891",kew-116417
kew-339242,A,Euphorbiaceae,,Tanarius,,"divergens",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,339242,356758-1,"Revis. Gen. Pl.","2: 619","","1891",kew-116412
