ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2435930,A,Apiaceae,,Thapsia,,"altissima",,"","Mill.",Synonym,,M,WCSP (in review),,849316-1,"Gard. Dict. ed. 8","6","","1768",kew-2402770
kew-2435931,A,Apiaceae,,Thapsia,,"annua",,"","(A.Chev.) M.Hiroe",Unresolved,,L,WCSP (in review),,849317-1,"Umbell. World","1303","","1979",kew-2365023
kew-2435932,A,Apiaceae,,Thapsia,,"apulia",,"","Mill.",Unresolved,,L,WCSP (in review),,849318-1,"Gard. Dict. ed. 8","4","","1768",kew-2786294
kew-2435933,A,Apiaceae,,Thapsia,,"asclepiadea",,"","St.-Lag.",Unresolved,,L,WCSP (in review),,849319-1,"Ann. Soc. Bot. Lyon","7: 136","","1880",
kew-2435934,A,Apiaceae,,Thapsia,,"asclepium",,"","L.",Synonym,,M,WCSP (in review),,849320-1,"Sp. Pl.","261","","1753",kew-2786294
kew-2435944,A,Apiaceae,,Thapsia,,"bischoffii",,"","(J.A.Schmidt) M.Hiroe",Unresolved,,L,WCSP (in review),,849321-1,"Umbell. World","1303","","1979",kew-2438272
kew-2445482,A,Apiaceae,,Thapsia,,"cinerea",,"","A.Pujadas",Unresolved,,L,WCSP (in review),,50425860-2,"Bot. J. Linn. Soc.","143: 437","","2003",
kew-2435936,A,Apiaceae,,Thapsia,,"decipiens",,"","Hook.f.",Unresolved,,L,WCSP (in review),,849322-1,"Bot. Mag.","93: t. 5670","","1867",
kew-2435929,A,Apiaceae,,Thapsia,,"decussata",,"","Lag.",Synonym,,M,WCSP (in review),,849323-1,"Gen. Sp. Pl.","12","","1816",kew-2435941
kew-2435938,A,Apiaceae,,Thapsia,,"dissecta",,"","(Boiss.) Arán & Mateo",Unresolved,,L,WCSP (in review),,20006492-1,"in Fl. Montiberica","20: 17","","2002",
kew-2435939,A,Apiaceae,,Thapsia,,"edulis",,"","G.Nicholson",Unresolved,,L,WCSP (in review),,849324-1,"Ill. Dict. Gard.","4: 74","","1887",
kew-2435940,A,Apiaceae,,Thapsia,,"foetida",,"","L.",Synonym,,M,WCSP (in review),,849325-1,"Sp. Pl.","261","","1753",kew-2786301
kew-2435941,A,Apiaceae,,Thapsia,,"garganica",,"","L.",Accepted,,M,WCSP (in review),,849326-1,"Mant. Pl.","57","","1767",
kew-2435766,A,Apiaceae,,Thapsia,,"glomerata",,"","Nutt.",Unresolved,,L,WCSP (in review),,849327-1,"Gen. N. Amer. Pl.","1: 184","","1818",kew-2750696
kew-2435979,A,Apiaceae,,Thapsia,,"gummifera",,"","(Desf.) Spreng.",Synonym,,M,WCSP (in review),,849328-1,"Sp. Umbell.","31","","1818",kew-2365418
kew-2435785,A,Apiaceae,,Thapsia,,"gymnesica",,"","Rosselló & A.Pujadas",Unresolved,,L,WCSP (in review),,959157-1,"Candollea","46: 66","","1991",
kew-2435589,A,Apiaceae,,Thapsia,,"hirta",,"","(J.A.Schmidt) M.Hiroe",Unresolved,,L,WCSP (in review),,849329-1,"Umbell. World","1303","","1979",kew-2438273
kew-2435590,A,Leguminosae,,Thapsia,,"insularis",,"","(Parl. ex Webb) M.Hiroe",Unresolved,,L,WCSP (in review),,849330-1,"Umbell. World","1304","","1979",kew-2435908
tro-50151416,A,Apiaceae,,Thapsia,,"intermedia",,"","Lag.",Unresolved,,L,TRO,50151416,,"Amen. Nat. Españ.","1(2): 90","90","1821",
kew-2435591,A,Apiaceae,,Thapsia,,"laciniata",,"","Rouy",Unresolved,,L,WCSP (in review),,849331-1,"Ill. Pl. Eur.","t. 431","","1903",
kew-2435592,A,Apiaceae,,Thapsia,,"laserpitii",,"","Spreng.",Unresolved,,L,WCSP (in review),,849332-1,"Sp. Umbell.","32","","1818",kew-2404860
kew-2435593,A,Apiaceae,,Thapsia,,"lineariloba",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","2: 314","","1875",
kew-2435594,A,Apiaceae,,Thapsia,,"marocana",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","2: 314","","1875",
kew-2435604,A,Apiaceae,,Thapsia,,"maxima",,"","Mill.",Accepted,,M,WCSP (in review),,849335-1,"Gard. Dict. ed. 8","2","","1768",
kew-2435596,A,Apiaceae,,Thapsia,,"melanoselina",,"","Masf.",Unresolved,,L,WCSP (in review),,849336-1,"Anales Soc. Esp. Hist. Nat.","10: 185","","1881",
kew-2435588,A,Apiaceae,,Thapsia,,"meoides",,"","Guss.",Unresolved,,L,WCSP (in review),,849337-1,"Fl. Sicul. Prodr.","1: 370","","1827",kew-2786311
kew-2435598,A,Apiaceae,,Thapsia,,"microcarpa",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","2: 312","","1875",
kew-2435599,A,Apiaceae,,Thapsia,,"minor",,"","Link ex Steud.",Unresolved,,L,WCSP (in review),,849339-1,"Nomencl. Bot.","1: 831","","1821",
kew-2435600,A,Apiaceae,,Thapsia,,"minor",,"","Nyman",Unresolved,,L,WCSP (in review),,849340-1,"Consp. Fl. Eur.","276","","1879",
kew-2605703,A,Apiaceae,,Thapsia,,"minor",,"","Hoffmanns. & Link",Unresolved,,L,WCSP (in review),,77076616-1,"Fl. Portug.","2: 431","","1834",
kew-2435601,A,Apiaceae,,Thapsia,,"moniza",,"","Masf.",Unresolved,,L,WCSP (in review),,849341-1,"Anales Soc. Esp. Hist. Nat.","10: 185","","1881",
kew-2435602,A,Apiaceae,,Thapsia,,"nitida",,"","Lacaita",Unresolved,,L,WCSP (in review),,849342-1,"Cavanillesia","1: 13","","1928",
kew-2897638,A,Apiaceae,,Thapsia,,"pelagica",,"","Brullo, Guglielmo, Pasta, Pavone & Salmeri",Unresolved,,L,WCSP (in review),,77100037-1,"Inform. Bot. Ital.","40(Suppl. 3): 46","","2009",
kew-2435595,A,Apiaceae,,Thapsia,,"platycarpa",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","2: 313","","1875",
kew-2435573,A,Apiaceae,,Thapsia,,"polygama",,"","Desf.",Synonym,,M,WCSP (in review),,849344-1,"Fl. Atlant.","1: 261","","1798",kew-2421946
kew-2435575,A,Apiaceae,,Thapsia,,"praealta",,"","d'Urv.",Unresolved,,L,WCSP (in review),,849346-1,"Mém. Soc. Linn. Paris","1: 288","","1822",
kew-2435576,A,Apiaceae,,Thapsia,,"silphia",,"","St.-Lag.",Unresolved,,L,WCSP (in review),,849347-1,"Ann. Soc. Bot. Lyon","7: 136","","1880",
kew-2435577,A,Apiaceae,,Thapsia,,"stenocarpa",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","2: 313","","1875",
kew-2435587,A,Apiaceae,,Thapsia,,"stenoptera",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","2: 312","","1875",
kew-2435579,A,Apiaceae,,Thapsia,,"sylphium",,"","Viv.",Unresolved,,L,WCSP (in review),,849350-1,"Fl. Libyc. Spec.","17","","1824",
kew-2435572,A,Apiaceae,,Thapsia,,"tenuifolia",,"","Lag.",Synonym,,M,WCSP (in review),,849351-1,"Gen. Sp. Pl.","12","","1816",kew-2773259
kew-2435581,A,Apiaceae,,Thapsia,,"tenuissima",,"","(A.Chev.) M.Hiroe",Unresolved,,L,WCSP (in review),,849352-1,"Umbell. World","1304","","1979",kew-2365031
kew-2435582,A,Apiaceae,,Thapsia,,"transtagana",,"","Brot.",Unresolved,,L,WCSP (in review),,849353-1,"Fl. Lusit.","1: 468","","1804",
tro-100352065,A,Apiaceae,,Thapsia,,"trifoliata",,"","L.",Synonym,,M,TRO,100352065,849354-1,"Sp. Pl.","1: 262","262","1753",tro-1701045
kew-2435585,A,Apiaceae,,Thapsia,,"villosa",,"","L.",Accepted,,M,WCSP (in review),,849356-1,"Sp. Pl.","261","","1753",
kew-2435578,A,Apiaceae,,Thapsia,,"villosa",subsp.,"maxima","(Mill.) O.Bolòs & Vigo",Synonym,,L,WCSP (in review),,892206-1,"Butl. Inst. Catalana Hist. Nat., Secc. Bot.","38(1): 84","","1974",kew-2435604
