ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20302723,A,Melastomataceae,,Tococa,,"acuminata",,"","Benth.",Synonym,,M,TRO,20302723,,"Bot. Voy. Sulphur","94","94","1844",tro-20300272
tro-20302499,A,Melastomataceae,,Tococa,,"aristata",,"","Benth.",Accepted,,M,TRO,20302499,576547-1,"J. Bot. (Hooker)","2: 305","305","1840",
ifn-80707,A,Melastomataceae,,Tococa,,"aubletii",,"","D.Don",Unresolved,,L,IPNI,576548-1,576548-1,"Mem. Wern. Nat. Hist. Soc.","iv. (1823) 304","","",
tro-50297766,A,Melastomataceae,,Tococa,,"barbata",,"","Benth.",Synonym,,M,TRO,50297766,576549-1,"J. Bot. (Hooker)","2: 305","305","1840",tro-20300272
tro-50186753,A,Melastomataceae,,Tococa,,"bolivarensis",,"","Gleason",Accepted,,M,TRO,50186753,254886-2,"Fieldiana, Bot.","28: 438","438","1952",
tro-50186754,A,Melastomataceae,,Tococa,,"bolivarensis",subsp.,"bolivarensis","",Synonym,,L,TRO,50186754,,"","","","",tro-50186753
tro-20301781,A,Melastomataceae,,Tococa,,"bracteata",,"","Ducke",Unresolved,,L,TRO,20301781,,"","","","",
tro-50190693,A,Melastomataceae,,Tococa,,"broadwayi",,"","Urb.",Accepted,,M,TRO,50190693,321071-2,"Repert. Spec. Nov. Regni Veg.","17: 163","163","1921",
tro-20302500,A,Melastomataceae,,Tococa,,"bullifera",,"","Mart. & Schrank ex DC.",Accepted,,M,TRO,20302500,576553-1,"Prodr.","3: 165","165","1828",
tro-50309838,A,Melastomataceae,,Tococa,,"bullifera",var.,"glabrata","Cogn.",Synonym,,L,TRO,50309838,254889-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","5: 255","255","1909",tro-20302500
tro-50315201,A,Melastomataceae,,Tococa,,"bullifera",var.,"leiocalyx","Cogn.",Synonym,,L,TRO,50315201,254890-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","5: 255","255","1909",tro-20302500
tro-50315202,A,Melastomataceae,,Tococa,,"bullifera",var.,"luetzelburgii","Suess.",Synonym,,L,TRO,50315202,254891-2,"Repert. Spec. Nov. Regni Veg.","42: 47","47","1937",tro-20302500
tro-50297776,A,Melastomataceae,,Tococa,,"cachimbensis",,"","Brade",Synonym,,M,TRO,50297776,254892-2,"Arch. Jard. Bot. Rio de Janeiro","16: 14","14","1959",tro-20300272
tro-20302501,A,Melastomataceae,,Tococa,,"capitata",,"","Trail ex Cogn.",Accepted,,M,TRO,20302501,576555-1,"Fl. Bras.","14(4): 615","615","1888",
tro-20303597,A,Melastomataceae,,Tococa,,"caquetana",,"","Sprague",Accepted,,M,TRO,20303597,254894-2,"Trans. & Proc. Bot. Soc. Edinburgh","22: 432","432","1905",
tro-50186987,A,Melastomataceae,,Tococa,,"cardiophylla",,"","Naudin",Synonym,,M,TRO,50186987,,"Ann. Sci. Nat., Bot., sér. 3,","16(2): 91","91","1850",tro-20300272
