ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-8544,P,Aspleniaceae,,Thamnopteris,,"antiquum",,"","Makino",Unresolved,,L,IPNI,17362010-1,17362010-1,"J. Jap. Bot.","8. 7. 1932","","1932",
ifn-8546,P,Aspleniaceae,,Thamnopteris,,"australasica",,"","T.Moore",Unresolved,,L,IPNI,17226780-1,17226780-1,"Index Fil. (T. Moore)","115. 1859","","1859",
tro-50047313,P,Aspleniaceae,,Thamnopteris,,"grevillii",,"","(Wall. ex Hook. & Grev.) T. Moore",Accepted,,M,TRO,50047313,17226790-1,"Index Fil.","l","l","1857",
ifn-8548,P,Aspleniaceae,,Thamnopteris,,"mauritiana",,"","C.Presl",Unresolved,,L,IPNI,17226800-1,17226800-1,"Epimel. Bot.","68","","1851 [Oct 1851]",
ifn-8549,P,Aspleniaceae,,Thamnopteris,,"musifolia",,"","C.Presl",Unresolved,,L,IPNI,17226810-1,17226810-1,"Epimel. Bot.","68","","1851 [Oct 1851]",
ifn-8550,P,Aspleniaceae,,Thamnopteris,,"nidus",,"","C.Presl",Unresolved,,L,IPNI,17226820-1,17226820-1,"Epimel. Bot.","68","","1851 [Oct 1851]",
ifn-8551,P,Aspleniaceae,,Thamnopteris,,"orientalis",,"","C.Presl",Unresolved,,L,IPNI,17226830-1,17226830-1,"Epimel. Bot.","69","","1851 [Oct 1851]",
ifn-8552,P,Aspleniaceae,,Thamnopteris,,"pachyphylla",,"","C.Presl",Unresolved,,L,IPNI,17226840-1,17226840-1,"Epimel. Bot.","69","","1851 [Oct 1851]",
ifn-8553,P,Aspleniaceae,,Thamnopteris,,"phyllitidis",,"","C.Presl",Unresolved,,L,IPNI,17226850-1,17226850-1,"Epimel. Bot.","68","","1851 [Oct 1851]",
tro-50047312,P,Aspleniaceae,,Thamnopteris,,"simonsiana",,"","(Hook.) T. Moore",Synonym,,M,TRO,50047312,17226860-1,"Index Fil.","l","l","1857",tro-50051168
ifn-8555,P,Aspleniaceae,,Thamnopteris,,"simplex",,"","C.Presl",Unresolved,,L,IPNI,17226870-1,17226870-1,"Epimel. Bot.","69","","1851 [Oct 1851]",
ifn-8556,P,Aspleniaceae,,Thamnopteris,,"squamulata",,"","C.Presl",Unresolved,,L,IPNI,17226880-1,17226880-1,"Epimel. Bot.","260","","1851 [Oct 1851]",
ifn-8557,P,Aspleniaceae,,Thamnopteris,,"stipitata",,"","C.Presl",Unresolved,,L,IPNI,17226890-1,17226890-1,"Epimel. Bot.","68","","1851 [Oct 1851]",
ifn-8558,P,Aspleniaceae,,Thamnopteris,,"taeniosa",,"","C.Presl",Unresolved,,L,IPNI,17226900-1,17226900-1,"Epimel. Bot.","69","","1851 [Oct 1851]",
