ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2520819,A,Linderniaceae,,Tittmannia,,"alsinoides",,"","Spreng.",Unresolved,,L,WCSP (in review),,810318-1,"Syst. Veg.","2: 800","","1825",kew-2454596
kew-2520818,A,Bruniaceae,,Tittmannia,,"angustifolia",,"","Benth.",Unresolved,,L,WCSP (in review),,810319-1,"Numer. List","3951","","1831",
kew-2520817,A,Bruniaceae,,Tittmannia,,"colemannii",,"","Benth.",Unresolved,,L,WCSP (in review),,810320-1,"Numer. List","3950","","1831",
kew-2520805,A,Bruniaceae,,Tittmannia,,"elata",,"","Benth.",Unresolved,,L,WCSP (in review),,810321-1,"Numer. List","3944","","1831",
kew-2520815,A,Linderniaceae,,Tittmannia,,"erecta",,"","Benth.",Unresolved,,L,WCSP (in review),,810322-1,"Numer. List","3947","","1831",kew-2498807
kew-2432677,A,Bruniaceae,,Tittmannia,,"esterhuyseniae",,"","Powrie",Synonym,,M,WCSP (in review),,126534-1,"J. S. African Bot.","35: 363","","1969",kew-2903186
kew-2520813,A,Bruniaceae,,Tittmannia,,"grandiflora",,"","Spreng.",Unresolved,,L,WCSP (in review),,810324-1,"Syst. Veg.","2: 801","","1825",
kew-2520823,A,Bruniaceae,,Tittmannia,,"grandiflora",,"","Benth.",Unresolved,,L,WCSP (in review),,810323-1,"Numer. List","3949","","1831",
kew-2520812,A,Bruniaceae,,Tittmannia,,"hirta",,"","Benth.",Unresolved,,L,WCSP (in review),,810325-1,"Numer. List","3948","","1831",
kew-2432670,A,Bruniaceae,,Tittmannia,,"hispida",,"","Pillans",Synonym,,M,WCSP (in review),,126535-1,"J. S. African Bot.","13: 130","","1947",kew-2903194
kew-2432679,A,Bruniaceae,,Tittmannia,,"laevis",,"","Pillans",Synonym,,M,WCSP (in review),,126536-1,"J. S. African Bot.","13: 129","","1947",kew-2902953
kew-2432680,A,Bruniaceae,,Tittmannia,,"lateriflora",,"","Brongn.",Unresolved,,L,WCSP (in review),,126537-1,"Ann. Sci. Nat. (Paris)","8: 386","","1826",
tro-4500036,A,Bruniaceae,,Tittmannia,,"laxa",,"","C.Presl",Accepted,,L,TRO,4500036,126538-1,"","","","",
tro-4500039,A,Bruniaceae,,Tittmannia,,"laxa",var.,"laxa","",Synonym,,L,TRO,4500039,,"","","","",tro-4500036
kew-2520811,A,Bruniaceae,,Tittmannia,,"monticola",,"","Spreng.",Unresolved,,L,WCSP (in review),,810326-1,"Syst. Veg.","2: 800","","1825",
tro-50057328,A,Phrymaceae,,Tittmannia,,"obovata",,"","Bunge",Synonym,,M,TRO,50057328,810327-1,"Enum. Pl. China Bor.","49","49","1833",kew-2507398
tro-4500042,A,Bruniaceae,,Tittmannia,,"oliveri",,"","Dümmer",Synonym,,M,TRO,4500042,,"","","","",tro-4500036
kew-2520809,A,Bruniaceae,,Tittmannia,,"ovata",,"","Benth.",Unresolved,,L,WCSP (in review),,810328-1,"Numer. List","3942","","1831",
kew-2520808,A,Linderniaceae,,Tittmannia,,"ovata",,"","Rchb.",Unresolved,,L,WCSP (in review),,810329-1,"Iconogr. Bot. Exot.","1: 27","","1824",kew-2498922
tro-4500043,A,Bruniaceae,,Tittmannia,,"pruinosa",,"","Dümmer",Synonym,,M,TRO,4500043,,"","","","",tro-4500036
kew-2520807,A,Linderniaceae,,Tittmannia,,"pusilla",,"","Benth.",Unresolved,,L,WCSP (in review),,810330-1,"Numer. List","3945","","1831",kew-2454579
tro-50200709,A,Linderniaceae,,Tittmannia,,"scabra",,"","(R. Br.) Spreng.",Synonym,,L,TRO,50200709,810331-1,"Syst. Veg.","2: 800","800","1825",kew-2498922
kew-2520833,A,Linderniaceae,,Tittmannia,,"scapigera",,"","Spreng.",Unresolved,,L,WCSP (in review),,810332-1,"Syst. Veg.","2: 800","","1825",kew-2454557
tro-50057138,A,Phrymaceae,,Tittmannia,,"stachydifolia",,"","Turcz.",Synonym,,M,TRO,50057138,810333-1,"Bull. Soc. Imp. Naturalistes Moscou","7: 156","156","1837",tro-29205301
kew-2520816,A,Linderniaceae,,Tittmannia,,"subulata",,"","Spreng.",Unresolved,,L,WCSP (in review),,810334-1,"Syst. Veg.","2: 801","","1825",kew-2454561
kew-2520843,A,Linderniaceae,,Tittmannia,,"sulcata",,"","Wight ex Wall.",Unresolved,,L,WCSP (in review),,810335-1,"Numer. List","3946","","1831",kew-2454579
kew-2520842,A,Linderniaceae,,Tittmannia,,"trichotoma",,"","Benth.",Unresolved,,L,WCSP (in review),,810336-1,"Numer. List","3943","","1831",kew-2520783
tro-29204923,A,Linderniaceae,,Tittmannia,,"viscosa",,"","(Hornem.) Rchb.",Synonym,,M,TRO,29204923,810337-1,"Iconogr. Bot. Exot.","1: 26–27, t. 38","26","1824",tro-50109306
