ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100356785,P,Polypodiaceae,,Tomophyllum,,"beleense",,"","(Copel.) Parris",Accepted,,M,TRO,100356785,77085687-1,"Gard. Bull. Singapore","58(2): 246","246","2007",
tro-100356788,P,Polypodiaceae,,Tomophyllum,,"bipinnatifidum",,"","(Baker) Parris",Accepted,,M,TRO,100356788,77085688-1,"Gard. Bull. Singapore","58(2): 246","246","2007",
tro-100356790,P,Polypodiaceae,,Tomophyllum,,"bipinnatum",,"","(Copel.) Parris",Accepted,,M,TRO,100356790,77085689-1,"Gard. Bull. Singapore","58(2): 246","246","2007",
tro-100356792,P,Polypodiaceae,,Tomophyllum,,"brachyphlebium",,"","Parris",Unresolved,,L,TRO,100356792,77085690-1,"Gard. Bull. Singapore","58(2): 246","246","2007",
tro-100356835,P,Polypodiaceae,,Tomophyllum,,"brooksiae",,"","(Alderw.) Parris",Accepted,,M,TRO,100356835,77085691-1,"Gard. Bull. Singapore","58(2): 246–247","246","2007",
ifn-29759,P,Polypodiaceae,,Tomophyllum,,"callophyllum",,"","Parris",Unresolved,,L,IPNI,77106915-1,77106915-1,"Fl. Penins. Malaysia","Ser. 1, 1: 196","","2010 [5 Jan 2010]",
tro-100356837,P,Polypodiaceae,,Tomophyllum,,"capillatum",,"","(Brause) Parris",Accepted,,M,TRO,100356837,77085692-1,"Gard. Bull. Singapore","58(2): 247","247","2007",
tro-100356841,P,Polypodiaceae,,Tomophyllum,,"congregatifolium",,"","(Alderw.) Parris",Accepted,,M,TRO,100356841,77085693-1,"Gard. Bull. Singapore","58(2): 247","247","2007",
tro-100356871,P,Polypodiaceae,,Tomophyllum,,"donianum",,"","(Spreng.) Fraser-Jenk.",Accepted,,M,TRO,100356871,77100159-1,"Taxon. Revis. Indian Subcontinental Pteridophytes","75","75","2008",
tro-100356843,P,Polypodiaceae,,Tomophyllum,,"epaleata",,"","(Parris) Parris",Accepted,,M,TRO,100356843,77085694-1,"Gard. Bull. Singapore","58(2): 247","247","2007",
ifn-29764,P,Polypodiaceae,,Tomophyllum,,"hornei",,"","Parris",Unresolved,,L,IPNI,77104362-1,77104362-1,"Kew Bull.","65(1): 124","","2010 [22 Jun 2010]",
tro-100356845,P,Polypodiaceae,,Tomophyllum,,"hymenophylloides",,"","(Parris) Parris",Accepted,,M,TRO,100356845,77085695-1,"Gard. Bull. Singapore","58(2): 247","247","2007",
tro-100356847,P,Polypodiaceae,,Tomophyllum,,"inconspicuum",,"","(Blume) Parris",Accepted,,M,TRO,100356847,77085696-1,"Gard. Bull. Singapore","58(2): 247","247","2007",
tro-100356849,P,Polypodiaceae,,Tomophyllum,,"macrum",,"","(Copel.) Parris",Accepted,,M,TRO,100356849,77085697-1,"Gard. Bull. Singapore","58(2): 247","247","2007",
tro-100356851,P,Polypodiaceae,,Tomophyllum,,"millefolium",,"","(Blume) Parris",Accepted,,M,TRO,100356851,77085698-1,"Gard. Bull. Singapore","58(2): 247","247","2007",
tro-100356853,P,Polypodiaceae,,Tomophyllum,,"minutum",,"","(Blume) Parris",Accepted,,M,TRO,100356853,77085699-1,"Gard. Bull. Singapore","58(2): 247–248","247","2007",
tro-100356855,P,Polypodiaceae,,Tomophyllum,,"perplexum",,"","(Parris) Parris",Accepted,,M,TRO,100356855,77085700-1,"Gard. Bull. Singapore","58(2): 248","248","2007",
tro-100356857,P,Polypodiaceae,,Tomophyllum,,"polytrichum",,"","(Copel.) Parris",Accepted,,M,TRO,100356857,77085701-1,"Gard. Bull. Singapore","58(2): 248","248","2007",
tro-100356859,P,Polypodiaceae,,Tomophyllum,,"repandulum",,"","(Mett.) Parris",Accepted,,M,TRO,100356859,77085718-1,"Gard. Bull. Singapore","58(2): 248","248","2007",
tro-100356860,P,Polypodiaceae,,Tomophyllum,,"sakaguchianum",,"","(Koidz.) Parris",Accepted,,M,TRO,100356860,77085702-1,"Gard. Bull. Singapore","58(2): 248","248","2007",
tro-100356861,P,Polypodiaceae,,Tomophyllum,,"sinicum",,"","(Christ) Parris",Accepted,,M,TRO,100356861,77085703-1,"Gard. Bull. Singapore","58(2): 248","248","2007",
tro-100356862,P,Polypodiaceae,,Tomophyllum,,"subfalcatum",,"","(Blume) Parris",Accepted,,M,TRO,100356862,77085704-1,"Gard. Bull. Singapore","58(2): 248–249","248","2007",
tro-100356863,P,Polypodiaceae,,Tomophyllum,,"subminutum",,"","(Alderw.) Parris",Accepted,,M,TRO,100356863,77085705-1,"Gard. Bull. Singapore","58(2): 249","249","2007",
tro-100356865,P,Polypodiaceae,,Tomophyllum,,"subrepandulum",,"","(Christ) Parris",Accepted,,M,TRO,100356865,77085706-1,"Gard. Bull. Singapore","58(2): 249","249","2007",
tro-100356867,P,Polypodiaceae,,Tomophyllum,,"subsecundodissectum",,"","(Zoll.) Parris",Accepted,,M,TRO,100356867,77085707-1,"Gard. Bull. Singapore","58(2): 249","249","2007",
tro-100356869,P,Polypodiaceae,,Tomophyllum,,"walleri",,"","(Maiden & Betche) Parris",Accepted,,M,TRO,100356869,77085708-1,"Gard. Bull. Singapore","58(2): 249","249","2007",
