ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35113076,B,Mniaceae,,Trachycystis,,"antiquorum",,"","(Cardot & Dixon) Kabiersch",Accepted,,M,TRO,35113076,,"Hedwigia","76: 10","10","1936",
tro-35183527,B,Mniaceae,,Trachycystis,,"arcuata",,"","Lazarenko",Synonym,,M,TRO,35183527,,"Bot. Žurn. (Kiev)","2(1): 63","63","1941",tro-35141256
tro-35113077,B,Mniaceae,,Trachycystis,,"flagellaris",,"","(Sull. & Lesq.) Lindb.",Accepted,,M,TRO,35113077,,"Contr. Fl. Crypt. As.","241","241","1872",
tro-35183528,B,Mniaceae,,Trachycystis,,"immarginata",,"","(Broth.) Lazarenko",Synonym,,M,TRO,35183528,,"Bot. Žurn. (Kiev)","2(1): 63","63","1941",tro-35141256
tro-35113078,B,Mniaceae,,Trachycystis,,"microphylla",,"","(Dozy & Molk.) Lindb.",Accepted,,M,TRO,35113078,,"Not. Sällsk. Fauna Fl. Fenn. Förh.","9: 80","80","1868",
tro-35113079,B,Mniaceae,,Trachycystis,,"microphylla",var.,"tenella","(Sakurai) Sakurai",Synonym,,L,TRO,35113079,,"Muscol. Jap.","80","80","1954",tro-35113078
tro-35207857,B,Mniaceae,,Trachycystis,,"obtusus",,"","J.-P. Frahm",Accepted,,M,TRO,35207857,,"Nova Hedwigia","72: 280. f. 12, 18","280","2001",
tro-35113080,B,Mniaceae,,Trachycystis,,"pellucida",,"","(R.S. Williams) Holz. & Frye",Accepted,,M,TRO,35113080,,"Publ. Puget Sound Biol. Sta.","3: 40","40","1921",
tro-35113081,B,Mniaceae,,Trachycystis,,"radiata",,"","(Wilson) Broth.",Accepted,,M,TRO,35113081,,"Hedwigia","38: 221","221","1899",
tro-35113082,B,Mniaceae,,Trachycystis,,"szaferi",,"","Szafran",Accepted,,M,TRO,35113082,,"Acta Soc. Bot. Poloniae","20(1): 247. ic","247","1950",
tro-35141256,B,Mniaceae,,Trachycystis,,"ussuriensis",,"","(Maack & Regel) T.J. Kop.",Accepted,,M,TRO,35141256,,"Ann. Bot. Fenn.","14: 206","206","1977",
