ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-268501,A,Bromeliaceae,,Tillandsia,,"abbreviata",,"","H.E.Luther",Accepted,,H,WCSP,268501,124789-1,"Phytologia","46: 419","","1980",
kew-268502,A,Bromeliaceae,,Tillandsia,,"abdita",,"","L.B.Sm.",Accepted,,H,WCSP,268502,253541-2,"Phytologia","8: 10","","1961",
kew-268503,A,Bromeliaceae,,Tillandsia,,"abysmophila",,"","L.B.Sm. & Steyerm.",Synonym,,H,WCSP,268503,286120-2,"Ann. Missouri Bot. Gard.","73: 714","","1986 publ. 1987",kew-268804
kew-268504,A,Bromeliaceae,,Tillandsia,,"acaulis",,"","Lindl.",Synonym,,H,WCSP,268504,124791-1,"Bot. Reg.","14: t. 1157","","1828",kew-235045
kew-452587,A,Bromeliaceae,,Tillandsia,,"acaulis",var.,"zebrina","Otto & A.Dietr.",Synonym,,L,WCSP,452587,,"Allg. Gartenzeitung","16: 29","","1848",kew-235126
kew-452588,A,Bromeliaceae,,Tillandsia,,"acaulis",var.,"zonata","(Vis.) Otto & A.Dietr.",Synonym,,L,WCSP,452588,,"Allg. Gartenzeitung","16: 29","","1848",kew-235126
kew-268505,A,Bromeliaceae,,Tillandsia,,"achyrostachys",,"","E.Morren ex Baker",Accepted,,H,WCSP,268505,124792-1,"Handb. Bromel.","171","","1889",
tro-4302221,A,Bromeliaceae,,Tillandsia,,"achyrostachys",var.,"achyrostachys","",Synonym,,L,TRO,4302221,,"","","","",kew-268505
kew-268506,A,Bromeliaceae,,Tillandsia,,"achyrostachys",var.,"stenolepis","L.B.Sm.",Synonym,,L,WCSP,268506,253543-2,"Contr. U. S. Natl. Herb.","29: 505","","1951",kew-268505
kew-268507,A,Bromeliaceae,,Tillandsia,,"acorifolia",,"","Griseb.",Synonym,,H,WCSP,268507,124793-1,"Nachr. Königl. Ges. Wiss. Georg-Augusts-Univ.","1864: 19","","1864",kew-247419
kew-268509,A,Bromeliaceae,,Tillandsia,,"acosta-solisii",,"","Gilmartin",Accepted,,H,WCSP,268509,253546-2,"Phytologia","16: 160","","1968",
kew-268508,A,Bromeliaceae,,Tillandsia,,"acostae",,"","Mez & Tonduz",Synonym,,H,WCSP,268508,253545-2,"Repert. Spec. Nov. Regni Veg.","14: 252","","1916",kew-269655
kew-268510,A,Bromeliaceae,,Tillandsia,,"acroleuca",,"","Mez & Purpus",Synonym,,H,WCSP,268510,253547-2,"Repert. Spec. Nov. Regni Veg.","16: 72","","1919",kew-269892
kew-268511,A,Bromeliaceae,,Tillandsia,,"acuminata",,"","L.B.Sm.",Accepted,,H,WCSP,268511,253548-2,"Contr. U. S. Natl. Herb.","29: 434","","1951",
tro-50072360,A,Bromeliaceae,,Tillandsia,,"acutifolia",,"","hort. ex Link",Unresolved,,L,TRO,50072360,124798-1,"Enum. Hort. Berol. Alt.","1: 308","308","1821",
kew-268512,A,Bromeliaceae,,Tillandsia,,"adamsii",,"","Read",Accepted,,H,WCSP,268512,253549-2,"Phytologia","28: 21","","1974",
kew-268513,A,Bromeliaceae,,Tillandsia,,"adpressa",,"","André",Accepted,,H,WCSP,268513,312102-2,"Énum. Bromél.","6","","1888",
kew-260605,A,Bromeliaceae,,Tillandsia,,"adpressa",subsp.,"adpressa","",Synonym,,L,WCSP,260605,,"Unknown","","","",kew-268513
tro-4301570,A,Bromeliaceae,,Tillandsia,,"adpressa",var.,"adpressa","",Synonym,,L,TRO,4301570,,"","","","",kew-268513
kew-268514,A,Bromeliaceae,,Tillandsia,,"adpressa",var.,"miniata","Rauh",Synonym,,L,WCSP,268514,875005-1,"Abh. Math.-Naturwiss. Kl. Akad. Wiss. Mainz","13: 47","","1974",kew-268515
kew-268515,A,Bromeliaceae,,Tillandsia,,"adpressa",var.,"orthiantha","(Standl.) L.B.Sm.",Accepted,,L,WCSP,268515,253552-2,"Contr. Gray Herb.","89: 9","","1930",
kew-268516,A,Bromeliaceae,,Tillandsia,,"adpressa",var.,"tonduziana","(Mez) L.B.Sm.",Synonym,,L,WCSP,268516,253553-2,"Contr. Gray Herb.","89: 8","","1930",kew-269720
kew-268518,A,Bromeliaceae,,Tillandsia,,"adpressiflora",,"","Mez",Accepted,,H,WCSP,268518,253555-2,"Monogr. Phan.","9: 661","","1896",
kew-268519,A,Bromeliaceae,,Tillandsia,,"adscendens",,"","L.B.Sm.",Synonym,,H,WCSP,268519,307364-2,"N. Amer. Fl.","19: 122","","1938",kew-269675
kew-268520,A,Bromeliaceae,,Tillandsia,,"aequatorialis",,"","L.B.Sm.",Accepted,,H,WCSP,268520,253557-2,"Phytologia","6: 258","","1958",
kew-268521,A,Bromeliaceae,,Tillandsia,,"aeranthos",,"","(Loisel.) L.B.Sm.",Accepted,,H,WCSP,268521,1109492-2,"Lilloa","9: 200","","1943",
tro-4302968,A,Bromeliaceae,,Tillandsia,,"aeranthos",,"","Desf. ex Steud.",Synonym,,M,TRO,4302968,124804-1,"Nomencl. Bot.","Ed 2. 2: 687","687","1841",kew-268521
kew-268522,A,Bromeliaceae,,Tillandsia,,"aeranthos",var.,"aemula","Strehl",Synonym,,L,WCSP,268522,20005084-1,"Iheringia, Bot.","54: 21","","2000",kew-268521
tro-100363237,A,Bromeliaceae,,Tillandsia,,"aeranthos",var.,"aeranthos","",Synonym,,L,TRO,100363237,,"","","","",kew-268521
kew-268523,A,Bromeliaceae,,Tillandsia,,"aeranthos",var.,"alba","Strehl & G.Rohde",Synonym,,L,WCSP,268523,20002017-1,"Bromélia","5: 77","","1998 publ. 1999",kew-268521
kew-344938,A,Bromeliaceae,,Tillandsia,,"aeranthos",var.,"albobracteata","Strehl",Synonym,,L,WCSP,344938,60441814-2,"Divulg. Mus. Ci. Tecnol. UBEA/PUCRS","9: 28","","2004",kew-268521
kew-344939,A,Bromeliaceae,,Tillandsia,,"aeranthos",var.,"flava","Strehl",Synonym,,L,WCSP,344939,60441813-2,"Divulg. Mus. Ci. Tecnol. UBEA/PUCRS","9: 28","","2004",kew-268521
tro-50070196,A,Bromeliaceae,,Tillandsia,,"aeranthos",var.,"major","Marn.-Lap.",Synonym,,L,TRO,50070196,,"","hortus ined.","","",kew-268521
kew-268524,A,Bromeliaceae,,Tillandsia,,"aeranthos",var.,"rosea","Strehl",Synonym,,L,WCSP,268524,20005085-1,"Iheringia, Bot.","54: 22","","2000",kew-268521
kew-268525,A,Bromeliaceae,,Tillandsia,,"aeris-incola",,"","(Mez) Mez",Accepted,,H,WCSP,268525,1116537-2,"Monogr. Phan.","9: 759","","1896",
kew-348690,A,Bromeliaceae,,Tillandsia,,"aesii",,"","I.Ramírez & Carnevali",Accepted,,H,WCSP,348690,60445910-2,"Novon","17: 73","","2007",
kew-268526,A,Bromeliaceae,,Tillandsia,,"afonsoana",,"","Strehl",Accepted,,H,WCSP,268526,20005086-1,"Iheringia, Bot.","54: 23","","2000",
kew-268527,A,Bromeliaceae,,Tillandsia,,"aguascalientensis",,"","C.S.Gardner",Accepted,,H,WCSP,268527,286121-2,"Selbyana","7: 361","","1984",
kew-268528,A,Bromeliaceae,,Tillandsia,,"aizoides",,"","Mez",Accepted,,H,WCSP,268528,253559-2,"Monogr. Phan.","9: 866","","1896",
kew-268529,A,Bromeliaceae,,Tillandsia,,"alberi",,"","Ehlers",Synonym,,H,WCSP,268529,312584-2,"Bromelie","1987: 55","","1987",kew-269397
kew-268530,A,Bromeliaceae,,Tillandsia,,"albertiana",,"","Verv.",Accepted,,H,WCSP,268530,124809-1,"Bull. Bromeliad Soc.","19: 129","","1969",
