ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-207678,A,Rubiaceae,,Triainolepis,,"africana",,"","Hook.f.",Accepted,,H,WCSP,207678,767962-1,"Gen. Pl.","2: 126","","1873",
kew-207679,A,Rubiaceae,,Triainolepis,,"africana",subsp.,"africana","",Synonym,,L,WCSP,207679,,"Unknown","","","",kew-207678
kew-207680,A,Rubiaceae,,Triainolepis,,"africana",subsp.,"hildebrandtii","(Vatke) Verdc.",Accepted,,L,WCSP,207680,890696-1,"Kew Bull.","30: 282","","1975",
kew-374320,A,Rubiaceae,,Triainolepis,,"ampandrandavae",,"","(Bremek.) Kårehed & B.Bremer",Accepted,,H,WCSP,374320,77086245-1,"Taxon","56: 1076","","2007",
kew-207681,A,Rubiaceae,,Triainolepis,,"arcuata",,"","(Dubard & Dop) Bremek.",Accepted,,H,WCSP,207681,767963-1,"Proc. Kon. Ned. Akad. Wetensch., C","59: 8","","1956",
kew-207682,A,Rubiaceae,,Triainolepis,,"arcuata",var.,"pubituba","Bremek.",Synonym,,L,WCSP,207682,,"Proc. Kon. Ned. Akad. Wetensch., C","59: 9","","1956",kew-207681
kew-207683,A,Rubiaceae,,Triainolepis,,"brevituba",,"","Bremek.",Accepted,,H,WCSP,207683,767964-1,"Proc. Kon. Ned. Akad. Wetensch., C","59: 15","","1956",
tro-27905493,A,Rubiaceae,,Triainolepis,,"decaryi",,"","Homolle",Synonym,,M,TRO,27905493,,"","","","",kew-108919
kew-207684,A,Rubiaceae,,Triainolepis,,"emirnensis",,"","(Baker) Bremek.",Accepted,,H,WCSP,207684,767965-1,"Proc. Kon. Ned. Akad. Wetensch., C","59: 14","","1956",
kew-207685,A,Rubiaceae,,Triainolepis,,"fryeri",,"","(Hemsl.) Bremek.",Synonym,,H,WCSP,207685,767966-1,"Proc. Kon. Ned. Akad. Wetensch., C","59: 12","","1956",kew-207680
kew-207686,A,Rubiaceae,,Triainolepis,,"fryeri",var.,"latifolia","Bremek.",Synonym,,L,WCSP,207686,,"Proc. Kon. Ned. Akad. Wetensch., C","59: 13","","1956",kew-207680
kew-207687,A,Rubiaceae,,Triainolepis,,"hildebrandtii",,"","Vatke",Synonym,,H,WCSP,207687,767967-1,"Oesterr. Bot. Z.","25: 230","","1875",kew-207680
kew-207688,A,Rubiaceae,,Triainolepis,,"hirtiflora",,"","Bremek.",Accepted,,H,WCSP,207688,767968-1,"Proc. Kon. Ned. Akad. Wetensch., C","19: 7","","1956",
kew-207689,A,Rubiaceae,,Triainolepis,,"mandrarensis",,"","Homolle ex Bremek.",Accepted,,H,WCSP,207689,767969-1,"Proc. Kon. Ned. Akad. Wetensch., C","59: 17","","1956",
kew-207690,A,Rubiaceae,,Triainolepis,,"opaca",,"","Bremek.",Accepted,,H,WCSP,207690,767970-1,"Proc. Kon. Ned. Akad. Wetensch., C","59: 9","","1956",
kew-207691,A,Rubiaceae,,Triainolepis,,"polyneura",,"","Bremek.",Accepted,,H,WCSP,207691,767971-1,"Proc. Kon. Ned. Akad. Wetensch., C","59: 16","","1956",
kew-207692,A,Rubiaceae,,Triainolepis,,"rhynchopetala",,"","Bremek.",Accepted,,H,WCSP,207692,767972-1,"Proc. Kon. Ned. Akad. Wetensch., C","59: 8","","1956",
kew-207693,A,Rubiaceae,,Triainolepis,,"sancta",,"","Verdc.",Accepted,,H,WCSP,207693,936864-1,"in Fl. Zambes.","5(1): 50","","1989",
kew-207694,A,Rubiaceae,,Triainolepis,,"tomentella",,"","Bremek.",Accepted,,H,WCSP,207694,767973-1,"Proc. Kon. Ned. Akad. Wetensch., C","59: 15","","1956",
kew-207695,A,Rubiaceae,,Triainolepis,,"tomentella",var.,"pilosituba","Bremek.",Synonym,,L,WCSP,207695,,"Proc. Kon. Ned. Akad. Wetensch., C","59: 16","","1956",kew-207694
kew-374319,A,Rubiaceae,,Triainolepis,,"xerophila",,"","(Bremek.) Kårehed & B.Bremer",Accepted,,H,WCSP,374319,77086246-1,"Taxon","56: 1076","","2007",
kew-374315,A,Rubiaceae,,Triainolepis,,"xerophila",var.,"glabrescens","(Bremek.) Kårehed & B.Bremer",Synonym,,L,WCSP,374315,77086247-1,"Taxon","56: 1076","","2007",kew-374319
kew-374318,A,Rubiaceae,,Triainolepis,,"xerophila",var.,"pubescens","(Bremek.) Kårehed & B.Bremer",Synonym,,L,WCSP,374318,77086248-1,"Taxon","56: 1076","","2007",kew-374319
