ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-268396,A,Cyperaceae,,Thoracostachyum,,"angustifolium",,"","C.B.Clarke",Synonym,,H,WCSP,268396,315324-1,"Bull. Misc. Inform. Kew, Addit. Ser.","8: 52","","1908",kew-253097
kew-268397,A,Cyperaceae,,Thoracostachyum,,"balansae",,"","E.G.Camus",Synonym,,H,WCSP,268397,315325-1,"Notul. Syst. (Paris)","1: 252","","1910",kew-253067
kew-268398,A,Cyperaceae,,Thoracostachyum,,"balansae",var.,"latifolium","K.K.Nguyen",Synonym,,L,WCSP,268398,,"Bot. Zhurn. (Moscow & Leningrad)","84: 856","","1979",kew-253067
kew-268399,A,Cyperaceae,,Thoracostachyum,,"bancanum",,"","(Miq.) Kurz",Synonym,,H,WCSP,268399,315326-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","38(2): 75","","1869",kew-253070
kew-268400,A,Cyperaceae,,Thoracostachyum,,"dichromenoides",,"","Ridl.",Synonym,,H,WCSP,268400,315327-1,"Bot. Jahrb. Syst.","44: 525","","1910",kew-253219
kew-268401,A,Cyperaceae,,Thoracostachyum,,"floribundum",,"","(Nees ex Steud.) C.B.Clarke",Synonym,,H,WCSP,268401,315328-1,"Consp. Fl. Afric.","5: 667","","1894",kew-253097
kew-453392,A,Cyperaceae,,Thoracostachyum,,"floribundum",var.,"angustifolium","(C.B.Clarke) Uittien",Synonym,,L,WCSP,453392,,"Recueil Trav. Bot. Néerl.","32: 200","","1935",kew-253097
kew-268402,A,Cyperaceae,,Thoracostachyum,,"heyneanum",,"","(Backer) Uittien",Synonym,,H,WCSP,268402,315329-1,"Recueil Trav. Bot. Néerl.","32: 200","","1935",kew-253220
kew-268403,A,Cyperaceae,,Thoracostachyum,,"hypolytroides",,"","(F.Muell.) C.B.Clarke",Synonym,,H,WCSP,268403,315330-1,"Fl. Brit. India","6: 680","","1894",kew-253220
kew-268404,A,Cyperaceae,,Thoracostachyum,,"hypolytroides",var.,"immensum","Kük.",Synonym,,L,WCSP,268404,60454988-2,"Bot. Jahrb. Syst.","59: 8","","1924",kew-253173
kew-268405,A,Cyperaceae,,Thoracostachyum,,"longistylum",,"","Kük.",Synonym,,H,WCSP,268405,315331-1,"Bot. Jahrb. Syst.","59: 54","","1924",kew-257449
kew-268406,A,Cyperaceae,,Thoracostachyum,,"longistylum",f.,"parvum","Kük.",Synonym,,L,WCSP,268406,,"Bot. Jahrb. Syst.","59: 54","","1924",kew-257449
kew-268407,A,Cyperaceae,,Thoracostachyum,,"lucbanense",,"","(Elmer) Kük. ex Merr.",Synonym,,H,WCSP,268407,315332-1,"Philipp. J. Sci., C","11: 258","","1916",kew-257449
