ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2438461,A,Apocynaceae,,Tassadia,,"angustifolia",,"","Malme",Synonym,,M,WCSP (in review),,249645-2,"Ark. Bot.","29A(13): 2","","1939",kew-2438136
kew-2438462,A,Apocynaceae,,Tassadia,,"apocynella",,"","Gleason & Moldenke",Synonym,,M,WCSP (in review),,249646-2,"Phytologia","1: 15","","1933",kew-2438124
kew-2438463,A,Apocynaceae,,Tassadia,,"aristata",,"","(Benth. ex E.Fourn.) Fontella",Accepted,,M,WCSP (in review),,249647-2,"Arch. Jard. Bot. Rio de Janeiro","21: 335","","1977",
kew-2438187,A,Apocynaceae,,Tassadia,,"berteroanum",,"","(Spreng.) W.D.Stevens",Accepted,,M,WCSP (in review),,945471-1,"Phytologia","64: 335","","1988",
kew-2438138,A,Apocynaceae,,Tassadia,,"burchellii",,"","E.Fourn.",Accepted,,M,WCSP (in review),,102109-1,"Fl. Bras.","6(4): 230","","1885",
tro-50153651,A,Apocynaceae,,Tassadia,,"capitata",,"","W.D. Stevens",Accepted,,M,TRO,50153651,324971-2,"Novon","12(3): 408–410","408","2002",
kew-2438142,A,Apocynaceae,,Tassadia,,"castellanosii",,"","Fontella",Accepted,,M,WCSP (in review),,249648-2,"Arch. Jard. Bot. Rio de Janeiro","21: 335","","1977",
kew-2438143,A,Apocynaceae,,Tassadia,,"colubrina",,"","Decne.",Unresolved,,L,WCSP (in review),,102111-1,"Prodr.","8: 579","","1844",
kew-2438144,A,Apocynaceae,,Tassadia,,"comosa",,"","E.Fourn.",Unresolved,,L,WCSP (in review),,102112-1,"Fl. Bras.","6(4): 229","","1885",
tro-2609218,A,Apocynaceae,,Tassadia,,"cordata",,"","Malme",Accepted,,M,TRO,2609218,249649-2,"Ark. Bot.","29A(13): 4","4","1939",
tro-2602606,A,Apocynaceae,,Tassadia,,"decaisneana",,"","Miq.",Accepted,,M,TRO,2602606,102114-1,"Linnaea","18: 25","25","1844",
