ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-134827,A,Compositae,,Tanacetum,,"abrotanifolium",,"","(L.) Druce",Accepted,,L,TICA,E51A2EA4-2712-4863-946C-E89EAA292A5B,252207-1,"","","425","1914",
gcc-83143,A,Compositae,,Tanacetum,,"abrotanoides",,"","K.Bremer & Humphries",Accepted,,M,TICA,84D8F952-5CF5-4999-BA74-73AA8ECD76E0,975079-1,"""in Bull. Nat. Hist. Mus. (London), Bot., 23(2): 101 (1993), nom. nov.:.""","","101","1993",
gcc-153616,A,Compositae,,Tanacetum,,"absinthium",,"","L.",Accepted,,M,TICA,A5C07FAA-5704-4DE9-B4C6-B1ECCF97C6FC,,"","","","",
gcc-136917,A,Compositae,,Tanacetum,,"achillea",,"","Sch.Bip.",Accepted,,L,TICA,02F83AD4-9E05-4D3D-BCA9-ED54631CEC58,,"","","","",
gcc-101472,A,Compositae,,Tanacetum,,"achilleifolium",,"","(M.Bieb.) Sch.Bip.",Accepted,,M,TICA,7308A24E-EFAE-4E22-BA7B-9CDEDD2A5A7F,252209-1,"","","47","1844",
gcc-104610,A,Compositae,,Tanacetum,,"achilleoides",,"","(Turcz.) DC.",Synonym,,M,TICA,9B93F074-878D-4779-B4F2-A3DBF76B8137,,"Prodr. (DC.) 6: 130","","130","",gcc-128529
gcc-128640,A,Compositae,,Tanacetum,,"acutilobum",,"","DC.",Synonym,,M,TICA,112AD2E0-0C80-4448-BAE4-DA79C4A21B0F,252211-1,"Prodr. (DC.) 6: 132","","132","1838",gcc-14255
gcc-32042,A,Compositae,,Tanacetum,,"adenanthum",,"","Diels",Synonym,,M,TICA,A2E7D0EE-33CF-44A5-8A9B-3B58095B5D0E,,"Notes Roy. Bot. Gard. Edinburgh 5: 197","","","1912",gcc-98125
gcc-32759,A,Compositae,,Tanacetum,,"aegyptiacum",,"","Juss. ex Jacq.",Synonym,,M,TICA,E49A5873-2F30-45DB-A18C-3CBDE67BA1DF,,"","","46","",gcc-31768
gcc-42524,A,Compositae,,Tanacetum,,"affine",,"","Simonk.",Unresolved,,L,TICA,9C8C45FE-8CF3-4F40-A192-4EC188149811,,"Enum. Fl. Transsilv. (1886) 313.","","313","1886",
gcc-76418,A,Compositae,,Tanacetum,,"afghanicum",,"","(Gilli) Podlech",Accepted,,M,TICA,E1B921F7-4365-4CF1-A9DA-64A9A85BA566,942804-1,"""in Fl. Iran., 158: 127 (1986):.""","","127","1986",
gcc-77639,A,Compositae,,Tanacetum,,"akinfiewii",,"","(Alex.) Tzvelev",Accepted,,M,TICA,E1ED261F-886B-4159-A533-675280B96C36,,"","","357","1961",
gcc-110090,A,Compositae,,Tanacetum,,"alashanense",,"","Ling",Synonym,,L,TICA,0F4CF87B-9F1B-454D-B5DC-B010F7D83A16,252216-1,"Contr. Inst. Bot. Natl. Acad. Peiping 2: 502","","502","1934",gcc-80616
gcc-128877,A,Compositae,,Tanacetum,,"alatavicum",,"","Herder",Accepted,,M,TICA,58918342-FF85-4ABC-AC42-DB0834266755,252217-1,"in Bull. Soc. Nat. Mosc. xl. (1867) II. 129","","129","1867",
gcc-211,A,Compositae,,Tanacetum,,"alaunicum",,"","Koso-Pol.",Unresolved,,L,TICA,8C1FDEBF-C9BA-4EE0-9A19-00613D0F773F,252218-1,"""in Del. Sem. Hort. Bot. Univ. Voroneg. ii. 30 (1930); cf. Tzvelev in Komarov,Fl. URSS, xxvi. 377 (1961).""","","ii. 30","1930",
gcc-88181,A,Compositae,,Tanacetum,,"albidum",,"","DC.",Synonym,,M,TICA,2E084A89-6FDE-4752-8243-7EE19DF81654,252219-1,"Prodr. (DC.) 6: 132","","132","1838",gcc-4839
gcc-119153,A,Compositae,,Tanacetum,,"albipannosum",,"","Hub.-Mor. & Grierson",Unresolved,,L,TICA,837AEF7F-C62F-4687-8DAE-C48D58EA8909,252220-1,"","","259","1974",
gcc-126964,A,Compositae,,Tanacetum,,"alpestre",,"","Pall. ex Ledeb.",Unresolved,,L,TICA,A9E362D9-0CCA-4E94-80F7-D67F75D71D6E,252221-1,"Fl. Ross. ii. 602.","","ii. 602","",
gcc-107410,A,Compositae,,Tanacetum,,"alpinum",,"","(L.) Sch.Bip.",Synonym,,M,TICA,C58C5289-0F40-4C87-8B8B-AA006313E784,252222-1,"","","61","1844",gcc-8447
gcc-99326,A,Compositae,,Tanacetum,,"alpinum",,"","Simonk.",Unresolved,,L,TICA,2208BA7B-3F1C-4BA9-9953-982052EE499C,,"Enum. Fl. Transsilv. (1886) 313.","","313","1886",
gcc-147071,A,Compositae,,Tanacetum,,"alpinum",var.,"alpinum","",Synonym,,L,TICA,2091485A-270F-43B1-A5D3-25D1703720EB,,"","","","",gcc-8447
gcc-153857,A,Compositae,,Tanacetum,,"alpinum",subsp.,"alpinum","",Synonym,,L,TICA,9F4E6964-1478-4ABF-9D08-B69AF98BAE90,,"","","","",gcc-8447
gcc-60548,A,Compositae,,Tanacetum,,"alpinum",subsp.,"cuneatum","(Pau) Heywood",Synonym,,L,TICA,43763FD9-290A-485A-86D2-9F1DEA4670FA,,"Heywood in Anales Inst. Bot. Cavanilles 12(2). 1954.","","369","1954",gcc-63332
gcc-103285,A,Compositae,,Tanacetum,,"alyssifolium",,"","(Bornm.) Grierson",Accepted,,M,TICA,B48CEC16-888D-4438-979E-A0F02F4F6E88,252224-1,"","","434","1975",
gcc-124921,A,Compositae,,Tanacetum,,"angulatum",,"","Willd.",Synonym,,M,TICA,8F8F6D95-C04C-4C9D-8512-D1D5C91D60A2,252225-1,"Sp. Pl. iii. 1811.","","iii.","1811",gcc-139741
gcc-103268,A,Compositae,,Tanacetum,,"annuum",,"","L.",Accepted,,M,TICA,E6B4FF59-7D86-44D5-A71B-A0E52D47663A,,"","","","1753",
gcc-110132,A,Compositae,,Tanacetum,,"apbanassievii",,"","Krasch.",Unresolved,,L,TICA,C4B4531B-2503-47FA-8147-B0296FF3E725,252227-1,"""in Not. Syst. Herb. Inst. Bot. Acad. Sci. URSS, ix. 168 (1946).""","","ix. 168","1946",
gcc-39681,A,Compositae,,Tanacetum,,"archibadii",,"","Podlech",Accepted,,M,TICA,3F08C9BB-113E-4F0F-B1B4-49A0A30B17F3,929862-1,"""in Fl. Iran., 158: 105 (1986)""","","105","1986",
gcc-107578,A,Compositae,,Tanacetum,,"arcticum",,"","Sch.Bip.",Unresolved,,L,TICA,BF1A671B-799E-4ECD-A43B-AA5FE65BCF2D,252228-1,"Tanacet. 35.","","35","",
gcc-85897,A,Compositae,,Tanacetum,,"arctodzhungaricum",,"","(Golosk.) K.Bremer & Humphries",Accepted,,M,TICA,11D22CD0-C10B-46AE-B5E9-79B906591E28,975080-1,"""in Bull. Nat. Hist. Mus. (London), Bot., 23(2): 101 (1993):.""","","101","1993",
gcc-42910,A,Compositae,,Tanacetum,,"aresbium",,"","W.W.Sm.",Unresolved,,L,TICA,E5BF18DD-6A73-4C56-9A90-4F7DEC61942A,,"","","","",
gcc-124048,A,Compositae,,Tanacetum,,"argenteum",,"","(Lam.) Willd.",Accepted,,L,TICA,4979E4FD-37C8-42A0-B03B-CFCE952BAA50,,"","","","1789",
gcc-154691,A,Compositae,,Tanacetum,,"argenteum",var.,"argenteum","",Synonym,,L,TICA,251A1CB8-68C9-4652-9217-C9084F15E1B8,,"","","","",gcc-124048
gcc-67694,A,Compositae,,Tanacetum,,"argenteum",subsp.,"argenteum","",Synonym,,L,TICA,B09F06F3-4E18-4FE6-8412-D93AD231DF01,,"","","","",gcc-124048
gcc-65607,A,Compositae,,Tanacetum,,"argenteum",subsp.,"canum","(K.Koch) Grierson",Accepted,,L,TICA,2FAD82E1-4D6A-4DD3-8ED6-C81039884BE6,878388-1,"","","427","1975",
gcc-63368,A,Compositae,,Tanacetum,,"argenteum",subsp.,"flabellifolium","(Boiss. & Heldr.) Grierson",Accepted,,L,TICA,A29213AB-4E10-4820-9CEC-B653EDF12CFE,878389-1,"","","434","1975",
gcc-86539,A,Compositae,,Tanacetum,,"argyranthemoides",,"","Sch.Bip.",Accepted,,M,TICA,23F67293-991F-4E43-B3DC-7B2192C27639,252231-1,"in Pollichia xx-xxi. (1863) 444.","","xx-xxi.  444","1863",
gcc-91179,A,Compositae,,Tanacetum,,"argyreum",,"","DC.",Synonym,,M,TICA,16BF2D11-8D8D-467A-A2D7-85C2027252C0,252230-1,"Prodr. (DC.) 6: 134","","134","1838",gcc-87443
gcc-105763,A,Compositae,,Tanacetum,,"argyrophyllum",,"","(K.Koch) Tzvelev",Synonym,,M,TICA,78A60806-58A2-4993-BDD4-A640A18453FD,252232-1,"","","121","1966",gcc-72423
gcc-145429,A,Compositae,,Tanacetum,,"argyrophyllum",var.,"argyrophyllum","",Synonym,,L,TICA,7423C122-AC20-46B5-B5B5-03E2215FF3A0,,"","","","",gcc-72423
gcc-112042,A,Compositae,,Tanacetum,,"arisanense",,"","Kitam.",Synonym,Illegitimate,M,TICA,DEA933BF-A8FB-4189-AAF8-B480063B4D89,,"""in Mem. Coll. Sc. Kyoto Imp. Univ. Ser. B, xv. (Compos. Jap. II). 364 (1940), in syn.""","","","1940",gcc-103923
gcc-122061,A,Compositae,,Tanacetum,,"armenum",,"","(DC.) Sch.Bip.",Accepted,,M,TICA,7F3EFFC1-B2AC-4471-9C40-CB2B3F2E90E4,252233-1,"","","35","1844",
gcc-140606,A,Compositae,,Tanacetum,,"aromaticum",,"","(Tzvelev) K.Bremer & Humphries",Unresolved,,L,TICA,0A32ADCE-2DB9-4FED-8280-F571606257A9,975081-1,"""in Bull. Nat. Hist. Mus. (London), Bot., 23(2): 101 (1993):.""","","101","1993",gcc-4885
gcc-45080,A,Compositae,,Tanacetum,,"artemisioides",,"","Sch.Bip. ex Hook.f.",Accepted,,M,TICA,C253F2A0-91CA-4C42-8DC0-538F0A3EB208,252234-1,"Fl. Brit. Ind. iii. 318.","","318","1881",
gcc-105937,A,Compositae,,Tanacetum,,"atkinsonii",,"","(C.B.Clarke) Kitam.",Accepted,,M,TICA,F7882565-51CA-477A-9D97-A6AFBDA3AEEF,911529-1,"","","45","1982",
gcc-34519,A,Compositae,,Tanacetum,,"atratum",,"","Sch.Bip.",Unresolved,,L,TICA,2D4BDDC9-7D0E-4E62-8BEB-3FF8D42BECC7,252235-1,"Tanacet. 62.","","62","",
gcc-44535,A,Compositae,,Tanacetum,,"aucheri",,"","DC.",Accepted,,M,TICA,5847670C-ACD1-4C10-8C5D-5283BE2B4784,252236-1,"","","298","1838",
gcc-123675,A,Compositae,,Tanacetum,,"aucherianum",,"","Sch.Bip.",Accepted,,M,TICA,19FEEEF2-124B-4C87-96EA-CEE207979E4C,252237-1,"","","","1844",
gcc-137009,A,Compositae,,Tanacetum,,"audibertii",,"","(Req.) DC.",Accepted,,M,TICA,59A4C18E-B192-47ED-A609-ED7BDB105838,,"","","131","",
gcc-127856,A,Compositae,,Tanacetum,,"aureoglobosum",,"","W.W.Sm. & Farrer",Synonym,,M,TICA,55067AF2-406F-41D7-8DD4-D8ADDA8E2BCB,252239-1,"Notes Roy. Bot. Gard. Edinburgh 9: 133","","133","1916",gcc-48822
gcc-2298,A,Compositae,,Tanacetum,,"aureum",,"","(Lam.) Greuter & al.",Accepted,,M,TICA,D1A88542-4774-48C9-9139-042AB1573405,,"Greuter & al. in Taxon 54. 2005.","","156","2005",
