ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2516559,A,Passifloraceae,,Tryphostemma,,"alatopetiolatum",,"","Harms",Unresolved,,L,WCSP (in review),,675725-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 424","","1936",
tro-50110390,A,Passifloraceae,,Tryphostemma,,"apetalum",,"","Baker f.",Synonym,,M,TRO,50110390,675726-1,"Trans. Linn. Soc. London, Bot.","4: 14","14","1894",kew-2670656
kew-2516557,A,Passifloraceae,,Tryphostemma,,"arenophilum",,"","R.Pott",Unresolved,,L,WCSP (in review),,675727-1,"Ann. Transvaal Mus.","5: 234","","1917",
kew-2516545,A,Passifloraceae,,Tryphostemma,,"baumii",,"","Harms",Synonym,,M,WCSP (in review),,675728-1,"Kunene-Sambesi Exped.","310","","1903",kew-2670658
kew-2516555,A,Passifloraceae,,Tryphostemma,,"caerulescens",,"","A.Fern. & R.Fern.",Synonym,,M,WCSP (in review),,675729-1,"Bol. Soc. Brot.","II, 32: 85","","1958",kew-2670659
kew-2516565,A,Passifloraceae,,Tryphostemma,,"cuneatum",,"","Engl. & Harms",Unresolved,,L,WCSP (in review),,2675730-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 292","","1923",
kew-2516552,A,Passifloraceae,,Tryphostemma,,"foetidum",,"","Lebrun & Taton",Unresolved,,L,WCSP (in review),,675731-1,"Bull. Jard. Bot. État","18: 283","","1947",
kew-2516551,A,Passifloraceae,,Tryphostemma,,"friesii",,"","Norl.",Unresolved,,L,WCSP (in review),,675732-1,"Bot. Not.","1934: 107","","1934",
kew-2516550,A,Passifloraceae,,Tryphostemma,,"gossweileri",,"","Hutch. & K.Pearce",Synonym,,M,WCSP (in review),,675733-1,"Bull. Misc. Inform. Kew","1921: 265","","1921",kew-2670663
tro-24200789,A,Passifloraceae,,Tryphostemma,,"hanningtonianum",,"","Mast.",Synonym,,M,TRO,24200789,675734-1,"Icon. Pl.",", t. 1484","","1885",kew-2670664
kew-2516548,A,Passifloraceae,,Tryphostemma,,"harmsianum",,"","Dinter",Unresolved,,L,WCSP (in review),,675735-1,"Repert. Spec. Nov. Regni Veg.","24: 304","","1928",
tro-24200791,A,Passifloraceae,,Tryphostemma,,"heterophyllum",,"","Engl.",Synonym,,M,TRO,24200791,675736-1,"Bot. Jahrb. Syst.","14: 388","388","1891",kew-2670666
kew-2516546,A,Passifloraceae,,Tryphostemma,,"humile",,"","Dandy",Unresolved,,L,WCSP (in review),,675737-1,"Bull. Misc. Inform. Kew","1927: 251","","1927",
tro-50228258,A,Passifloraceae,,Tryphostemma,,"lanceolatum",,"","Engl.",Synonym,,M,TRO,50228258,,"Bot. Jahrb. Syst.","15: 577","577","1893",kew-2670671
kew-2516577,A,Passifloraceae,,Tryphostemma,,"latilobum",,"","Harms ex Engl.",Unresolved,,L,WCSP (in review),,675739-1,"Veg. Erde","9(III 2): 599","","1921",
tro-50229356,A,Passifloraceae,,Tryphostemma,,"littorale",,"","(Peyr.) Engl.",Synonym,,M,TRO,50229356,,"J. Bot.","14: 389","389","1891",kew-2670672
tro-50228261,A,Passifloraceae,,Tryphostemma,,"longifolium",,"","Harms",Synonym,,M,TRO,50228261,,"Bot. Jahrb. Syst.","14: 389","389","1891",kew-2670673
