ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-208951,A,Orchidaceae,,Triorchos,,"beckii",,"","(Lindl.) House",Synonym,,H,WCSP,208951,,"Amer. Midl. Naturalist","6: 206","","1920",kew-194350
kew-208952,A,Orchidaceae,,Triorchos,,"cernuus",,"","(L.) Nieuwl.",Synonym,,H,WCSP,208952,,"Amer. Midl. Naturalist","3: 122","","1913",kew-194244
kew-339634,A,Orchidaceae,,Triorchos,,"cernuus",var.,"ochroleucus","(Rydb.) Farw.",Synonym,,L,WCSP,339634,,"Amer. Midl. Naturalist","9: 266","","1925",kew-194428
kew-208972,A,Orchidaceae,,Triorchos,,"ecristatus",,"","(Fernald) Small",Synonym,,H,WCSP,208972,258555-2,"Fl. S.E. U.S.","329","","1903",kew-77552
kew-208953,A,Orchidaceae,,Triorchos,,"gracilis",,"","(Bigelow) Nieuwl.",Synonym,,H,WCSP,208953,,"Amer. Midl. Naturalist","3: 123","","1913",kew-194350
kew-208954,A,Orchidaceae,,Triorchos,,"grayi",,"","(Ames) Nieuwl.",Synonym,,H,WCSP,208954,,"Amer. Midl. Naturalist","3: 123","","1913",kew-194565
kew-208955,A,Orchidaceae,,Triorchos,,"lacinatus",,"","(Small) House",Synonym,,H,WCSP,208955,,"Amer. Midl. Naturalist","6: 206","","1920",kew-194352
kew-208956,A,Orchidaceae,,Triorchos,,"linearis",,"","(Rydb.) Nieuwl.",Synonym,,H,WCSP,208956,,"Amer. Midl. Naturalist","3: 123","","1913",kew-194578
kew-208957,A,Orchidaceae,,Triorchos,,"longilabris",,"","(Lindl.) House",Synonym,,H,WCSP,208957,,"Amer. Midl. Naturalist","6: 206","","1920",kew-194375
kew-208958,A,Orchidaceae,,Triorchos,,"ochroleucus",,"","(Rydb.) Nieuwl.",Synonym,,H,WCSP,208958,,"Amer. Midl. Naturalist","3: 123","","1913",kew-194428
kew-208959,A,Orchidaceae,,Triorchos,,"odoratus",,"","(Nutt.) Nieuwl.",Synonym,,H,WCSP,208959,,"Amer. Midl. Naturalist","3: 123","","1913",kew-194429
kew-208960,A,Orchidaceae,,Triorchos,,"ovalis",,"","(Lindl.) House",Synonym,,H,WCSP,208960,,"Amer. Midl. Naturalist","6: 206","","1920",kew-194437
kew-208962,A,Orchidaceae,,Triorchos,,"plantagineus",,"","(Raf.) Nieuwl.",Synonym,,H,WCSP,208962,,"Amer. Midl. Naturalist","3: 122","","1913",kew-194379
kew-208963,A,Orchidaceae,,Triorchos,,"praecox",,"","(Walter) Nieuwl.",Synonym,,H,WCSP,208963,,"Amer. Midl. Naturalist","3: 123","","1913",kew-194467
kew-208964,A,Orchidaceae,,Triorchos,,"romanzoffianus",,"","(Cham.) Nieuwl.",Synonym,,H,WCSP,208964,,"Amer. Midl. Naturalist","3: 123","","1913",kew-194494
kew-208965,A,Orchidaceae,,Triorchos,,"spiralis",,"","(Sw.) House",Synonym,Illegitimate,H,WCSP,208965,,"Amer. Midl. Naturalist","6: 206","","1920",kew-194556
kew-208973,A,Orchidaceae,,Triorchos,,"strictus",,"","(Griseb.) Acuña",Synonym,,H,WCSP,208973,660826-1,"Bol. Estaçión Exp. Agron. Santiago de las Vegas","60: 160","","1938",kew-77552
kew-208967,A,Orchidaceae,,Triorchos,,"trilobus",,"","(Small) House",Synonym,,H,WCSP,208967,,"Amer. Midl. Naturalist","6: 206","","1920",kew-194429
kew-208968,A,Orchidaceae,,Triorchos,,"vernalis",,"","(Engelm. & A.Gray) House",Synonym,,H,WCSP,208968,,"Amer. Midl. Naturalist","6: 206","","1920",kew-194578
kew-208969,A,Orchidaceae,,Triorchos,,"xyridifolius",,"","(Small) Britton",Synonym,,H,WCSP,208969,,"Fl. Bermuda","90","","1918",kew-194578
