ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2521010,A,Saxifragaceae,,Tellima,,"affinis",,"","A.Gray",Unresolved,,L,WCSP (in review),,794854-1,"Bot. California","1: 198","","1876",
tro-50328429,A,Saxifragaceae,,Tellima,,"australis",,"","(Rydb.) Fedde",Accepted,,M,TRO,50328429,250117-2,"Just's Bot. Jahresber.","33(1[3]): 614","614","1905",
kew-2520997,A,Saxifragaceae,,Tellima,,"bolanderi",,"","A.Gray",Unresolved,,L,WCSP (in review),,794855-1,"Bot. California","1: 198","","1876",
kew-2520996,A,Saxifragaceae,,Tellima,,"breviflora",,"","Rydb.",Unresolved,,L,WCSP (in review),,250118-2,"N. Amer. Fl.","22: 90","","1905",
tro-50328428,A,Saxifragaceae,,Tellima,,"breviloba",,"","(Rydb.) Fedde",Accepted,,M,TRO,50328428,250119-2,"Just's Bot. Jahresber.","33(1[3]): 614","614","1905",
tro-50310654,A,Saxifragaceae,,Tellima,,"bulbifera",,"","(Rydb.) Fedde",Synonym,,M,TRO,50310654,250120-2,"Just's Bot. Jahresber.","33(1[3]): 614","614","1905",tro-50310650
tro-50310647,A,Saxifragaceae,,Tellima,,"catalinae",,"","(Rydb.) Fedde",Accepted,,M,TRO,50310647,250121-2,"Just's Bot. Jahresber.","33(1[3]): 614","614","1905",
tro-50328422,A,Saxifragaceae,,Tellima,,"cymbalaria",,"","(Torr. & A. Gray) Steud.",Accepted,,M,TRO,50328422,1103729-2,"Nomencl. Bot. (ed. 2)","2(4): 665","665","1841",
tro-50310656,A,Saxifragaceae,,Tellima,,"glabra",,"","(Nutt.) Steud.",Accepted,,M,TRO,50310656,30215321-2,"Nomencl. Bot. (ed. 2)","2(4): 665","665","1841",
kew-2520992,A,Saxifragaceae,,Tellima,,"grandiflora",,"","(Pursh) Douglas ex Lindl.",Accepted,,M,WCSP (in review),,30328517-2,"Bot. Reg.","14: t. 1178","","1828",
tro-50310649,A,Saxifragaceae,,Tellima,,"heterophylla",,"","Hook. & Arn.",Synonym,,M,TRO,50310649,,"Bot. Beechey Voy.","346","346","1841",tro-29100416
tro-50333876,A,Saxifragaceae,,Tellima,,"heterophylla",var.,"bolanderi","(A. Gray) Jeps.",Synonym,,L,TRO,50333876,60450241-2,"Fl. W. Calif.","270","270","1901",tro-50328425
tro-50310648,A,Saxifragaceae,,Tellima,,"intermedia",,"","(Rydb.) Fedde",Accepted,,M,TRO,50310648,250123-2,"Bot. Jahresber. (Just)","33(1[3]): 614","614","1905",
kew-2521797,A,Saxifragaceae,,Tellima,,"laciniata",,"","Fedde",Unresolved,,L,WCSP (in review),,250124-2,"Bot. Jahresber. (Just)","33(1): 614","","1906",
kew-2520961,A,Saxifragaceae,,Tellima,,"nudicaulis",,"","Greene",Unresolved,,L,WCSP (in review),,250125-2,"Pittonia","2: 162","","1891",
kew-2521009,A,Saxifragaceae,,Tellima,,"odorata",,"","Howell",Synonym,,M,WCSP (in review),,250126-2,"Fl. N. W. Amer.","199","","1898",kew-2520992
tro-29101202,A,Saxifragaceae,,Tellima,,"parviflora",,"","Hook.",Synonym,,M,TRO,29101202,323886-2,"Fl. Bor.-Amer.","1(5): 239–240, pl. 78, f. A","239","1832",tro-29100418
tro-50097135,A,Saxifragaceae,,Tellima,,"racemosa",,"","(S. Watson) Greene",Synonym,,M,TRO,50097135,250128-2,"Erythea","3: 55","55","1895",kew-2787719
tro-50291543,A,Saxifragaceae,,Tellima,,"scabrella",,"","Greene",Synonym,,M,TRO,50291543,250129-2,"Pittonia","2(10A): 162","162","1891",tro-50328423
tro-50308668,A,Saxifragaceae,,Tellima,,"tenella",,"","(Nutt.) Steud.",Accepted,,M,TRO,50308668,30415788-2,"Nomencl. Bot. (ed. 2)","2(4): 665","665","1841",
tro-50328431,A,Saxifragaceae,,Tellima,,"trifida",,"","(Eastw. ex Small & Rydb.) Fedde",Accepted,,M,TRO,50328431,250130-2,"Just's Bot. Jahresber.","33(1[3]): 614","614","1905",
tro-50328430,A,Saxifragaceae,,Tellima,,"triloba",,"","(Rydb.) Fedde",Accepted,,M,TRO,50328430,250131-2,"Just's Bot. Jahresber.","33(1[3]): 614","614","1905",
tro-50213972,A,Saxifragaceae,,Tellima,,"tripartita",,"","Greene",Synonym,,M,TRO,50213972,250132-2,"Erythea","1(4): 106","106","1893",tro-29100927
tro-50097215,A,Saxifragaceae,,Tellima,,"williamsii",,"","(D.C. Eaton) Canby",Synonym,,M,TRO,50097215,250133-2,"Bot. Gaz.","16: 237","237","1891",kew-2734085
