ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-206052,A,Verbenaceae,,Timotocia,,"chamaedryfolia",,"","(Cham.) Moldenke",Synonym,,H,WCSP,206052,864953-1,"Repert. Spec. Nov. Regni Veg.","39: 143","","1936",kew-34878
kew-206053,A,Verbenaceae,,Timotocia,,"confertiflora",,"","Moldenke",Synonym,,H,WCSP,206053,254457-2,"Repert. Spec. Nov. Regni Veg.","39: 148","","1936",kew-34879
kew-206054,A,Verbenaceae,,Timotocia,,"confertiflora",var.,"laciniata","Moldenke",Synonym,,L,WCSP,206054,254458-2,"Repert. Spec. Nov. Regni Veg.","39: 148","","1936",kew-34880
kew-206055,A,Verbenaceae,,Timotocia,,"glaziovii",,"","Briq. & Moldenke",Synonym,,H,WCSP,206055,254459-2,"Repert. Spec. Nov. Regni Veg.","39: 145","","1936",kew-34882
tro-33700379,A,Verbenaceae,,Timotocia,,"glaziovii",,"","Briquet & Moldenke",Synonym,,M,TRO,33700379,,"","","","",kew-34882
kew-206056,A,Verbenaceae,,Timotocia,,"hassleri",,"","(Briq.) Moldenke",Synonym,,H,WCSP,206056,864956-1,"Repert. Spec. Nov. Regni Veg.","39: 141","","1936",kew-34878
kew-206057,A,Verbenaceae,,Timotocia,,"hymenocalyx",,"","(Briq.) Moldenke",Synonym,,H,WCSP,206057,864957-1,"Repert. Spec. Nov. Regni Veg.","39: 139","","1936",kew-34878
kew-206058,A,Verbenaceae,,Timotocia,,"ilicifolia",,"","(Moldenke) Moldenke",Synonym,,H,WCSP,206058,864958-1,"Repert. Spec. Nov. Regni Veg.","39: 138","","1936",kew-147812
kew-206059,A,Verbenaceae,,Timotocia,,"integrifolia",,"","(Nees & Mart.) Moldenke",Synonym,,H,WCSP,206059,254463-2,"Repert. Spec. Nov. Regni Veg.","39: 135","","1936",kew-34887
kew-206060,A,Verbenaceae,,Timotocia,,"integrifolia",var.,"fischeri","(Mart.) Moldenke",Synonym,,L,WCSP,206060,254464-2,"Repert. Spec. Nov. Regni Veg.","39: 136","","1936",kew-34887
kew-206061,A,Verbenaceae,,Timotocia,,"mansoi",,"","(Schauer) Moldenke",Synonym,,H,WCSP,206061,254465-2,"Repert. Spec. Nov. Regni Veg.","39: 142","","1936",kew-34878
kew-206062,A,Verbenaceae,,Timotocia,,"rosularis",,"","(Sandwith) Moldenke",Synonym,,H,WCSP,206062,864961-1,"Repert. Spec. Nov. Regni Veg.","39: 150","","1936",kew-34890
kew-206063,A,Verbenaceae,,Timotocia,,"serrata",,"","(Nees & Mart.) Moldenke",Synonym,,H,WCSP,206063,254467-2,"Repert. Spec. Nov. Regni Veg.","39: 137","","1936",kew-34891
kew-206064,A,Verbenaceae,,Timotocia,,"veronicifolia",,"","(Cham.) Moldenke",Synonym,,H,WCSP,206064,864963-1,"Repert. Spec. Nov. Regni Veg.","39: 146","","1936",kew-34878
kew-206065,A,Verbenaceae,,Timotocia,,"zelota",,"","Moldenke",Synonym,,H,WCSP,206065,254469-2,"Repert. Spec. Nov. Regni Veg.","39: 133","","1936",kew-34893
