ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35205756,B,Lejeuneaceae,,Taeniolejeunea,,"appressa",,"","(A. Evans) Zwickel",Synonym,,M,TRO,35205756,,"Ann. Bryol.","6: 107","107","1933",tro-35187324
tro-35213578,B,Lejeuneaceae,,Taeniolejeunea,,"falcata",,"","(Horik.) Zwickel",Synonym,,M,TRO,35213578,,"Ann. Bryol.","6: 107","107","1933",tro-35208697
tro-35209145,B,Lejeuneaceae,,Taeniolejeunea,,"floccosa",,"","(Lehm. & Lindenb.) Zwickel",Accepted,,M,TRO,35209145,,"Ann. Bryol.","6: 107","107","1933",
tro-35211832,B,Lejeuneaceae,,Taeniolejeunea,,"magnipapillosa",,"","Kamim.",Synonym,,M,TRO,35211832,,"Feddes Repert. Spec. Nov. Regni Veg.","58: 57","57","1955",tro-35208737
tro-35205893,B,Lejeuneaceae,,Taeniolejeunea,,"nakaii",,"","S. Hatt.",Unresolved,,L,TRO,35205893,,"Iconogr. Pl. As. Orient.","4: 381. pl. 122","381","1941",
tro-35205758,B,Lejeuneaceae,,Taeniolejeunea,,"ocelloides",,"","(Horik.) S. Hatt.",Synonym,,M,TRO,35205758,,"J. Jap. Bot.","17: 462","462","1941",tro-35208740
tro-35205760,B,Lejeuneaceae,,Taeniolejeunea,,"oshimensis",,"","(Horik.) S. Hatt.",Synonym,,M,TRO,35205760,,"J. Jap. Bot.","17: 463","463","1941",tro-35208741
tro-35209147,B,Lejeuneaceae,,Taeniolejeunea,,"peraffinis",,"","(Schiffner) Zwickel",Accepted,,M,TRO,35209147,,"Ann. Bryol.","6: 107","107","1933",
tro-35205762,B,Lejeuneaceae,,Taeniolejeunea,,"pseudofloccosa",,"","(Horik.) S. Hatt.",Synonym,,M,TRO,35205762,,"J. Jap. Bot.","17: 465","465","1941",tro-35208744
tro-35205754,B,Lejeuneaceae,,Taeniolejeunea,,"verdoornii",,"","S. Hatt.",Synonym,,M,TRO,35205754,,"J. Jap. Bot.","17: 459. f. 1","459","1941",tro-35213422
