ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-446592,A,Poaceae,,Thysanolaena,,"acarifera",,"","(Trin.) Arn. & Nees",Synonym,,H,WCSP,446592,424277-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 181","","1843",kew-446596
kew-446593,A,Poaceae,,Thysanolaena,,"agrostis",,"","Nees",Synonym,Illegitimate,H,WCSP,446593,424278-1,"Edinburgh New Philos. J.","18: 180","","1835",kew-446596
kew-446594,A,Poaceae,,Thysanolaena,,"assamensis",,"","Gand.",Synonym,,H,WCSP,446594,424279-1,"Bull. Soc. Bot. France","66: 303","","1919 publ. 1920",kew-446596
kew-446595,A,Poaceae,,Thysanolaena,,"birmanica",,"","Gand.",Synonym,,H,WCSP,446595,424280-1,"Bull. Soc. Bot. France","66: 303","","1919 publ. 1920",kew-446596
kew-446596,A,Poaceae,,Thysanolaena,,"latifolia",,"","(Roxb. ex Hornem.) Honda",Accepted,,H,WCSP,446596,424281-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","3: 312","","1930",
kew-446597,A,Poaceae,,Thysanolaena,,"malaccensis",,"","Gand.",Synonym,,H,WCSP,446597,424282-1,"Bull. Soc. Bot. France","66: 303","","1919 publ. 1920",kew-446596
kew-446598,A,Poaceae,,Thysanolaena,,"maxima",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,446598,424283-1,"Revis. Gen. Pl.","2: 784","","1891",kew-446596
tro-50213426,A,Poaceae,,Thysanolaena,,"maxima",f.,"maxima","",Synonym,,L,TRO,50213426,,"","","","",kew-446596
kew-446599,A,Poaceae,,Thysanolaena,,"mezii",,"","Janowski",Synonym,,H,WCSP,446599,424284-1,"Repert. Spec. Nov. Regni Veg.","17: 86","","1921",kew-425870
kew-446600,A,Poaceae,,Thysanolaena,,"procera",,"","(Retz.) Mez",Synonym,,H,WCSP,446600,424285-1,"Bot. Arch.","1: 27","","1922",kew-413845
kew-446601,A,Poaceae,,Thysanolaena,,"sikkimensis",,"","Gand.",Synonym,,H,WCSP,446601,424286-1,"Bull. Soc. Bot. France","66: 303","","1919 publ. 1920",kew-446596
