ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-469222,A,Orchidaceae,,Tussacia,,"aestivalis",,"","(Poir.) Desv.",Synonym,,H,WCSP,469222,,"Observ. Pl. Angers","91","","1818",kew-194181
tro-4303257,A,Bromeliaceae,,Tussacia,,"aloides",,"","E. Morren ex André",Synonym,,M,TRO,4303257,,"Bromel. Andr.","61","61","1889",kew-232459
kew-270911,A,Bromeliaceae,,Tussacia,,"apicroides",,"","Beer",Synonym,Invalid,H,WCSP,270911,125828-1,"Fam. Bromel.","99","","1856",kew-232459
kew-469220,A,Orchidaceae,,Tussacia,,"autumnalis",,"","(Balb.) Desv.",Synonym,,H,WCSP,469220,,"Observ. Pl. Angers","91","","1818",kew-194531
kew-2443304,A,Gesneriaceae,,Tussacia,,"friedrichsthaliana",,"","Hanst.",Synonym,,M,WCSP (in review),,383274-1,"Linnaea","34: 337","","1865",kew-2720313
kew-270912,A,Bromeliaceae,,Tussacia,,"fulgens",,"","Klotzsch ex Beer",Synonym,,H,WCSP,270912,125829-1,"Fam. Bromel.","100","","1856",kew-269860
kew-270913,A,Bromeliaceae,,Tussacia,,"nitida",,"","(Hook.) Beer",Synonym,,H,WCSP,270913,125830-1,"Fam. Bromel.","100","","1856",kew-232445
kew-2443305,A,Gesneriaceae,,Tussacia,,"pulchella",,"","(Donn ex Sims) Rchb. ex Walp.",Synonym,,M,WCSP (in review),,,"Repert. Bot. Syst.","6: 740","","1847",kew-2720318
tro-50134013,A,Gesneriaceae,,Tussacia,,"rupestris",,"","Benth.",Synonym,,M,TRO,50134013,383276-1,"London J. Bot.","5: 363","363","1846",kew-2720319
kew-2443284,A,Gesneriaceae,,Tussacia,,"sanguinea",,"","Heynh.",Unresolved,,L,WCSP (in review),,383277-1,"Alph. Aufz. Gew.","747","","1847",
tro-50260045,A,Gesneriaceae,,Tussacia,,"semiclausa",,"","Hanst. ex André",Synonym,,M,TRO,50260045,383278-1,"Ill. Hort.","17: 140, t. 28","140","1870",kew-2720320
kew-270914,A,Bromeliaceae,,Tussacia,,"sessiliflora",,"","(Ruiz & Pav.) Beer",Synonym,,H,WCSP,270914,125831-1,"Fam. Bromel.","101","","1856",kew-232459
tro-14000286,A,Gesneriaceae,,Tussacia,,"sprucei",,"","Fritsch",Unresolved,,L,TRO,14000286,,"","","","",
kew-2443299,A,Gesneriaceae,,Tussacia,,"villosa",,"","Benth.",Synonym,,M,WCSP (in review),,383279-1,"London J. Bot.","5: 363","","1846",kew-2720322
kew-270915,A,Bromeliaceae,,Tussacia,,"vitellina",,"","(Klotzsch) Beer",Synonym,,H,WCSP,270915,125832-1,"Fam. Bromel.","99","","1856",kew-232446
kew-2443277,A,Gesneriaceae,,Tussacia,,"woodsonii",,"","C.V.Morton",Synonym,,M,WCSP (in review),,259197-2,"Ann. Missouri Bot. Gard.","26: 308","","1939",kew-2720318
