ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-209433,A,Araceae,,Typhonium,,"acetosella",,"","Gagnep.",Accepted,,H,WCSP,209433,89210-1,"Bull. Soc. Bot. France","89: 10","","1942",
kew-209434,A,Araceae,,Typhonium,,"adnatum",,"","Hett. & Sookchaloem",Accepted,,H,WCSP,209434,,"Aroideana","24: 32","","2001",
kew-209435,A,Araceae,,Typhonium,,"albidinervium",,"","C.Z.Tang & H.Li",Accepted,,H,WCSP,209435,89211-1,"Acta Phytotax. Sin.","15(2): 105","","1977",
kew-209436,A,Araceae,,Typhonium,,"albispathum",,"","Bogner",Accepted,,H,WCSP,209436,933703-1,"Aroideana","10(2): 27","","1987",
kew-209437,A,Araceae,,Typhonium,,"alismifolium",,"","F.Muell.",Accepted,,H,WCSP,209437,,"Fragm.","8: 186","","1873",
kew-209438,A,Araceae,,Typhonium,,"alpinum",,"","C.Y.Wu ex H.Li, Y.Shiao & S.L.Tseng",Synonym,,H,WCSP,209438,89213-1,"Acta Phytotax. Sin.","15(2): 104","","1977",kew-461084
kew-209439,A,Araceae,,Typhonium,,"amboinense",,"","Blatt. & McCann",Synonym,,H,WCSP,209439,89214-1,"J. Bombay Nat. Hist. Soc.","3: 23","","1931",kew-209528
kew-209440,A,Araceae,,Typhonium,,"angustilobum",,"","F.Muell.",Accepted,,H,WCSP,209440,89215-1,"Fragm.","10: 66","","1876",
kew-209441,A,Araceae,,Typhonium,,"austrotibeticum",,"","H.Li",Synonym,,H,WCSP,209441,89216-1,"Acta Phytotax. Sin.","15(2): 104","","1977",kew-461084
kew-209442,A,Araceae,,Typhonium,,"bachmaense",,"","V.D.Nguyen & Hett.",Accepted,,H,WCSP,209442,20000999-1,"Aroideana","24: 24","","2001",
